日期	收盘	开盘	高	低	交易量	涨跌幅
2000年1月4日	282.7	281	281	281	0.00K	-2.01%
2000年1月5日	281.1	283.2	283.2	283.2	0.02K	-0.57%
2000年1月6日	281.4	281.4	281.4	281.4	-	0.11%
2000年1月7日	281.9	281.9	281.9	281.9	-	0.18%
2000年1月10日	281.7	281.7	281.7	281.7	-	-0.07%
2000年1月11日	283.4	283.4	283.4	283.4	-	0.60%
2000年1月12日	282.7	282.7	282.7	282.7	-	-0.25%
2000年1月13日	284.1	284.1	284.1	284.1	-	0.50%
2000年1月14日	283.9	283.9	283.9	283.9	-	-0.07%
2000年1月18日	288.6	288.6	288.6	288.6	-	1.66%
2000年1月19日	289.8	289.8	289.8	289.8	0.02K	0.42%
2000年1月20日	288.8	288.8	288.8	288.8	-	-0.35%
2000年1月21日	289.3	289.3	289.3	289.3	-	0.17%
2000年1月24日	287.7	288	288	288	0.00K	-0.55%
2000年1月25日	286.3	286.3	286.3	286.3	-	-0.49%
2000年1月26日	286.3	286.3	286.3	286.3	0.00K	0.00%
2000年1月27日	287.1	287.1	287.1	287.1	-	0.28%
2000年1月28日	283	287.1	287.8	280.5	14.49K	-1.43%
2000年1月31日	283.2	283	284.5	282.1	2.45K	0.07%
2000年2月1日	282.5	282.3	284	282.2	0.50K	-0.25%
2000年2月2日	284.9	283.5	286.7	283.5	0.23K	0.85%
2000年2月3日	287.2	284.3	288.5	284.3	0.18K	0.81%
2000年2月4日	310.4	289.3	315	288.9	0.30K	8.08%
2000年2月7日	301.9	313	322	302	0.36K	-2.74%
2000年2月8日	299.2	303.9	303.9	295.9	0.09K	-0.89%
2000年2月9日	306.1	295	311	295	0.03K	2.31%
2000年2月10日	316.2	307.9	316	307.9	0.63K	3.30%
2000年2月11日	311.1	314	314	309	0.03K	-1.61%
2000年2月14日	308.5	311	311	307	0.02K	-0.84%
2000年2月15日	301.7	307.5	307.5	301.5	0.09K	-2.20%
2000年2月16日	302.5	302.3	302.3	302.3	0.12K	0.27%
2000年2月17日	301.4	307	307	301.5	0.02K	-0.36%
2000年2月18日	305.2	306	306	306	0.00K	1.26%
2000年2月22日	305.6	304	304.8	303.5	0.02K	0.13%
2000年2月23日	300.4	303	303	301.7	0.02K	-1.70%
2000年2月24日	299.1	302.2	302.2	302.2	0.04K	-0.43%
2000年2月25日	293	297.8	297.8	296.7	-	-2.04%
2000年2月28日	292.5	292.3	292.5	292.3	0.00K	-0.17%
2000年2月29日	292.4	292.4	292.4	292.4	0.01K	-0.03%
2000年3月1日	291.5	291.5	291.5	291.5	-	-0.31%
2000年3月2日	288.2	288.2	288.2	288.2	0.10K	-1.13%
2000年3月3日	288.8	288.8	288.8	288.8	0.01K	0.21%
2000年3月6日	287.9	287.9	287.9	287.9	-	-0.31%
2000年3月7日	292.2	292.2	292.2	292.2	-	1.49%
2000年3月8日	288.9	288.9	288.9	288.9	0.10K	-1.13%
2000年3月9日	291.2	291.2	291.2	291.2	-	0.80%
2000年3月10日	288.6	288.6	288.6	288.6	0.00K	-0.89%
2000年3月13日	290.1	290.1	290.1	290.1	-	0.52%
2000年3月14日	288.3	288.3	288.3	288.3	-	-0.62%
2000年3月15日	288.7	288.7	288.7	288.7	-	0.14%
2000年3月16日	286.1	286.1	286.1	286.1	0.00K	-0.90%
2000年3月17日	284.1	284.1	284.1	284.1	-	-0.70%
2000年3月20日	285.6	285.6	285.6	285.6	-	0.53%
2000年3月21日	289.8	289.8	289.8	289.8	-	1.47%
2000年3月22日	287.8	287.8	287.8	287.8	-	-0.69%
2000年3月23日	284.9	284.9	284.9	284.9	-	-1.01%
2000年3月24日	284.7	284.7	284.7	284.7	-	-0.07%
2000年3月27日	280.1	280.1	280.1	280.1	-	-1.62%
2000年3月28日	279.2	279.2	279.2	279.2	-	-0.32%
2000年3月29日	275.8	275.8	275.8	275.8	-	-1.22%
2000年3月30日	276.1	275	277.2	274.8	12.11K	0.11%
2000年3月31日	278.4	275.5	279.8	274.5	3.17K	0.83%
2000年4月3日	277.6	278.4	279	276.8	0.58K	-0.29%
2000年4月4日	283.9	278.1	289.5	275.5	0.32K	2.27%
2000年4月5日	281	284	284	280.5	0.14K	-1.02%
2000年4月6日	279.9	278.5	280.5	278.3	0.02K	-0.39%
2000年4月7日	279.8	280	280.5	280	0.05K	-0.04%
2000年4月10日	281.4	282.7	282.8	281.6	0.04K	0.57%
2000年4月11日	281.2	282.9	283.1	281	0.05K	-0.07%
2000年4月12日	281.2	279.2	282	279.2	0.04K	0.00%
2000年4月13日	281.1	280.5	281.7	280	0.04K	-0.04%
2000年4月14日	282.6	284.8	285	282.7	0.06K	0.53%
2000年4月17日	282.1	283.2	283.2	281	0.06K	-0.18%
2000年4月18日	281	281	281	281	0.06K	-0.39%
2000年4月19日	280.5	281.3	281.3	279.5	0.02K	-0.18%
2000年4月20日	279.7	280	280	279.5	0.02K	-0.29%
2000年4月24日	279.4	280.9	281.3	279.9	0.01K	-0.11%
2000年4月25日	278.1	280.2	280.2	278.1	0.05K	-0.47%
2000年4月26日	275.5	277.5	277.5	274	0.02K	-0.93%
2000年4月27日	276.8	276.8	276.8	276.8	0.00K	0.47%
2000年4月28日	273.1	273.1	273.1	273.1	-	-1.34%
2000年5月1日	273.2	273.2	273.2	273.2	-	0.04%
2000年5月2日	275.4	275.4	275.4	275.4	-	0.81%
2000年5月3日	277.5	277.5	277.5	277.5	-	0.76%
2000年5月4日	279.6	279.6	279.6	279.6	-	0.76%
2000年5月5日	278.5	278.5	278.5	278.5	-	-0.39%
2000年5月8日	276.4	276.4	276.4	276.4	0.10K	-0.75%
2000年5月9日	277	277	277	277	-	0.22%
2000年5月10日	277.7	277.7	277.7	277.7	-	0.25%
2000年5月11日	275.6	275.6	275.6	275.6	-	-0.76%
2000年5月12日	276	276	276	276	-	0.15%
2000年5月15日	275.6	275.6	275.6	275.6	-	-0.14%
2000年5月16日	275.5	275.5	275.5	275.5	-	-0.04%
2000年5月17日	273.1	272.7	272.7	272.7	0.00K	-0.87%
2000年5月18日	273	273	273	273	-	-0.04%
2000年5月19日	274.1	274.1	274.1	274.1	-	0.40%
2000年5月22日	275.8	275.8	275.8	275.8	-	0.62%
2000年5月23日	274.4	274.4	274.4	274.4	-	-0.51%
2000年5月24日	273.5	273.5	273.5	273.5	-	-0.33%
2000年5月25日	270.5	270.5	270.5	270.5	-	-1.10%
2000年5月26日	272.2	272.2	272.2	272.2	-	0.63%
2000年5月30日	272.3	272.3	274.4	271.7	23.85K	0.04%
2000年5月31日	271.7	272	272.8	271.3	3.41K	-0.22%
2000年6月1日	272.5	272	272.9	271.8	1.44K	0.29%
2000年6月2日	281.4	275	283	273	1.00K	3.27%
2000年6月5日	285.4	282.5	285.9	282.5	0.39K	1.42%
2000年6月6日	289	286	292.5	284	0.09K	1.26%
2000年6月7日	287.2	287.3	287.3	284	0.04K	-0.62%
2000年6月8日	284	286	286.5	283.7	0.09K	-1.11%
2000年6月9日	283.6	275.5	285.9	275.5	0.03K	-0.14%
2000年6月12日	286.5	284.5	286	284	0.02K	1.02%
2000年6月13日	285.5	287.5	290.5	286	0.02K	-0.35%
2000年6月14日	291.6	290.3	290.3	290.3	0.00K	2.14%
2000年6月15日	289.6	288	289.5	287.7	0.01K	-0.69%
2000年6月16日	288.7	291.5	291.5	291.5	0.04K	-0.31%
2000年6月19日	285.6	288	288	287.8	0.11K	-1.07%
2000年6月20日	285.7	285	286.4	285	0.01K	0.04%
2000年6月21日	285.8	286.5	286.5	286.5	0.00K	0.03%
2000年6月22日	285.1	288	288	288	0.05K	-0.24%
2000年6月23日	282.7	282.7	282.7	282.7	-	-0.84%
2000年6月26日	283.6	284	284	284	0.10K	0.32%
2000年6月27日	285.6	285.6	285.6	285.6	0.01K	0.71%
2000年6月28日	292.5	292.5	292.5	292.5	-	2.42%
2000年6月29日	289.3	289.3	289.3	289.3	-	-1.09%
2000年6月30日	290.1	290.1	290.1	290.1	-	0.28%
2000年7月5日	283.9	283.9	283.9	283.9	-	-2.14%
2000年7月6日	283.2	283.2	283.2	283.2	-	-0.25%
2000年7月7日	283.2	283.2	283.2	283.2	-	0.00%
2000年7月10日	283.6	283.6	283.6	283.6	-	0.14%
