re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
股票代码,发生时间,触发前价,触发时价,收盘价,上涨异动信号等级（当日做空次日平仓）,股票代码,发生时间,触发前价,触发时价,收盘价,下跌异动信号等级（当日做多次日平仓）
sz002509,2020-06-24 14:48:00.0,0.19,0.2,0.2,5,sz002509,2020-06-24 14:44:00.0,0.2,0.19,0.2,-5
sh600856,2020-06-24 14:56:00.0,0.95,0.99,0.99,4,sh600532,2020-06-24 14:52:00.0,10.34,10.11,10.05,-2
sh600775,2020-06-24 14:49:00.0,8.12,8.37,8.39,3,sz000587,2020-06-24 14:45:00.0,0.91,0.89,0.91,-2
sh600854,2020-06-24 14:43:00.0,4.07,4.23,4.09,3,sz002775,2020-06-24 14:49:00.0,4.91,4.8,4.89,-2
sh601519,2020-06-24 14:48:00.0,7.79,7.97,7.98,2,sh600321,2020-06-24 14:46:00.0,1.98,1.96,1.97,-1
sh603637,2020-06-24 14:31:00.0,13.87,14.19,14.03,2,sh600740,2020-06-24 14:49:00.0,4.52,4.47,4.47,-1
sz002767,2020-06-24 14:41:00.0,13.9,14.19,13.95,2,sh600854,2020-06-24 14:44:00.0,4.23,4.18,4.09,-1
sz002922,2020-06-24 14:57:00.0,13.29,13.58,13.55,2,sh600856,2020-06-24 14:34:00.0,0.95,0.94,0.99,-1
sz300247,2020-06-24 14:32:00.0,2.49,2.54,2.51,2,sh601519,2020-06-24 14:49:00.0,7.97,7.88,7.98,-1
sz300299,2020-06-24 15:00:00.0,9.55,9.76,9.76,2,sh603116,2020-06-24 14:33:00.0,8.31,8.2,8.54,-1
sz300818,2020-06-24 14:55:00.0,32.3,33,33.05,2,sh603329,2020-06-24 14:50:00.0,16.87,16.7,16.6,-1
sh600532,2020-06-24 14:32:00.0,10.55,10.76,10.05,1,sh603378,2020-06-24 14:49:00.0,41.81,41.01,42.4,-1
sh600882,2020-06-24 14:46:00.0,36.59,36.98,36.87,1,sh603787,2020-06-24 14:56:00.0,18.2,17.95,18.01,-1
sh600889,2020-06-24 14:56:00.0,5.39,5.47,5.43,1,sh688023,2020-06-24 14:41:00.0,305.41,302.2,301.98,-1
sh601005,2020-06-24 14:56:00.0,1.51,1.53,1.55,1,sz000155,2020-06-24 15:00:00.0,4.85,4.8,4.8,-1
