symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000001.XSHE,2008/3/31,2008/4/24,1004182000,,,,
000001.XSHE,2008/6/30,2008/8/21,1139652000,,1004182000,,
000001.XSHE,2008/9/30,2008/10/24,1173160000,,1139652000,,
000001.XSHE,2008/12/31,2009/3/20,-2702959000,,1173160000,,
000001.XSHE,2009/3/31,2009/4/24,1122077000,0.117404016,-2702959000,,1004182000
000001.XSHE,2009/6/30,2009/8/21,1189311000,0.043573828,1122077000,0.117404016,1139652000
000001.XSHE,2009/9/30,2009/10/29,1326031000,0.130307034,1189311000,0.043573828,1173160000
000001.XSHE,2009/12/31,2010/3/12,1393310000,0,1326031000,0.130307034,-2702959000
000001.XSHE,2010/3/31,2010/4/29,1578118000,0.406425762,1393310000,0,1122077000
000001.XSHE,2010/6/30,2010/8/25,1455001000,0.223398253,1578118000,0.406425762,1189311000
000001.XSHE,2010/9/30,2010/10/28,1700821000,0.282640451,1455001000,0.223398253,1326031000
000001.XSHE,2010/12/31,2011/2/25,1549876000,0.112369824,1700821000,0.282640451,1393310000
000001.XSHE,2011/3/31,2011/4/27,2402199000,0.522192257,1549876000,0.112369824,1578118000
000001.XSHE,2011/6/30,2011/8/18,2329547000,0.60106213,2402199000,0.522192257,1455001000
000001.XSHE,2011/9/30,2011/10/26,3013936000,0.772047735,2329547000,0.60106213,1700821000
000001.XSHE,2011/12/31,2012/3/9,2645414000,0.706855258,3013936000,0.772047735,1549876000
000001.XSHE,2012/3/31,2012/4/26,3495486000,0.455119247,2645414000,0.706855258,2402199000
000001.XSHE,2012/6/30,2012/8/16,3374078000,0.448383742,3495486000,0.455119247,2329547000
000001.XSHE,2012/9/30,2012/10/26,3476409000,0.153444864,3374078000,0.448383742,3013936000
000001.XSHE,2012/12/31,2013/3/8,3164807000,0.196337133,3476409000,0.153444864,2645414000
000001.XSHE,2013/3/31,2013/4/24,3589000000,0.026752789,3164807000,0.196337133,3495486000
000001.XSHE,2013/6/30,2013/8/23,3942000000,0.168319167,3589000000,0.026752789,3374078000
000001.XSHE,2013/9/30,2013/10/23,4165000000,0.19807537,3942000000,0.168319167,3476409000
000001.XSHE,2013/12/31,2014/3/7,3535000000,0.116971746,4165000000,0.19807537,3164807000
000001.XSHE,2014/3/31,2014/4/24,5054000000,0.408191697,3535000000,0.116971746,3589000000
000001.XSHE,2014/6/30,2014/8/14,5018000000,0.272957889,5054000000,0.408191697,3942000000
000001.XSHE,2014/9/30,2014/10/24,5622000000,0.349819928,5018000000,0.272957889,4165000000
000001.XSHE,2014/12/31,2015/3/13,4108000000,0.162093352,5622000000,0.349819928,3535000000
000001.XSHE,2015/3/31,2015/4/24,5629000000,0.11377127,4108000000,0.162093352,5054000000
000001.XSHE,2015/6/30,2015/8/14,5956000000,0.186927063,5629000000,0.11377127,5018000000
000001.XSHE,2015/9/30,2015/10/23,6155000000,0.094806119,5956000000,0.186927063,5622000000
000001.XSHE,2015/12/31,2016/3/10,4125000000,0.004138267,6155000000,0.094806119,4108000000
