symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000001.SHSE,2004/3/31,2004/4/15,214367983,,,,
000001.SHSE,2004/6/30,2004/8/31,71352688,,214367983,,
000001.SHSE,2004/9/30,2004/10/23,121317370,,71352688,,
000001.SHSE,2004/12/31,2005/4/26,-117263766,,121317370,,
000001.SHSE,2005/3/31,2005/4/26,154126411,-0.281019447,-117263766,,214367983
000001.SHSE,2005/6/30,2005/8/19,53360381,-0.252160185,154126411,-0.281019447,71352688
000001.SHSE,2005/9/30,2005/10/29,158936334,0.310087204,53360381,-0.252160185,121317370
000001.SHSE,2005/12/31,2006/4/1,-14695666,0,158936334,0.310087204,-117263766
000001.SHSE,2006/3/31,2006/4/26,220532200,0.430852756,-14695666,0,154126411
000001.SHSE,2006/6/30,2006/8/18,243088462,3.555598319,220532200,0.430852756,53360381
000001.SHSE,2006/9/30,2006/10/26,426674938,1.684565116,243088462,3.555598319,158936334
000001.SHSE,2006/12/31,2007/3/22,412610938,0,426674938,1.684565116,-14695666
000001.SHSE,2007/3/31,2007/4/26,535083658,1.426328935,412610938,0,220532200
000001.SHSE,2007/6/30,2007/8/16,588899342,1.422572166,535083658,1.426328935,243088462
000001.SHSE,2007/9/30,2007/10/23,749634000,0.756920628,588899342,1.422572166,426674938
000001.SHSE,2007/12/31,2008/3/20,776286000,0.88139947,749634000,0.756920628,412610938
000001.SHSE,2008/3/31,2008/4/24,1004182000,0.876682244,776286000,0.88139947,535083658
000001.SHSE,2008/6/30,2008/8/21,1139652000,0.935223762,1004182000,0.876682244,588899342
000001.SHSE,2008/9/30,2008/10/24,1173160000,0.564977042,1139652000,0.935223762,749634000
000001.SHSE,2008/12/31,2009/3/20,-2702959000,-4.481911306,1173160000,0.564977042,776286000
000001.SHSE,2009/3/31,2009/4/24,1122077000,0.117404016,-2702959000,-4.481911306,1004182000
000001.SHSE,2009/6/30,2009/8/21,1189311000,0.043573828,1122077000,0.117404016,1139652000
000001.SHSE,2009/9/30,2009/10/29,1326031000,0.130307034,1189311000,0.043573828,1173160000
000001.SHSE,2009/12/31,2010/3/12,1393310000,0,1326031000,0.130307034,-2702959000
