y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,300612,002604,002604
2,全市场,600318,002509,002509
3,全市场,600532,300104,300104
4,全市场,600198,300586,300393
5,全市场,603976,300551,300397
6,全市场,300364,300793,000661
7,全市场,600859,000661,300568
8,全市场,300431,300397,300793
9,全市场,002069,300144,300767
10,全市场,002103,300393,300468
11,全市场,002338,300014,300785
12,全市场,000030,300762,002878
13,全市场,603301,300767,002817
14,全市场,300246,300773,002757
15,全市场,002613,300654,300014
16,全市场,603608,300628,300533
17,全市场,300293,603232,603665
18,全市场,603880,300417,002915
19,全市场,002366,002414,300756
20,全市场,000567,300492,002627
21,全市场,300178,002859,300404
22,全市场,002400,300613,300762
23,全市场,000721,002757,300489
24,全市场,300791,002915,603607
25,全市场,000793,603356,002120
26,全市场,600827,300785,300607
27,全市场,300782,603316,300492
28,全市场,300526,300432,300460
29,全市场,002740,002621,300685
30,全市场,000799,002833,002803
31,全市场,300209,002817,002955
32,全市场,300346,603638,603819
33,全市场,002577,300468,603127
34,全市场,600812,300569,603079
35,全市场,300029,300489,300653
36,全市场,300314,002862,603368
37,全市场,300459,300685,002205
38,全市场,300399,002238,600452
39,全市场,600211,300653,300776
40,全市场,300485,300507,002621
41,全市场,002331,300460,002238
42,全市场,002291,300446,002777
43,全市场,603283,603127,300598
44,全市场,603329,600753,002714
45,全市场,300063,603520,002500
46,全市场,002240,603879,603638
47,全市场,300160,300404,603976
48,全市场,300763,300776,603222
49,全市场,300591,300533,603488
50,全市场,300097,300602,603916
51,全市场,603330,603218,300446
52,全市场,300756,002107,300711
53,全市场,600712,002796,603985
54,全市场,300729,300607,300575
55,全市场,300677,300542,603878
56,全市场,001914,300486,002950
57,全市场,600459,300792,300602
58,全市场,300550,002714,603666
59,全市场,300425,603208,300755
60,全市场,300648,603488,002859
61,全市场,300492,300328,603568
62,全市场,603867,600452,002548
63,全市场,603825,300568,300654
64,全市场,002466,002120,300226
65,全市场,300511,002927,603027
66,全市场,002824,002425,603737
67,全市场,002959,002592,603383
68,全市场,603181,300755,600909
69,全市场,603300,603338,000027
70,全市场,300695,603916,603786
71,全市场,002348,603379,002935
72,全市场,600586,300498,300709
73,全市场,300043,002627,300651
74,全市场,600552,603700,603687
75,全市场,603533,300756,300639
76,全市场,603787,002887,603023
77,全市场,603755,601658,603236
78,全市场,600556,300525,300601
