y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
 ,股票池,买卖单Spread因子,pareto买,pareto买_adj,pareto卖,pareto卖_adj,大买1,大卖1,大买卖差1,大买卖和1,大买2,大卖2,大买卖差2,大买卖和2,买单,卖单,买卖单差,买卖单和,Bf_val12,Bf_val13,Bf_val14,Bf_val15,Bf_val16,Bf_val17,Bf_val23,Bf_val24,Bf_val25,Bf_val26,Bf_val27,Bf_val34,Bf_val35,Bf_val36,Bf_val37,Bf_val45,Bf_val46,Bf_val47,Bf_val56,Bf_val57,Bf_val67,Sf_val12,Sf_val13,Sf_val14,Sf_val15,Sf_val16,Sf_val17,Sf_val23,Sf_val24,Sf_val25,Sf_val26,Sf_val27,Sf_val34,Sf_val35,Sf_val36,Sf_val37,Sf_val45,Sf_val46,Sf_val47,Sf_val56,Sf_val57,Sf_val67
1,全市场,603909,000760,000760,000760,000760,603444,002359,002359,603444,603967,000760,600538,000760,000760,000760,000760,000014,002526,002570,600028,000729,600028,600028,600559,600028,600028,600028,600028,603919,002523,600028,600028,603259,002523,600866,000858,600468,600538,603077,000729,600028,600028,600028,600028,600559,600028,600028,600028,600028,600196,600429,600429,600429,603589,600614,002495,000858,002495,002495
2,全市场,600157,600028,600028,600028,002359,603967,000760,000760,603489,300662,002359,002359,603444,002359,002359,002359,002829,603077,603077,002570,600028,000729,000729,600839,600186,600186,600866,600186,600196,600866,600866,600866,603369,600028,600468,300750,300048,300048,600227,603077,000729,000729,000729,600186,600031,600186,600186,600186,600186,603919,600028,600028,600186,603369,600186,600186,600614,600614,002523
3,全市场,002198,600186,600186,600186,600028,300662,603444,600634,300751,603444,603444,000760,603489,600634,600634,600634,600804,600227,600839,000729,600186,000725,000725,600297,002726,002726,600186,600866,603198,600028,002523,600186,600309,600866,002523,600702,002495,603838,000008,002570,600186,600186,000725,000729,000729,600031,000848,600429,600429,002415,002523,600186,002495,600309,002495,002523,300750,002523,600561
4,全市场,002879,000725,601989,000725,600186,603208,002791,600614,002791,601686,002791,603808,002791,002711,002711,002711,000429,000566,600227,600186,000725,600186,600186,601106,601106,600866,000639,000639,300146,600186,300267,300267,603589,300267,600186,000568,002347,600468,601106,600186,000725,000725,600186,000725,000848,000848,000729,000639,000639,603156,600866,002523,600866,603986,002523,600866,600702,000637,600386
5,全市场,300575,601989,600866,000639,600866,300841,002711,002711,300841,601799,603489,601366,300751,600614,600614,600614,002697,601258,601106,000725,002570,002570,000639,000882,002515,000639,002515,002515,002523,300267,600186,000716,603986,601880,300267,600779,002711,000590,601258,600028,002570,002570,000100,000639,300110,300110,600429,600866,600866,603198,600186,600866,600028,002460,600429,600429,600779,000045,300048
6,全市场,601188,000639,000725,603077,603077,601799,600634,600538,603713,600661,300896,002801,300841,603909,603909,603909,600728,300163,000729,601106,000639,000639,002570,600771,002461,002515,002726,600887,002415,002515,002415,000639,002460,600854,600028,000799,603838,002347,300163,601106,000100,601766,002570,000100,600199,000639,600866,000848,000848,000860,000860,002495,002523,300014,600028,600614,002594,300048,002337
7,全市场,002801,600866,000639,601989,601989,600262,603489,603808,300896,603486,603605,300768,603486,600538,600538,600538,300245,600423,601258,603077,601766,601989,601989,002726,600297,000729,600887,002726,603156,000729,600050,002523,603678,603589,002495,002523,002523,000809,002570,600839,603077,000100,601766,000848,002050,000725,000639,600050,600887,300146,000639,000639,000639,300677,600866,000045,000568,600386,600614
8,全市场,300151,000729,600252,000729,000725,600661,600614,600133,603129,002443,603786,600614,300896,002801,002801,002801,600528,002437,600028,601989,600059,601766,000848,002475,000639,000848,002461,601989,000651,000716,000716,002495,300677,600824,300048,002711,300150,600866,600220,600227,601106,000639,601989,601989,600186,600673,600703,600887,000725,600893,603156,600050,000725,002508,603589,600468,002304,002374,000637
9,全市场,601827,600252,603077,600866,000639,300751,300751,603768,603967,300841,300751,600634,603713,002627,002627,002627,000901,002570,600252,600252,002582,000848,600866,000639,600866,600887,000725,600429,600276,000651,300032,002515,300458,600429,000639,600854,600866,000637,300128,002429,002429,600059,000639,002570,603077,600866,600199,002515,002515,000049,600893,300267,000716,300474,600824,300048,000637,002337,600538
10,全市场,300193,600050,600050,600050,600429,603129,300896,300441,601799,603737,300776,603768,300888,603008,603008,603008,300385,002503,002526,600059,000848,000100,000100,002515,600839,600199,600429,000848,600536,000727,000639,601989,300474,300032,600429,600028,300267,002278,002503,601766,600059,600073,002515,002515,600673,600703,002515,000725,600050,002523,000757,002515,600050,002709,002485,000637,000045,600815,000757
11,全市场,000012,603077,000727,000100,600050,605288,603605,601366,603737,300877,603833,002711,603967,603808,603808,603808,000913,600252,600297,600189,600252,600252,000716,600199,002523,002461,000848,000725,002230,000639,000727,600429,002709,600252,601989,300267,000637,002711,002702,000425,000425,002515,600050,600866,002382,002252,600887,000729,000716,603005,000597,000725,002840,300671,000952,002374,002523,600854,601518
12,全市场,600817,002570,000716,600429,000716,603489,300785,002801,603486,603129,603713,600133,603737,600133,600133,600133,002765,000839,002437,600297,601989,002461,601766,002581,000848,000725,601989,000716,002352,002252,601258,300032,300223,601258,300032,002594,300551,300150,002433,002702,601989,000848,000848,600050,002520,603077,600031,002252,002329,603301,002415,300006,000597,600429,600854,600824,000799,600561,002374
13,全市场,600845,601106,002523,000716,002515,603713,603713,002627,603195,605158,300841,603797,601799,300441,300441,300441,300863,601399,000566,002582,600189,600059,600059,600031,002570,600297,600050,002329,300110,002415,000725,000725,300671,000727,002329,002134,000045,600186,002170,000008,600839,000716,002461,000716,600028,002515,600050,002461,601989,000651,600050,002415,300267,603259,002374,600973,603819,000659,000720
14,全市场,600901,000716,300267,002515,000100,601686,603195,603909,300910,003017,300785,600532,605178,603768,603768,603768,300003,002263,601989,601258,603077,600050,002515,300255,300110,600429,000729,000729,600028,300110,002515,300110,300672,000788,000716,002304,600288,002374,002228,600252,601766,603077,600073,600429,002241,600567,002252,000716,002495,000725,601607,601857,002515,600570,300267,600880,000952,601518,002748
15,全市场,601928,601258,601258,000848,300267,603737,300841,000498,002968,000965,300888,000498,603833,000498,000498,000498,603939,002217,002702,600839,600073,601106,600073,600346,600199,600031,600297,600050,601607,000860,600252,002415,603799,600186,000788,600600,002134,002495,000413,600297,600673,601989,000716,600059,600297,600739,000716,601989,000729,603976,601258,600893,300006,300033,600468,600854,002374,600186,600468
16,全市场,300488,601668,601106,002570,002523,603486,002968,300768,605288,300751,603195,603922,600486,002830,002830,002830,000403,601989,600572,002702,601106,600297,600050,300039,600673,601258,601258,300267,300852,601258,600429,000727,600211,601988,300150,300032,603188,600386,000545,600673,600189,002481,002481,600073,002475,002726,600346,002726,002726,600429,300146,000597,002329,300672,603819,002347,002495,600468,603838
