date,symbol
2023-07-25,603300
2023-07-06,002569
2023-06-29,002564
2023-06-16,300167
2023-05-17,600375
2023-04-29,600898
2023-04-29,600532
2023-04-29,600228
2023-04-29,600217
2023-04-29,000995
2023-04-29,000068
2023-04-28,600289
2023-04-28,300391
2023-04-28,300242
2023-04-28,300032
2023-04-28,002333
2023-04-28,002021
2023-04-28,002005
2023-04-28,000918
2023-04-28,000010
2023-04-27,600726
2023-04-27,300071
2023-04-27,300069
2023-04-27,002289
2023-04-27,002200
2023-04-26,600084
2023-04-26,002423
2023-04-26,000862
2023-04-25,600610
2023-04-25,600119
2023-04-25,002089
2023-04-24,300163
2023-04-24,300063
2023-04-22,600698
2023-04-22,002302
2023-04-20,603099
2023-04-19,600421
2023-04-15,002336
2023-04-15,002323
2023-04-15,000509
2023-04-12,002256
2023-04-04,600391
2023-03-31,601111
2023-03-31,600962
2023-03-31,600595
2023-03-31,600115
2023-03-31,300080
2023-03-30,601333
2023-03-30,600306
2023-03-29,600029
2023-03-21,300125
2023-03-20,002629
2023-03-18,300006
2023-03-17,002379
2023-03-08,601068
2023-02-25,000972
2023-02-24,603605
2023-02-24,603040
2023-02-24,603039
2023-02-24,300777
2023-02-24,300624
2023-02-24,300551
2023-02-24,300354
2023-02-24,002756
2023-02-24,002466
2023-02-24,002322
2023-02-24,002240
2023-02-24,002093
2023-02-24,000893
2023-02-24,000798
2023-02-24,000792
2023-02-24,000408
2023-02-18,002072
2022-10-28,603377
2022-10-28,300726
2022-10-28,300390
2022-10-26,002625
2022-10-24,600338
2022-10-21,605168
2022-10-21,000603
2022-08-30,600106
2022-08-30,002499
2022-08-26,000591
2022-08-25,002504
2022-05-20,000835
2022-04-29,600291
2022-04-29,000523
2022-04-28,301068
2022-04-27,603860
2022-04-27,603566
2022-04-27,002619
2022-04-26,000923
2022-04-25,002318
2022-04-21,300592
2022-04-01,600526
2022-04-01,300077
2022-03-31,002265
2022-03-30,600721
2022-03-24,600354
2022-03-18,002306
2022-02-15,000670
2022-01-29,002188
2021-10-29,600213
2021-10-27,600315
2021-10-27,300445
2021-10-14,000534
2021-08-30,301024
2021-08-30,300025
2021-08-26,603956
2021-08-26,002473
2021-08-20,000875
2021-06-08,002807
2021-04-30,601619
2021-04-23,002605
2021-04-15,002724
2021-03-31,000504
2021-03-30,002552
2021-03-30,000608
2021-03-29,600598
2021-03-24,600145
2021-03-24,002393
2021-03-23,000856
2021-03-18,600860
2021-03-17,600416
2021-03-05,002420
2021-02-23,600891
2021-02-08,300951
2020-12-22,300928
2020-10-29,603360
2020-08-28,000927
2020-08-27,002622
2020-08-25,603825
2020-06-09,002575
2020-04-28,300139
2020-04-03,300289
2020-04-03,002642
2020-04-02,600396
2020-04-02,600186
2020-03-31,600234
2020-03-31,002715
2020-03-31,000572
2020-03-25,300721
2020-03-25,000151
2020-03-24,300345
2020-03-24,300234
2020-03-20,300005
2020-03-18,002175
2020-03-17,000868
2020-03-13,600074
2020-03-12,000897
2019-10-30,600753
2019-10-30,600385
2019-10-29,300635
2019-10-29,002207
2019-10-26,603909
2019-08-15,600701
2019-07-05,300622
2019-07-05,002755
2019-07-05,002168
2019-06-28,002263
2019-06-14,600712
2019-04-30,600401
2019-04-30,600319
2019-04-30,600265
2019-04-30,600247
2019-04-30,600139
2019-04-30,300028
2019-04-30,002070
2019-04-30,000692
2019-04-29,603528
2019-04-29,600709
2019-04-29,600432
2019-04-29,002607
2019-04-27,603318
2019-04-27,600209
2019-04-27,600149
2019-04-27,300392
2019-04-27,300343
2019-04-27,002284
2019-04-27,002170
2019-04-26,600700
2019-04-26,600516
2019-04-26,600165
2019-04-26,300607
2019-04-26,300489
2019-04-26,300236
2019-04-26,300107
2019-04-25,600766
2019-04-25,600730
2019-04-25,600092
2019-04-25,300464
2019-04-25,002592
2019-04-25,000675
2019-04-25,000633
2019-04-25,000622
2019-04-24,600507
2019-04-24,600275
2019-04-24,600201
2019-04-24,002818
2019-04-24,002679
2019-04-23,600817
2019-04-23,600238
2019-04-23,000409
2019-04-20,002213
2019-04-19,600844
2019-04-19,600746
2019-04-19,300169
2019-04-19,300106
2019-04-19,002657
2019-04-18,600818
2019-04-18,600198
2019-04-18,002689
2019-04-17,601798
2019-04-13,000803
2019-04-12,600889
2019-04-12,600397
2019-04-12,002006
2019-04-09,600065
2019-04-09,002288
2019-04-05,300076
2019-04-03,002194
2019-03-30,600870
2019-03-30,600749
2019-03-30,002570
2019-03-29,600806
2019-03-29,000585
2019-03-28,600896
2019-03-28,600539
2019-03-27,000707
2019-03-26,600871
2019-03-26,600202
2019-03-26,600178
2019-03-26,002765
2019-03-26,000720
2019-03-25,002703
2019-03-23,600321
2019-03-23,000655
2019-03-22,600408
2019-03-22,002800
2019-03-21,000619
2019-03-20,601069
2019-03-20,600193
2019-03-20,600150
2019-03-20,000912
2019-03-20,000816
2019-03-20,000721
2019-03-15,002780
2019-02-28,300220
2019-02-26,000613
2018-10-31,002018
2018-10-30,300649
2018-10-27,300560
2018-09-04,000813
2018-08-30,603718
2018-08-28,300189
2018-08-27,601828
2018-08-23,300474
2018-08-04,002316
2018-07-30,000629
2018-07-27,000911
2018-07-14,600425
2018-07-13,600599
2018-07-13,600382
2018-07-13,600053
2018-07-13,300176
2018-07-13,000567
2018-07-03,000950
2018-06-29,000982
2018-06-23,000586
2018-06-11,300309
2018-06-11,002723
2018-06-08,000953
2018-06-07,002290
2018-05-26,600225
2018-05-23,601968
2018-05-22,000526
2018-05-19,600882
2018-05-17,000595
2018-05-10,600506
2018-05-05,600540
2018-05-05,600538
2018-05-05,600520
2018-05-04,603169
2018-05-03,600680
2018-04-28,601519
2018-04-28,000592
2018-04-28,000511
2018-04-27,601106
2018-04-27,600847
2018-04-27,600485
2018-04-27,002052
2018-04-26,601008
2018-04-26,600852
2018-04-26,600815
2018-04-26,300397
2018-04-26,002693
2018-04-26,002161
2018-04-25,603315
2018-04-25,600695
2018-04-25,600112
2018-04-25,002199
2018-04-24,300442
2018-04-24,002633
2018-04-24,000659
2018-04-24,000020
2018-04-20,600890
2018-04-20,600636
2018-04-20,300587
2018-04-20,002181
2018-04-20,002127
2018-04-20,002015
2018-04-18,300029
2018-04-18,000801
2018-04-16,000809
2018-04-13,002490
2018-04-13,000710
2018-04-13,000416
2018-04-12,300330
2018-04-11,000780
2018-04-04,002312
2018-04-03,300192
2018-03-31,600121
2018-03-31,002134
2018-03-30,600767
2018-03-30,600403
2018-03-30,002428
2018-03-30,002248
2018-03-29,600725
2018-03-29,000014
2018-03-27,600311
2018-03-27,300105
2018-03-27,002417
2018-03-26,600877
2018-03-16,300275
2018-03-16,002159
2018-03-15,002571
2018-03-13,300313
2018-03-02,601005
2018-02-28,000410
