re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,600540,全市场,603883,全市场,300106
全市场,600191,全市场,600833,全市场,002772
全市场,002679,全市场,600796,全市场,600121
全市场,002124,全市场,600673,全市场,002597
全市场,002772,全市场,600566,全市场,000881
全市场,300106,全市场,600521,全市场,600399
全市场,002554,全市场,600507,全市场,600497
全市场,600339,全市场,600399,全市场,600456
全市场,002207,全市场,600276,全市场,300224
全市场,002629,全市场,600189,全市场,300127
全市场,000571,全市场,600056,全市场,000877
全市场,002450,全市场,600010,全市场,300237
全市场,000565,全市场,300497,全市场,002469
全市场,002096,全市场,300439,全市场,300286
全市场,600470,全市场,300246,全市场,300129
全市场,002597,全市场,002773,全市场,300276
全市场,300019,全市场,002755,全市场,300064
全市场,000525,全市场,002727,全市场,002651
全市场,600078,全市场,002589,全市场,300123
全市场,002015,全市场,002507,全市场,002553
全市场,002381,全市场,002478,全市场,000636
全市场,600299,全市场,002443,全市场,300160
全市场,002643,全市场,002294,全市场,600189
全市场,002341,全市场,002044,全市场,603558
全市场,002549,全市场,002020,全市场,002656
全市场,300505,全市场,002019,全市场,002503
全市场,000881,全市场,000708,全市场,002144
全市场,002749,全市场,000623,全市场,002572
全市场,300446,全市场,000538,全市场,002773
全市场,600273,全市场,000423,全市场,002294
全市场,000523,中证500,000553,全市场,000423
全市场,300200,中证500,002294,全市场,600509
全市场,600387,中证500,600486,全市场,600333
全市场,600399,中证500,600507,全市场,002658
全市场,600507,中证500,600566,全市场,002210
全市场,002756,中证500,603198,全市场,000981
全市场,300224,中证500,603589,全市场,000863
全市场,002056,沪深300,000538,全市场,601939
全市场,603399,沪深300,002044,全市场,601166
全市场,600547,沪深300,600547,全市场,601009
全市场,600366,沪深300,600998,全市场,300309
全市场,603663,,,全市场,000617
全市场,300489,,,全市场,002419
全市场,000612,,,全市场,002033
全市场,300234,,,全市场,300378
全市场,300117,,,全市场,300297
全市场,000877,,,全市场,300044
全市场,600668,,,全市场,002380
全市场,002623,,,全市场,300280
全市场,600425,,,全市场,002315
全市场,002504,,,全市场,000032
全市场,300495,,,全市场,600051
全市场,300237,,,中证500,600598
全市场,002060,,,中证500,600188
全市场,000065,,,中证500,600486
全市场,002469,,,中证500,600507
全市场,002310,,,中证500,600497
全市场,600496,,,中证500,002372
全市场,300105,,,中证500,002051
全市场,300356,,,中证500,002074
全市场,600416,,,中证500,600528
全市场,600517,,,中证500,600316
全市场,600290,,,中证500,002625
全市场,300286,,,中证500,000636
全市场,002630,,,中证500,002745
全市场,002184,,,中证500,603868
全市场,300208,,,中证500,603198
全市场,300129,,,中证500,600398
全市场,300427,,,中证500,002701
全市场,002358,,,中证500,002294
全市场,300118,,,中证500,600566
全市场,300064,,,中证500,000027
全市场,300278,,,中证500,001872
全市场,002366,,,中证500,000402
全市场,603338,,,中证500,600064
全市场,601798,,,中证500,002500
全市场,002164,,,中证500,002416
全市场,300417,,,中证500,600258
全市场,300370,,,中证500,600754
全市场,600526,,,中证500,002368
全市场,300470,,,中证500,002373
全市场,002487,,,中证500,600633
全市场,300097,,,中证500,601098
全市场,300293,,,中证500,002544
全市场,603169,,,中证500,300017
全市场,300210,,,中证500,300012
全市场,300276,,,沪深300,000876
全市场,600545,,,沪深300,601088
全市场,600841,,,沪深300,601857
全市场,300024,,,沪深300,600352
全市场,002651,,,沪深300,000708
全市场,300159,,,沪深300,600547
全市场,600893,,,沪深300,600585
全市场,002023,,,沪深300,601117
全市场,300123,,,沪深300,002129
全市场,600685,,,沪深300,601727
全市场,000550,,,沪深300,600031
全市场,002725,,,沪深300,600893
