y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002411,002411,002411,002485,600136,600136
2,全市场,000035,000035,000035,600136,000019,000505
3,全市场,002485,002423,002485,000035,002611,002611
4,全市场,002015,601155,002015,000019,000035,600603
5,全市场,600226,603012,000019,002015,002015,000035
6,全市场,002423,002459,000011,002611,000505,000019
7,全市场,600985,300483,600136,002411,002485,600710
8,全市场,000628,002668,000301,000606,600603,002015
9,全市场,002668,000892,002611,600985,000606,002589
10,全市场,002459,002015,601155,600682,600710,000606
11,全市场,002537,600732,000930,000505,002411,002219
12,全市场,002531,002611,600985,002583,002219,000923
13,全市场,000019,000930,600732,600579,002589,002411
14,全市场,600566,000923,300483,002589,000560,000560
15,全市场,000913,600603,300203,002219,600682,002485
16,全市场,600050,600050,002589,000923,000923,600682
17,全市场,000301,300203,000606,000560,002583,000930
18,全市场,000011,000912,002423,600603,600393,000036
19,全市场,000605,002531,000628,000048,000048,000011
20,全市场,600732,000606,002091,000301,600579,600393
21,全市场,002611,002142,600566,000892,000011,000413
22,全市场,000892,000031,000505,000930,000892,000062
23,全市场,600166,600566,600579,000011,000413,600681
24,全市场,000882,000913,000892,002091,600532,002091
25,全市场,002583,000757,002583,600532,000930,002583
26,全市场,300203,000011,300389,000413,002091,000892
27,全市场,000606,600444,002531,300203,002010,300268
28,全市场,601005,600162,600682,601155,300268,600579
29,全市场,600162,002583,600603,000605,600777,300297
30,全市场,600583,600985,000573,000913,300340,300203
31,全市场,300389,002091,002668,300444,300203,300340
32,全市场,600136,600213,000913,600050,601155,002640
33,全市场,300309,600511,002115,002755,002755,000048
34,全市场,000930,600338,000605,002531,600985,002437
35,全市场,002053,300282,600050,600777,300444,600777
36,全市场,000993,002024,600166,601005,601005,600532
37,全市场,600532,002746,000923,600566,600050,000838
38,全市场,002300,002589,002459,300021,000838,600733
39,全市场,002422,000505,002828,300483,000062,600382
40,全市场,300108,300498,000666,002668,002437,300296
41,全市场,002061,300309,600162,002437,000639,002024
42,全市场,000918,002061,601992,002010,000301,300120
43,全市场,600197,600226,300309,603085,300309,000301
44,全市场,600579,000166,600532,600393,000913,600793
45,全市场,600444,300444,002219,300309,300296,002468
46,全市场,600750,000045,002755,002115,600733,002010
47,全市场,300402,002563,000757,300268,300297,600985
48,全市场,002115,002506,300130,002423,600382,000639
49,全市场,000690,601021,300444,300402,002024,002458
50,全市场,600507,601005,300443,300120,300021,000757
51,全市场,300282,002461,000779,002228,002468,000592
52,全市场,300130,000795,002228,601992,603085,300021
53,全市场,000048,600803,002016,600710,002115,300309
54,全市场,002382,002681,600226,002016,300120,600090
55,全市场,600803,000882,000048,000838,300402,002573
56,全市场,002228,600346,002458,000062,000036,000717
57,全市场,002091,600393,000166,000882,002316,000620
58,全市场,002262,000651,600707,600707,000605,600256
59,全市场,000666,000062,600213,300389,300389,600076
60,全市场,002443,300443,000882,600732,002640,000779
61,全市场,002142,000301,000732,000732,000732,002366
62,全市场,600104,300301,600104,000757,300483,300343
63,全市场,000045,603716,600444,603007,002599,002016
64,全市场,002659,002202,603012,002458,000757,600732
65,全市场,300128,600794,002437,002024,000592,002280
66,全市场,002372,000002,600803,600733,600732,600293
67,全市场,000629,002262,000560,603126,600707,000732
68,全市场,000963,601992,300297,002316,600376,000408
69,全市场,002132,000993,300108,300296,000573,600050
70,全市场,600682,600572,002024,000592,000717,601992
71,全市场,601808,000999,002061,300297,002531,002115
72,全市场,000090,600690,603085,000573,000779,000573
73,全市场,002621,002299,300362,002098,300338,600707
74,全市场,002042,002636,000062,600382,002228,600433
75,全市场,002387,000628,002746,300340,600681,002180
76,全市场,300301,300389,002262,600376,601992,300389
77,全市场,002202,002485,002234,002234,600793,002228
78,全市场,000612,002491,002537,002459,300228,002599
79,全市场,002506,002366,600393,600535,600256,000913
80,全市场,603889,600963,603716,000779,600392,601005
81,全市场,600572,002303,603126,600166,002180,002462
82,全市场,600960,000001,600655,002379,002458,600967
83,全市场,600080,000592,002132,000166,600566,002316
84,全市场,000757,600685,300402,002828,601801,300338
85,全市场,300362,000605,600715,002321,002573,002531
86,全市场,600067,600750,000413,002640,002775,000809
87,全市场,000573,002228,000090,600104,002668,000922
88,全市场,600530,600530,603007,002366,603169,002303
89,全市场,600213,000963,600960,603169,002423,002234
90,全市场,600738,002468,300340,000639,600293,600217
91,全市场,002313,000631,000963,600715,002379,600751
92,全市场,600426,002658,002379,300130,603108,600655
93,全市场,603126,600211,600185,002599,600535,002390
94,全市场,002523,002437,300021,000036,300410,002114
95,全市场,000651,601012,000592,603558,002016,002512
96,全市场,002589,300016,002098,600803,002366,000040
97,全市场,600660,300297,002599,002694,600166,000605
98,全市场,600199,002523,300301,002061,603126,600346
99,全市场,000923,300343,603339,603716,600090,002299
100,全市场,600211,002422,000036,601801,002694,600376
-1,全市场,000566,600026,600163,300054,002496,002496
-2,全市场,000158,002683,002310,600716,002395,600004
-3,全市场,002505,002223,002156,002208,002243,002324
-4,全市场,601988,601998,002552,600480,000688,600480
-5,全市场,002581,601872,002131,002243,000735,000032
-6,全市场,002555,300192,600649,600975,000876,002504
-7,全市场,300010,000886,300115,600523,000893,002603
-8,全市场,002637,600163,603005,000688,002463,002395
-9,全市场,600598,000927,000860,600649,000066,002201
