y21,y22,y23,y24,y25,y26,y27,y28,y29,y210
 ,股票池,M1-F1,M1-F2,M1-F3,M1-F4,M2-F1,M2-F2,M2-F3,M2-F4
1,全市场,600834,600086,000708,600010,002584,600086,000708,600010
2,全市场,002584,603077,002756,603993,300289,000908,000959,000630
3,全市场,002943,601216,300846,601899,300573,000023,300828,603993
4,全市场,300591,000023,000959,601216,002943,002532,002756,601899
5,全市场,000818,300763,300828,600166,300639,002612,002318,601216
6,全市场,000711,000584,002318,601618,605333,000584,601003,600086
7,全市场,600714,000718,002813,002002,300506,300069,600980,600166
8,全市场,300369,002612,601003,000630,300192,300757,300846,002002
9,全市场,300506,600166,605255,601600,603058,300802,603995,000725
10,全市场,300639,300757,603995,600028,600638,000502,002110,601618
11,全市场,605333,300802,002110,000725,300530,000892,300618,601600
12,全市场,300289,000893,600507,600219,603726,601015,600259,601015
13,全市场,603810,300069,000898,002340,300340,300763,002443,600028
14,全市场,600638,600010,002075,002145,300659,601216,000898,000100
15,全市场,603058,002172,002443,600711,603810,600121,600230,600219
16,全市场,300025,000698,000761,000100,000818,300023,603260,600576
17,全市场,300340,600022,600980,601212,600847,600807,000761,002340
18,全市场,300573,002729,600782,600086,600133,002729,600507,600722
19,全市场,600133,000767,300859,002195,600985,603991,002075,000908
20,全市场,002521,300023,000825,600121,300380,002172,600782,600567
21,全市场,300252,600121,000717,000667,300437,603077,603878,002145
22,全市场,603726,002184,600126,600392,300252,000767,603799,000683
23,全市场,300192,000812,603878,000816,600235,000893,600117,002532
24,全市场,300437,603991,600117,002131,300369,002184,000825,002341
25,全市场,600237,002145,300618,601398,603020,600010,600126,002109
26,全市场,300530,000908,300781,601015,002521,603177,000932,002378
27,全市场,000932,300522,600231,600567,600818,000718,600231,600711
28,全市场,002740,600307,600282,000425,603687,000698,000717,600759
29,全市场,002951,600807,600581,000488,300599,300276,605255,600121
30,全市场,002790,300486,002478,600759,300561,002360,600282,600392
31,全市场,000558,002269,600259,601919,002932,603987,600581,300118
32,全市场,603332,600223,603260,002385,300591,300313,002184,601212
33,全市场,000059,002064,000778,601016,600865,000812,000778,000667
34,全市场,600422,600777,600569,002305,600422,002064,300859,002131
35,全市场,300561,603987,600230,000157,600834,300486,600808,601919
36,全市场,300283,603477,600808,002360,601698,002920,002149,000816
37,全市场,600847,300313,600295,601766,002951,000902,600569,000807
38,全市场,300055,002162,300461,603077,300582,300554,300748,600009
39,全市场,000002,000882,000932,601857,300165,002082,603353,002195
40,全市场,603020,600379,002738,002092,300082,300816,002738,002503
41,全市场,002478,600460,603353,000723,300613,002145,300697,000960
42,全市场,300659,300164,300748,002172,300443,600022,002648,002360
43,全市场,603970,002532,300835,000908,300357,600166,002813,601016
44,全市场,600198,300489,300861,000807,603332,603629,300461,000545
45,全市场,600576,601015,300192,601996,300283,002741,300835,601398
46,全市场,300599,300276,603799,600722,603970,603127,603612,002385
47,全市场,000056,603177,000709,002109,000932,000620,300192,000711
48,全市场,002110,300312,300613,000718,002382,300616,300781,000892
49,全市场,600865,600426,300752,600576,002917,002331,002478,601619
50,全市场,601698,601005,300693,300116,300592,002816,300613,600111
51,全市场,600235,002741,601155,000683,600335,300689,300489,002092
52,全市场,601607,300859,603185,002532,603701,600871,300802,601118
53,全市场,603687,603629,300573,601288,300571,300164,601677,000425
54,全市场,600740,000502,603113,000812,603949,000046,601155,603077
55,全市场,600606,603127,300489,300315,605188,600379,603016,600328
56,全市场,002932,002920,002184,000545,300025,603179,600456,600751
57,全市场,002382,000809,600519,600691,002169,600792,000709,002305
58,全市场,600722,600795,002648,000591,000059,000150,300861,000157
59,全市场,002030,603031,600456,000625,603879,603416,300122,601766
60,全市场,300118,300211,603016,600089,002829,300522,300693,600331
61,全市场,300748,300125,300697,000703,600520,002162,002460,000812
62,全市场,601222,601929,300593,002610,000581,600426,300224,000723
63,全市场,603701,300816,002149,601388,002740,002541,603113,000718
64,全市场,300380,603129,300802,601939,002713,300125,600295,601857
65,全市场,603879,002541,002996,601658,300244,603477,600338,601996
66,全市场,300165,300689,601677,300189,002863,603655,300390,002619
67,全市场,300184,300162,300582,600111,600107,002453,300573,000488
68,全市场,603408,002058,603612,600871,603718,300489,002996,600089
69,全市场,002022,000620,300390,002341,600645,000816,600519,601288
70,全市场,002016,300087,002460,600331,300184,300135,600746,002172
71,全市场,002829,300135,300122,002503,002960,300014,300127,601222
72,全市场,000581,603179,300224,002274,603596,600223,002203,000933
73,全市场,605188,300108,603332,600352,600508,603456,002842,300116
74,全市场,600604,000615,300819,601818,600428,000068,300442,300189
75,全市场,603863,601949,600315,600777,300748,002900,002237,002610
76,全市场,002863,000902,603236,601901,002364,000420,300593,300315
77,全市场,002243,603225,002824,000573,300860,600777,603236,000591
78,全市场,600048,300301,002714,601118,600444,603023,603663,000949
79,全市场,600985,002274,300443,601099,002022,601996,002824,601901
80,全市场,002591,600983,600307,300459,300685,603129,002833,600691
81,全市场,002296,300014,600459,000622,300033,300108,600547,000625
82,全市场,002169,603613,601888,300185,605066,603976,600459,300059
83,全市场,600516,002545,300033,002249,300828,000301,300119,601818
84,全市场,002457,600691,603709,600497,600740,600392,000962,002331
85,全市场,600188,300616,000918,300059,600188,603613,300566,601658
86,全市场,600066,002206,601021,600198,300055,603800,002182,600871
87,全市场,600508,002816,300127,000629,300393,600460,603185,601099
88,全市场,601872,603456,600714,000767,000002,300321,000657,600198
89,全市场,300592,000301,600309,600531,300136,603016,603737,000573
90,全市场,002768,600392,002978,002739,300442,300859,000688,000155
91,全市场,601186,002311,002142,002127,000020,002058,600532,601939
92,全市场,600519,300453,600746,000155,600604,600983,601021,601388
93,全市场,002836,300182,002989,600500,000558,603031,600309,600500
94,全市场,600191,600575,300566,002400,300801,603778,601020,002249
95,全市场,002838,603877,603533,001896,002790,000715,002428,000622
96,全市场,002917,601808,002182,000698,603059,002269,600315,000629
97,全市场,300082,002665,603737,000009,300702,000622,603378,000703
98,全市场,600793,603583,002842,002124,002212,001896,300395,002400
99,全市场,002456,002663,603801,002013,600060,600052,600307,002506
100,全市场,300102,601599,002311,002217,300494,000557,002130,600191
-1,全市场,002553,605366,002092,600459,300859,002830,000413,600315
-2,全市场,000301,002492,300159,000962,603778,002212,000622,300395
-3,全市场,600871,002829,002274,603378,000622,300055,300459,603826
-4,全市场,300454,600188,600869,000688,600983,600604,601939,603378
-5,全市场,300211,002040,601388,603332,000557,002995,002127,002428
-6,全市场,300769,002022,600438,300127,001896,605366,000629,002130
-7,全市场,000046,600606,600537,002842,000715,600366,000573,600309
-8,全市场,600863,002740,000545,300566,603031,002645,002506,601021
-9,全市场,002058,300357,002305,002311,600460,600188,601388,601020
-10,全市场,603337,603701,600500,600532,603869,300801,002249,600532
-11,全市场,600321,300082,600143,601021,300159,600060,600500,603185
-12,全市场,603181,002903,300116,002142,603016,300494,600198,603737
-13,全市场,000767,300244,000767,603826,300321,002518,601099,000688
-14,全市场,601333,603709,600185,002989,603129,300393,600871,002182
-15,全市场,002816,000581,601398,603113,002058,300033,000155,300566
-16,全市场,603031,300283,601288,603663,603800,002790,601658,000657
-17,全市场,002665,600805,600586,002978,000301,603059,000625,000962
-18,全市场,603208,603982,601375,600309,603613,300685,600691,600459
-19,全市场,000557,002148,601901,002237,603976,300828,601818,300119
-20,全市场,002801,605066,601099,300224,300108,605066,601901,002824
-21,全市场,600792,002849,002619,300593,601996,002022,300059,300593
-22,全市场,600882,300437,000591,603737,603023,300184,000949,002833
-23,全市场,603583,600766,002249,600307,600777,600740,000591,603236
-24,全市场,000708,603879,000629,603185,000420,002960,300315,600547
-25,全市场,000893,002917,002157,600315,600392,300860,000933,603663
-26,全市场,300725,600793,000960,600338,002900,300748,002610,002842
-27,全市场,000718,600428,601658,300613,603655,002740,300116,300127
-28,全市场,300486,002364,600293,002833,000816,002364,000488,002237
-29,全市场,600575,600009,000425,300489,000068,603596,601857,600519
-30,全市场,300776,002518,601222,603236,300135,600508,002172,300442
-31,全市场,002172,603059,300315,300119,300489,600444,300189,002203
-32,全市场,600379,000026,300278,002203,300014,603718,601996,600746
-33,全市场,600355,603332,000892,300442,603456,600428,002331,300573
-34,全市场,000420,000059,000949,300192,603477,600645,601288,002996
-35,全市场,601518,300599,600331,002460,002453,002713,600089,300390
-36,全市场,300135,603042,002239,600746,600223,300025,601222,600295
-37,全市场,002833,600508,601818,300390,600426,000059,002619,603113
-38,全市场,002791,300860,300459,002824,600379,002863,000723,600338
-39,全市场,300014,002654,000413,002996,300125,000581,000718,300693
-40,全市场,603392,605188,002503,600547,002162,002829,000812,300224
-41,全市场,000698,600335,600028,601677,002541,002169,600328,002460
-42,全市场,300489,603949,601212,600714,300522,300592,601766,300122
-43,全市场,300313,002378,601766,300693,300164,600520,002305,300861
-44,全市场,603877,000423,002506,600456,000150,300244,600331,000709
-45,全市场,300689,600740,603077,300861,000046,603970,000157,600456
-46,全市场,600392,002896,002341,300122,600792,300571,000425,300613
-47,全市场,300196,300192,002610,300697,600871,600107,002092,300489
-48,全市场,002741,300613,002109,600519,603179,605188,603077,603016
-49,全市场,603179,600107,000157,300835,600166,603879,000711,601155
-50,全市场,600121,300582,300059,300781,603416,603701,601118,601677
-51,全市场,603613,600818,000816,603612,300689,600335,600111,300781
-52,全市场,600807,300165,002195,300802,000620,603949,000892,300802
-53,全市场,603486,605255,002127,601155,002741,603332,600751,002478
-54,全市场,603629,600444,002385,002738,002816,300283,601398,300192
-55,全市场,603517,002863,300189,300461,300616,002917,002385,002813
-56,全市场,603456,000932,002442,603016,600022,000932,000545,300461
-57,全市场,600795,002382,000155,002648,002331,002382,002360,300835
-58,全市场,603127,603020,000718,300748,603127,300613,601016,603612
-59,全市场,601929,002951,600576,603353,002082,300082,000960,002648
-60,全市场,600653,600422,000723,000709,300554,300165,601619,300697
-61,全市场,000809,300506,000812,002149,603629,600834,002195,002738
-62,全市场,600593,600328,600759,603799,300816,300591,000816,603353
-63,全市场,002920,300380,002131,603260,000902,002951,601919,300748
-64,全市场,601005,300443,600751,600295,002920,300443,002503,600569
-65,全市场,300125,000960,600089,300859,300486,300582,000807,300859
-66,全市场,300816,600865,600711,600569,300313,600865,002131,002149
-67,全市场,000902,002478,601600,002813,002145,601698,000667,600808
-68,全市场,300554,002521,600567,002184,603987,600422,600009,000778
-69,全市场,300616,300659,002532,000932,000812,300357,601212,605255
-70,全市场,002541,603687,601016,600259,300276,300561,600759,600581
-71,全市场,002064,600985,600111,600282,002360,300599,600711,600282
-72,全市场,002269,601222,600722,605255,002064,002932,600121,000717
