,more_r,less_r,index_code
2010-06-30,"000930,600195,600737,600348,600777,600985,000990,600256,600273,000717,000959,601005,000878,600259,600549,000877,002233,600801,002051,600039,600970,002074,002176,002266,000039,000528,600545,000519,000738,600765,000559,000581,000980,000050,600707,600745,002242,600060,600839,000848,000869,600132,000488,002191,600567,000766,000999,600645,000598,000826,000883,002183,600125,601866,000537,000718,600515,000563,600155,600291,600694,600729,600827,600138,600258,600754,000066,000158,002268,002131,600158,600373,002093,600260,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,000301,000830,600500,000761,600282,601003,000807,000960,601168,000012,000877,600881,002051,600039,600820,002028,600312,600875,600528,600582,600835,600150,600316,600879,600006,600335,600418,000727,000988,600751,002242,600060,600839,000729,600597,600779,002078,002191,600567,600216,600380,600511,000600,600021,600098,600026,600428,601872,600648,600649,600895,000712,600053,600120,000061,000501,600415,600138,600258,600754,000997,600410,600718,002174,600037,600757,002093,600776,600804,000009,600770,600811",000905
2010-07-30,"000930,600195,600737,600348,600777,600985,000990,600273,600623,000717,000959,601005,000878,600259,600549,000012,000401,600801,002051,600039,600970,002074,002129,002176,000039,000528,600835,000519,000738,600967,000581,000980,600335,000050,600171,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000766,000813,600645,000598,000826,000883,002183,600704,601866,000537,600515,600639,000987,600155,600291,000564,002127,600729,600138,600258,600754,000066,002195,002268,002131,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,000301,002092,600409,000761,600282,600307,000807,000960,601958,000877,002233,600881,002051,600039,600820,002028,600580,600875,600388,600499,600582,600150,600316,600879,000887,600006,600418,000021,000727,000988,002242,600060,600839,000729,600132,600597,002078,002191,600567,600380,600511,600739,000600,000690,600098,600026,600428,601872,600648,600649,600748,000712,600053,600120,000061,600415,600827,600138,600258,600754,000158,600410,600718,600037,600158,600373,002093,600776,600804,000009,600770,600811",000905
2010-08-31,"000930,600195,600737,002128,600348,600985,000553,000990,600623,000717,000959,601005,000060,000878,600549,000012,000401,600801,002051,600820,600970,002074,002129,600885,000039,000528,600835,000519,000738,600967,000581,000980,600335,000050,600171,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000600,000826,000883,001872,002183,600717,000537,600515,600639,000987,600291,600643,000501,000564,600729,600138,600258,600754,000066,002180,002195,600373,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000937,000983,601001,000301,002092,600277,000761,600282,600307,000807,000960,601958,000877,002233,600881,002051,600039,600820,002028,600580,600875,600388,600499,600545,600150,600316,600862,000887,600006,600166,000021,000636,000988,002242,600060,600839,000729,600132,600597,000488,002078,002191,000999,600216,600739,000690,600098,600863,600017,600026,600428,600648,600649,600748,000712,600053,601099,000061,600058,600415,600138,600258,600754,000997,600410,600718,002131,600037,600158,002093,600776,600804,000009,600770,600811",000905
2010-09-30,"000930,600195,600737,002128,600339,600348,000553,000990,600273,000717,000959,601005,600338,600392,600549,000012,000401,600801,002051,600820,600970,002074,600312,600885,000039,000528,600835,000519,000738,600967,000581,000980,600335,000050,600171,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000600,000883,600167,001872,600704,601866,000090,000537,600515,000987,600291,600643,000564,600729,600859,600138,600258,600754,000066,002195,002268,600373,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,000301,002092,600277,000761,000825,600307,000807,000960,601958,000877,002233,600881,002051,600039,600820,002028,600580,600875,600388,600499,600528,600150,600316,600765,000887,600006,600166,000021,000636,000988,002242,600060,600839,000729,600132,600779,000488,002078,002191,000999,600216,600739,000690,600021,600863,600125,600428,601333,000031,600649,600895,000686,000712,601099,000061,600058,600415,600138,600258,600754,000158,002212,600718,002131,600037,600158,002093,600776,600804,000009,600770,600811",000905
2010-10-29,"000930,600201,600737,002128,600348,600985,000553,000990,600141,000959,601003,601005,000060,600338,600549,000012,000401,600801,002051,600820,600970,002074,600312,600885,000039,000528,600835,000519,002013,600967,000581,000980,600335,000050,600171,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000883,000967,600167,001872,600704,600717,000537,600266,600515,600120,600291,600643,000501,000564,600729,600138,600258,600754,000066,002195,600446,002174,600373,600640,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,000301,002064,600277,000761,000825,600307,000960,600259,601958,000877,002233,600881,002051,600039,600820,002028,600580,600875,600499,600528,600545,600150,600316,600862,000887,600006,600166,000021,000636,000988,002242,600060,600839,000729,600597,600779,000488,002078,002191,000999,600673,600739,000027,000690,600863,600125,600428,601866,000031,600649,600657,000712,600053,601099,000061,600058,600415,600138,600258,600754,000158,002212,600718,002131,600037,600158,002093,600776,600804,000009,600770,600811",000905
2010-11-30,"600195,600201,600737,002128,600348,600985,000830,000990,600141,600808,601003,601005,600338,600392,600549,000012,000401,600801,002051,600820,600970,002074,600312,600885,000039,000528,600835,000738,002013,600967,000581,000980,600335,000050,002217,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000826,000967,600167,001872,600704,600717,000537,600266,600515,600120,600291,600643,000501,000564,600729,600138,600258,600754,000066,002195,600446,002174,600373,600640,600260,600776,600804,000009,600770,600811","000930,000998,600298,000983,600759,601001,000301,002064,600277,000761,600307,600782,000807,000960,601958,000877,002233,600881,600039,600820,600970,600580,600869,600875,600499,600545,600582,600150,600316,600765,000887,600006,600166,000021,000636,600460,002242,600060,600839,000729,600597,600779,000488,002078,002191,000999,600673,600739,000027,000690,600863,600125,600428,600575,000031,600649,600657,000712,600053,601099,000061,600058,600415,600138,600258,600754,000997,002212,600718,600037,600158,600373,002093,600776,600804,000009,600770,600811",000905
2010-12-31,"000930,600201,600737,002128,600348,600985,000553,000830,000990,000717,600808,601005,600338,600392,600549,000012,002233,600801,002051,600820,600970,002074,600312,600885,000008,000039,000528,000738,002013,600316,000581,000980,600335,000050,600584,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,001872,600704,600717,000537,600266,600515,000563,600120,600291,000564,002127,600859,600138,600258,600754,000066,002195,600446,002174,600373,600640,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,002064,002092,600277,000761,600282,600307,000878,000960,601958,000401,000877,600881,600039,600820,600970,002028,600869,600875,600499,600545,600582,600150,600765,600862,600006,600166,600418,000021,000636,000988,002242,600060,600839,000729,000869,600779,000488,002078,002191,000999,600673,600739,000690,600021,600863,600428,600575,601866,000031,600649,600895,000712,600053,601099,000061,600058,600415,600138,600258,600754,000158,002212,600718,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
2011-01-31,"000930,600201,600737,002128,600348,600985,000553,000990,600500,000717,600808,601005,000060,600392,600549,000012,002233,600801,002051,600820,600970,002074,600312,600885,000008,000039,000528,000738,002013,600316,000581,000980,002085,000050,600584,600745,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,600645,000826,000967,600167,001872,600704,600717,000537,600266,600515,000563,600155,600291,000564,002127,600859,600138,600258,600754,000066,002180,002195,002174,600373,600640,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,002092,600277,600623,000761,600022,600307,000878,000960,601958,000401,000877,600881,002051,600039,600820,600580,600869,600875,600499,600545,600582,000519,600150,600862,002048,600006,600418,000021,000636,600460,002242,600060,600839,000729,600132,600779,000488,002078,002191,000999,600329,600739,000690,600021,600863,600026,600428,601866,000031,600649,600895,000712,600053,600643,000061,600058,600415,600138,600258,600754,000158,000997,600718,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
2011-02-28,"000930,600201,600737,600348,600985,601699,000553,000990,600500,000717,600808,601005,000060,000975,600549,000012,002233,600801,002051,600039,600970,002074,600312,600885,000039,000528,600835,000738,002013,600967,000581,000980,002085,000050,600584,600745,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,600645,000826,000967,600167,001872,600704,600717,000537,600266,600515,000563,600155,600291,000564,002127,600755,600138,600258,600754,000066,002180,002195,002131,002174,600640,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,002092,600277,600623,000761,600022,600307,000878,000960,601958,000401,000877,600881,002051,600039,600970,600580,600869,600875,600499,600545,600582,600150,600765,600862,002048,600006,600166,000021,000636,600460,002242,600060,600839,000729,000869,600779,000488,002078,002191,000999,600329,600739,000690,600098,600863,600428,600575,601866,000031,600649,600895,000712,600053,600643,000061,600058,600694,600138,600258,600754,000158,000997,600718,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
2011-03-31,"000930,600201,600737,002128,600348,600985,000553,000990,600500,000717,600808,601005,000975,600392,600549,000012,002233,600801,002051,600039,600970,002074,600312,600885,000039,000528,600835,000738,002013,600316,000581,000980,600699,000050,600584,600745,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,600645,000600,000826,600167,001872,600704,600717,000537,600266,600515,600120,600155,600291,000564,002127,600755,600138,600258,600754,000066,002180,002195,002131,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,002064,002092,600277,000761,600307,600782,000878,000960,601958,000401,000877,600881,002051,600039,600970,002028,002249,600869,600499,600545,600582,600150,600765,600862,002048,600006,600166,000021,000636,600460,002242,600060,600839,000729,000869,600779,000488,002078,002191,000999,600329,600739,000027,000690,600863,600125,600428,600575,000031,600649,600895,000712,000987,600053,000061,600058,600415,600138,600258,600754,000158,002212,600718,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
2011-04-29,"000930,600201,600737,600339,600348,600985,000553,000990,600141,000717,600808,601005,000060,600392,600549,000012,002233,600801,002051,600820,600970,002074,600312,600885,000008,000039,000528,000738,002013,600967,000581,000980,600699,000050,600584,600745,002242,600060,600839,000848,600073,600597,000488,002191,600567,000028,000766,600645,000600,600021,600167,001872,600704,600717,000537,600266,600515,600120,600155,600291,000564,002127,600755,600138,600258,600754,000066,002180,002195,002174,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,002064,002250,600277,000761,600022,600307,000878,000960,601958,000401,000877,600881,002051,600820,600970,600580,600869,600875,600528,600545,600582,600150,600765,600862,002048,600006,600418,000021,000988,600460,002242,600060,600839,000729,000869,600779,002078,002191,600567,000999,600329,600739,000690,600098,600863,600026,600125,600575,000031,600649,600895,000712,000987,600053,000061,600058,600694,600138,600258,600754,000997,002212,600718,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
