,0
600026,600026
600030,600030
600031,600031
600039,600039
600048,600048
600052,600052
600053,600053
600055,600055
600061,600061
600063,600063
600064,600064
600070,600070
600072,600072
600073,600073
600078,600078
600081,600081
600088,600088
600093,600093
600094,600094
600095,600095
600105,600105
600107,600107
600108,600108
600109,600109
600114,600114
600116,600116
600118,600118
600120,600120
600126,600126
600127,600127
600131,600131
600132,600132
600143,600143
600150,600150
600155,600155
600156,600156
600161,600161
600167,600167
600168,600168
600171,600171
600173,600173
600177,600177
600183,600183
600186,600186
600191,600191
600193,600193
600195,600195
600198,600198
600201,600201
600202,600202
600203,600203
600206,600206
600210,600210
600211,600211
600216,600216
600218,600218
600222,600222
600223,600223
600228,600228
600232,600232
600234,600234
600237,600237
600246,600246
600250,600250
600251,600251
600252,600252
600261,600261
600268,600268
600276,600276
600284,600284
600288,600288
600289,600289
600298,600298
600305,600305
600312,600312
600313,600313
600316,600316
600319,600319
600321,600321
600323,600323
600330,600330
600336,600336
600352,600352
600353,600353
600356,600356
600359,600359
600360,600360
600361,600361
600363,600363
600366,600366
600368,600368
600369,600369
600371,600371
600373,600373
600377,600377
600378,600378
600380,600380
600383,600383
600386,600386
600390,600390
600391,600391
600405,600405
600406,600406
600410,600410
600416,600416
600421,600421
600422,600422
600423,600423
600425,600425
600436,600436
600438,600438
600446,600446
600448,600448
600449,600449
600452,600452
600456,600456
600459,600459
600460,600460
600461,600461
600466,600466
600468,600468
600469,600469
600475,600475
600486,600486
600488,600488
600489,600489
600496,600496
600498,600498
600505,600505
600510,600510
600512,600512
600513,600513
600517,600517
600519,600519
600521,600521
600522,600522
600523,600523
600526,600526
600529,600529
600536,600536
600538,600538
600540,600540
600546,600546
600547,600547
600548,600548
600550,600550
600552,600552
600556,600556
600557,600557
600560,600560
600570,600570
600571,600571
600580,600580
600584,600584
600585,600585
600587,600587
600588,600588
600589,600589
600592,600592
600593,600593
600597,600597
600598,600598
600600,600600
600601,600601
600602,600602
600604,600604
600613,600613
600621,600621
600624,600624
600628,600628
600633,600633
600635,600635
600639,600639
600640,600640
600641,600641
600667,600667
600668,600668
600674,600674
600685,600685
600695,600695
600696,600696
600703,600703
600712,600712
600716,600716
600720,600720
600727,600727
600728,600728
600731,600731
600737,600737
600739,600739
600745,600745
600763,600763
600766,600766
600775,600775
600776,600776
600778,600778
600783,600783
600797,600797
600801,600801
600802,600802
600807,600807
600809,600809
600812,600812
600819,600819
600825,600825
600831,600831
600836,600836
600837,600837
600845,600845
600846,600846
600850,600850
600853,600853
600855,600855
600857,600857
600861,600861
600862,600862
600863,600863
600864,600864
600866,600866
600872,600872
600873,600873
600877,600877
600882,600882
600883,600883
600885,600885
600887,600887
600894,600894
600895,600895
600896,600896
600966,600966
600975,600975
600988,600988
600998,600998
600999,600999
601012,601012
601038,601038
601058,601058
601099,601099
601100,601100
601126,601126
601137,601137
601139,601139
601177,601177
601179,601179
601208,601208
601222,601222
601231,601231
601377,601377
601519,601519
601555,601555
601608,601608
601628,601628
601633,601633
601636,601636
601688,601688
601700,601700
601788,601788
601789,601789
601799,601799
601872,601872
601890,601890
601901,601901
601933,601933
601965,601965
601999,601999
603000,603000
603005,603005
603123,603123
603288,603288
603308,603308
603328,603328
603333,603333
603366,603366
