,more_r,less_r,index_code
2010-06-30,"000876,000723,600188,601088,600176,600346,600352,000898,600010,600019,000630,600111,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,000425,600031,600038,600482,600760,000338,600066,600297,002008,002236,002241,000651,002050,600690,000596,000858,600519,600398,000423,000661,600332,600674,600886,600900,002010,002120,601919,002146,600383,600848,600015,601009,601998,000627,600061,600390,002024,600655,002230,600570,600588,002027,600637,600487,600498,600522","000876,600583,601808,601898,600028,600299,600309,000709,000898,600019,600362,601600,601899,000786,002271,600585,600170,601186,601390,002202,600089,601727,000425,600031,601766,000768,002179,600893,000625,600104,600660,000725,600183,600703,000651,002032,600690,000568,600809,600887,600398,002001,600085,600196,600011,600027,600795,600018,600029,601111,000002,600177,600208,600036,601398,601988,600837,601601,601628,002024,600655,000938,600100,600271,002027,600637,000063,600050,600498",000300
2010-07-30,"000876,000723,600188,601088,600176,600299,600346,000898,600010,600019,600219,600516,600547,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600104,600297,600741,000413,002236,002241,000651,002032,002050,000596,000858,600519,600398,000423,000661,600332,600011,600674,600886,002120,600153,600233,000656,002146,600848,600015,601009,601998,000627,600061,600390,002024,600655,002230,600271,600588,002027,600637,600050,600487,600522","000876,600583,601857,601898,000703,600028,600309,000709,600010,600019,600489,601600,601899,000786,002271,600585,600170,601186,601390,002202,600089,601727,000425,600031,601766,000768,600118,600893,000625,600660,600733,000725,600183,600703,002032,002050,600690,000568,600809,600887,600398,600085,600196,601607,600027,600795,600900,600018,600115,601919,000069,000961,600208,601328,601398,601988,600030,600837,601628,002024,600655,000938,600100,600570,002027,600637,000063,600050,600498",000300
2010-08-31,"None,000723,600188,601088,600176,600299,600346,000898,600010,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600104,600297,600741,000413,002236,002241,000651,002050,600690,000596,000858,600519,600398,000423,000661,600332,600011,600674,600886,002120,600153,600233,002146,600663,600848,600015,601009,601998,000627,600061,600390,002024,600655,002230,600570,600588,002027,600637,600487,600498,600522","None,000629,601857,601898,600028,600309,600352,000709,600010,600019,600489,601600,601899,000786,002271,600585,600170,601186,601390,002202,600438,601727,000425,600031,601766,002179,600118,600893,000338,000625,600733,000725,600183,600703,002032,002050,600690,000568,600809,600887,600398,600085,600196,601607,600027,600795,600900,600018,600221,601919,000069,000671,000961,600000,601398,601988,600369,600837,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2010-09-30,"000876,000723,600188,601088,000703,600299,600346,000898,600010,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600104,600297,600741,000413,002236,002241,000651,002032,002050,000858,600519,600887,600398,000423,000661,600332,600011,600674,600886,002010,002120,600233,000656,600340,600848,002142,601009,601169,000627,600061,600390,002024,600655,002230,600570,600588,002027,600637,000063,600487,600522","000876,000629,601857,601898,600028,600309,600352,000709,000898,600010,600489,600547,601600,000786,002271,600585,002081,601186,601390,002202,600438,601727,000425,600031,601766,000768,600118,600893,000338,000625,600733,000100,000725,600703,000651,002050,600690,000568,000596,600809,600398,002001,600085,600196,600027,600795,600900,600018,601111,601919,000069,000961,600208,601328,601398,601988,600030,600837,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600498",000300
2010-10-29,"000876,000723,600188,601088,000703,600299,600346,000709,000898,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600104,600660,600741,000413,002236,002241,000651,002032,002050,000596,000858,600519,600398,000423,000661,600332,600011,600674,600886,002010,002120,601006,000656,600177,600848,601009,601169,601998,000627,600061,600390,002024,600655,000938,002230,600570,002027,None,000063,600487,600522","000876,000629,601857,601898,600028,600309,600352,000709,000898,600010,600489,600547,601600,000786,002271,600585,600068,601186,601390,002202,600438,601727,000425,600031,601766,000768,600118,600893,000338,000625,600733,000725,600183,600703,002032,002050,600690,000568,600809,600887,600398,002001,600085,600196,600027,600795,600900,600018,600115,601919,000069,000961,600208,600000,601398,601988,000776,600369,601628,002024,600655,002153,600100,600271,002027,None,000063,600050,600498",000300
2010-11-30,"000876,000723,600188,601088,000703,600299,600346,000709,000898,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600104,600297,600741,000413,002236,002241,000651,002032,002050,000858,600519,600887,600398,000423,000661,600332,600011,600674,600886,002010,002120,600029,600177,600663,600848,601009,601169,601998,000627,600061,600390,002024,600655,000938,002230,600570,002027,None,000063,600487,600522","000876,000629,601808,601857,600028,600309,600352,000709,600010,600019,600489,600547,601600,000786,002271,600585,600068,601186,601390,002202,600406,601727,000425,600031,601766,000768,600118,600893,000338,000625,600733,000100,000725,600703,002032,002050,600690,000568,000596,600809,600398,600085,600196,601607,600027,600795,600900,600018,600221,601919,000069,000961,600208,600000,600036,601988,000776,600369,601628,002024,600655,002153,600100,600588,002027,None,000063,600050,600498",000300
2010-12-31,"000876,000723,600188,600583,000703,600299,600346,000898,600010,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600066,600297,600741,000413,002236,002241,000651,002032,002050,000858,000895,600519,600398,000661,600332,600566,600674,600795,600886,002010,002120,600115,002146,600606,600848,601009,601169,601939,000627,600061,600390,002024,600655,000938,002230,600570,002027,None,000063,600487,600522","000876,601808,601857,601898,600028,600309,600352,000709,600010,600019,600489,600547,601600,000786,002271,600585,002081,601186,601390,002202,600438,601727,000425,600031,601766,600118,600372,600893,000338,000625,600660,000100,000725,600703,002032,002050,600690,000568,600809,600887,600398,000538,600085,600196,600011,600027,600900,600018,601111,601919,000069,000961,600208,600036,601398,601988,000776,600369,601628,002024,600655,002153,600100,600271,002027,None,000063,600050,600498",000300
2011-01-31,"000876,000723,600188,600583,000703,600299,600346,000898,600010,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600066,600297,600733,000413,002236,002241,000651,002032,002050,000895,600519,600887,600398,000423,600332,600566,600674,600886,600900,002010,600233,601006,000656,002146,600848,601009,601169,601939,000627,600061,600390,002024,600655,000938,002230,600271,002027,600637,600487,600498,600522","000876,601808,601857,601898,600028,600309,600352,000709,600010,600019,000630,600489,601600,000786,002271,600585,600068,601186,601390,002202,600406,601727,000425,600031,601766,600118,600372,600893,000338,000625,600104,000100,000725,600703,000651,002032,600690,000568,000858,600809,600398,600085,600196,601607,600011,600027,600795,600018,600221,601919,000961,600208,600606,600036,601398,601988,600837,601601,601628,002024,600655,600100,600570,600588,002027,600637,000063,600050,600498",000300
2011-02-28,"000876,000723,600188,600583,000703,600299,600346,000709,000898,600019,600219,600362,600516,000786,002271,600585,600068,600170,601390,600089,600406,600438,000157,600031,601766,600038,600482,600760,600066,600104,600741,000100,000413,002236,000651,002032,002050,000895,600519,600887,600398,002044,600332,600566,600674,600886,600900,002010,600233,601006,000656,600340,600848,601009,601169,601939,000627,600061,600390,002024,600655,000938,002230,600570,002027,600637,600050,600487,600522","000876,000629,601857,601898,600028,600309,600352,000709,000898,600010,000630,600489,601600,000786,002271,600585,002081,600068,601186,002202,600406,601727,000425,600031,601766,600118,600372,600893,000338,000625,600733,000725,002008,600703,002032,002050,600690,000568,000596,600809,600398,600085,600196,601607,600011,600027,600795,600221,601111,601919,000002,000961,600208,600036,601398,601988,600369,601601,601628,002024,600655,002153,600100,600588,002027,600637,000063,600050,600498",000300
2011-03-31,"000876,000723,600188,601088,000703,600299,600346,000709,000898,600019,600219,600362,600516,000786,002271,600585,002081,600068,600170,600089,600406,600438,000157,600031,601766,600038,600482,600760,600066,600297,600660,000100,000413,002236,000651,002032,002050,000895,600519,600887,600398,002044,600332,600566,600674,600886,600900,002010,600153,601006,000656,600606,600848,600016,601169,601998,000627,600061,600390,002024,600655,000938,002230,600588,002027,600637,000063,600487,600522","000876,000629,601857,601898,600028,600176,600352,000709,000898,600010,000630,600489,601600,000786,002271,600585,002081,601186,601390,002202,600406,601727,000425,600031,601766,600118,600372,600893,000338,000625,600733,000725,600183,600703,002032,002050,600690,000568,000858,600809,600398,600085,600196,601607,600011,600027,600795,600018,601111,601919,000002,000961,600208,600000,600036,601988,000776,601601,601628,002024,600655,002153,600100,600570,002027,600637,000063,600050,600498",000300
