sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
多空-弹簧策略-上证综指,18.43,-12.26,-6.55,62.94,21.37,12,15,7.40,1.94,360,0.47,17.51,50.88,2.49,55.08
多空-弹簧策略-沪深300,5.07,-8.90,-8.08,23.64,5.19,13,8,4.68,0.47,581,0.30,4.70,15.65,1.08,53.70
多空-弹簧策略-中证500,6.96,-7.21,-5.51,26.34,8.05,14,11,5.08,0.79,420,0.33,6.45,20.94,1.37,54.45
多空-动量上涨加减速-上证综指,17.39,-15.13,-11.78,85.26,16.78,11,10,11.47,1.21,192,0.73,9.17,58.66,1.52,52.87
多空-动量上涨加减速-沪深300,10.07,-27.39,-24.54,85.69,10.53,14,10,16.03,0.50,611,1.03,5.70,46.06,0.63,52.00
多空-动量上涨加减速-中证500,8.77,-25.31,-14.73,99.24,9.22,11,9,12.94,0.49,1581,0.83,4.81,30.27,0.68,51.62
多空-动量下跌加减速-上证综指,8.84,-22.47,-16.52,78.89,9.98,13,12,12.51,0.51,401,0.80,7.53,21.38,0.71,52.63
多空-动量下跌加减速-沪深300,2.98,-43.37,-29.49,54.88,3.86,11,12,16.36,0.09,814,1.05,3.43,26.55,0.18,50.45
多空-动量下跌加减速-中证500,7.48,-33.07,-24.77,42.48,8.51,13,10,14.43,0.37,494,0.92,8.61,29.66,0.52,52.11
