,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
0,,,,,,,,,2010-10-01,AXP
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-04,AXP
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-05,AXP
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-06,AXP
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-07,AXP
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-08,AXP
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-11,AXP
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-12,AXP
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-13,AXP
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-14,AXP
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-15,AXP
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-18,AXP
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-19,AXP
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-20,AXP
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-21,AXP
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-22,AXP
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-25,AXP
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-26,AXP
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-27,AXP
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-28,AXP
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-29,AXP
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-01,AXP
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-02,AXP
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-03,AXP
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-04,AXP
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-05,AXP
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-08,AXP
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-09,AXP
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-10,AXP
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-11,AXP
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-12,AXP
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-15,AXP
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-16,AXP
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-17,AXP
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-18,AXP
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-19,AXP
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-22,AXP
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-23,AXP
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-24,AXP
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-26,AXP
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-29,AXP
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-30,AXP
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-01,AXP
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-02,AXP
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-03,AXP
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-06,AXP
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-07,AXP
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-08,AXP
48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-09,AXP
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-10,AXP
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-13,AXP
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-14,AXP
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-15,AXP
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-16,AXP
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-17,AXP
55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-20,AXP
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-21,AXP
57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-22,AXP
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-23,AXP
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-27,AXP
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-28,AXP
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-29,AXP
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-30,AXP
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-31,AXP
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-03,AXP
65,1.003648802736602,1.003648802736602,1.003648802736602,1.003648802736602,1.003648802736602,1.003648802736602,1.003648802736602,1.003648802736602,2011-01-04,AXP
66,1.0259032038173144,1.0259032038173144,1.0259032038173144,1.0259032038173144,1.0259032038173144,1.0259032038173144,1.0259032038173144,1.0259032038173144,2011-01-05,AXP
67,0.9902547065337763,0.9902547065337763,0.9902547065337763,0.9902547065337763,0.9902547065337763,0.9902547065337763,0.9902547065337763,0.9902547065337763,2011-01-06,AXP
68,0.9921717736524267,0.9921717736524267,0.9921717736524267,0.9921717736524267,0.9921717736524267,0.9921717736524267,0.9921717736524267,0.9921717736524267,2011-01-07,AXP
69,1.0009017132551847,1.0009017132551847,1.0009017132551847,1.0009017132551847,1.0009017132551847,1.0009017132551847,1.0009017132551847,1.0009017132551847,2011-01-10,AXP
70,1.0,1.0137387387387387,1.0137387387387387,1.0137387387387387,1.0137387387387387,1.0137387387387387,1.0137387387387387,1.0137387387387387,2011-01-11,AXP
71,1.0,1.0002221728504779,1.0002221728504779,1.0002221728504779,1.0002221728504779,1.0002221728504779,1.0002221728504779,1.0002221728504779,2011-01-12,AXP
72,1.0,1.0,1.0019991115059972,1.0019991115059972,1.0019991115059972,1.0019991115059972,1.0019991115059972,1.0019991115059972,2011-01-13,AXP
73,1.0,1.0,1.0241631567279983,1.0241631567279983,1.0241631567279983,1.0241631567279983,1.0241631567279983,1.0241631567279983,2011-01-14,AXP
74,1.0,1.0,1.0034632034632034,1.0034632034632034,1.0034632034632034,1.0034632034632034,1.0034632034632034,1.0034632034632034,2011-01-18,AXP
75,1.0,1.0,1.0,0.9717428817946505,0.9717428817946505,0.9717428817946505,0.9717428817946505,0.9717428817946505,2011-01-19,AXP
76,1.0,1.0,1.0,1.0033296337402886,1.0033296337402886,1.0033296337402886,1.0033296337402886,1.0033296337402886,2011-01-20,AXP
77,1.0,1.0,1.0,1.0176991150442478,1.0176991150442478,1.0176991150442478,1.0176991150442478,1.0176991150442478,2011-01-21,AXP
78,1.0,1.0,1.0,0.982608695652174,0.982608695652174,0.982608695652174,0.982608695652174,0.982608695652174,2011-01-24,AXP
79,1.0,1.0,1.0,0.9951327433628318,0.9951327433628318,0.9951327433628318,0.9951327433628318,0.9951327433628318,2011-01-25,AXP
80,1.0,1.0,1.0,1.0,0.9884393063583816,0.9884393063583816,0.9884393063583816,0.9884393063583816,2011-01-26,AXP
81,1.0,1.0,1.0,1.0,1.0074224021592442,1.0074224021592442,1.0074224021592442,1.0074224021592442,2011-01-27,AXP
82,1.0,1.0,1.0,1.0,0.9792364367046216,0.9792364367046216,0.9792364367046216,0.9792364367046216,2011-01-28,AXP
83,1.0,1.0,1.0,1.0,0.9895120839033288,0.9895120839033288,0.9895120839033288,0.9895120839033288,2011-01-31,AXP
84,1.0,1.0,1.0,1.0,1.004147465437788,1.004147465437788,1.004147465437788,1.004147465437788,2011-02-01,AXP
85,1.0,1.0,1.0,1.0,1.0,1.0032124827902709,1.0032124827902709,1.0032124827902709,2011-02-02,AXP
86,1.0,1.0,1.0,1.0,1.0,0.9926806953339433,0.9926806953339433,0.9926806953339433,2011-02-03,AXP
87,1.0,1.0,1.0,1.0,1.0,1.0092165898617511,1.0092165898617511,1.0092165898617511,2011-02-04,AXP
88,1.0,1.0,1.0,1.0,1.0,1.0210045662100458,1.0210045662100458,1.0210045662100458,2011-02-07,AXP
89,1.0,1.0,1.0,1.0,1.0,1.025939177101968,1.025939177101968,1.025939177101968,2011-02-08,AXP
90,1.0,1.0,1.0,1.0,1.0,0.9938971229293809,0.9938971229293809,0.9938971229293809,2011-02-09,AXP
91,1.0,1.0,1.0,1.0,1.0,1.0175438596491226,1.0175438596491226,1.0175438596491226,2011-02-10,AXP
92,1.0,1.0,1.0,1.0,1.0,1.0051724137931035,1.0051724137931035,1.0051724137931035,2011-02-11,AXP
93,1.0,1.0,1.0,1.0,1.0,0.9969982847341338,0.9969982847341338,0.9969982847341338,2011-02-14,AXP
94,1.0,1.0,1.0,1.0,1.0,0.9916129032258064,0.9916129032258064,0.9916129032258064,2011-02-15,AXP
95,1.0,1.0,1.0,1.0,1.0,1.0,1.0162654521795706,1.0162654521795706,2011-02-16,AXP
96,1.0,1.0,1.0,1.0,1.0,1.0,0.971830985915493,0.971830985915493,2011-02-17,AXP
97,1.0,1.0,1.0,1.0,1.0,1.0,0.9991216512955644,0.9991216512955644,2011-02-18,AXP
98,1.0,1.0,1.0,1.0,1.0,1.0,0.9692307692307692,0.9692307692307692,2011-02-22,AXP
99,1.0,1.0,1.0,1.0,1.0,1.0,0.9850340136054421,0.9850340136054421,2011-02-23,AXP
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0027624309392267,2011-02-24,AXP
101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990817263544537,2011-02-25,AXP
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995404411764706,2011-02-28,AXP
103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9885057471264368,2011-03-01,AXP
104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0009302325581395,2011-03-02,AXP
105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0292750929368029,2011-03-03,AXP
106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9884875846501129,2011-03-04,AXP
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981730988810231,2011-03-07,AXP
108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0343170899107756,2011-03-08,AXP
109,0.9944702499447025,0.9944702499447025,0.9944702499447025,0.9944702499447025,0.9944702499447025,0.9944702499447025,0.9944702499447025,0.9944702499447025,2011-03-09,AXP
110,0.9786476868327402,0.9786476868327402,0.9786476868327402,0.9786476868327402,0.9786476868327402,0.9786476868327402,0.9786476868327402,0.9786476868327402,2011-03-10,AXP
111,1.0063636363636363,1.0063636363636363,1.0063636363636363,1.0063636363636363,1.0063636363636363,1.0063636363636363,1.0063636363636363,1.0063636363636363,2011-03-11,AXP
112,0.9902890695573623,0.9902890695573623,0.9902890695573623,0.9902890695573623,0.9902890695573623,0.9902890695573623,0.9902890695573623,0.9902890695573623,2011-03-14,AXP
113,0.9817559863169897,0.9817559863169897,0.9817559863169897,0.9817559863169897,0.9817559863169897,0.9817559863169897,0.9817559863169897,0.9817559863169897,2011-03-15,AXP
114,1.0,0.9790940766550523,0.9790940766550523,0.9790940766550523,0.9790940766550523,0.9790940766550523,0.9790940766550523,0.9790940766550523,2011-03-16,AXP
115,1.0,1.0301304863582443,1.0301304863582443,1.0301304863582443,1.0301304863582443,1.0301304863582443,1.0301304863582443,1.0301304863582443,2011-03-17,AXP
116,1.0,1.0,1.017273146015661,1.017273146015661,1.017273146015661,1.017273146015661,1.017273146015661,1.017273146015661,2011-03-18,AXP
117,1.0,1.0,1.0033959701154629,1.0033959701154629,1.0033959701154629,1.0033959701154629,1.0033959701154629,1.0033959701154629,2011-03-21,AXP
118,1.0,1.0,1.0085740072202167,1.0085740072202167,1.0085740072202167,1.0085740072202167,1.0085740072202167,1.0085740072202167,2011-03-22,AXP
119,1.0,1.0,1.0,1.006711409395973,1.006711409395973,1.006711409395973,1.006711409395973,1.006711409395973,2011-03-23,AXP
120,1.0,1.0,1.0,1.0133333333333334,1.0133333333333334,1.0133333333333334,1.0133333333333334,1.0133333333333334,2011-03-24,AXP
