,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-08,600219
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-11,600219
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-12,600219
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-13,600219
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-14,600219
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-15,600219
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-18,600219
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-19,600219
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-20,600219
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-21,600219
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-22,600219
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-25,600219
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-26,600219
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-27,600219
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-28,600219
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-10-29,600219
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-01,600219
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-02,600219
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-03,600219
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-04,600219
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-05,600219
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-08,600219
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-09,600219
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-10,600219
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-11,600219
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-12,600219
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-15,600219
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-16,600219
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-17,600219
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-18,600219
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-19,600219
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-22,600219
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-23,600219
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-24,600219
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-25,600219
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-26,600219
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-29,600219
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-30,600219
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-01,600219
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-02,600219
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-03,600219
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-06,600219
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-07,600219
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-08,600219
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-09,600219
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-10,600219
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-13,600219
47,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,2010-12-14,600219
48,0.9866,0.9866,0.9866,0.9866,0.9866,0.9866,0.9866,0.9866,2010-12-15,600219
49,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,2010-12-16,600219
50,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,2010-12-17,600219
51,0.9711,0.9711,0.9711,0.9711,0.9711,0.9711,0.9711,0.9711,2010-12-20,600219
52,1.0,1.0276,1.0276,1.0276,1.0276,1.0276,1.0276,1.0276,2010-12-21,600219
53,1.0,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,2010-12-22,600219
54,1.0,1.0,1.0298,1.0298,1.0298,1.0298,1.0298,1.0298,2010-12-23,600219
55,1.0,1.0,0.989,0.989,0.989,0.989,0.989,0.989,2010-12-24,600219
56,1.0,1.0,0.9636,0.9636,0.9636,0.9636,0.9636,0.9636,2010-12-27,600219
57,1.0,1.0,1.0,0.9748,0.9748,0.9748,0.9748,0.9748,2010-12-28,600219
58,1.0,1.0,1.0,1.0054,1.0054,1.0054,1.0054,1.0054,2010-12-29,600219
59,1.0,1.0,1.0,1.0043,1.0043,1.0043,1.0043,1.0043,2010-12-30,600219
60,1.0,1.0,1.0,1.033,1.033,1.033,1.033,1.033,2010-12-31,600219
61,1.0,1.0,1.0,1.0155,1.0155,1.0155,1.0155,1.0155,2011-01-04,600219
62,1.0,1.0,1.0,1.0,0.9888,0.9888,0.9888,0.9888,2011-01-05,600219
63,1.0,1.0,1.0,1.0,1.0082,1.0082,1.0082,1.0082,2011-01-06,600219
64,1.0,1.0,1.0,1.0,1.0132,1.0132,1.0132,1.0132,2011-01-07,600219
65,1.0,1.0,1.0,1.0,0.9648,0.9648,0.9648,0.9648,2011-01-10,600219
66,1.0,1.0,1.0,1.0,0.9969,0.9969,0.9969,0.9969,2011-01-11,600219
67,1.0,1.0,1.0,1.0,1.0,1.0104,1.0104,1.0104,2011-01-12,600219
68,1.0,1.0,1.0,1.0,1.0,0.9876,0.9876,0.9876,2011-01-13,600219
69,1.0,1.0,1.0,1.0,1.0,0.978,0.978,0.978,2011-01-14,600219
70,1.0,1.0,1.0,1.0,1.0,0.9636,0.9636,0.9636,2011-01-17,600219
71,1.0,1.0,1.0,1.0,1.0,0.9967,0.9967,0.9967,2011-01-18,600219
72,1.0,1.0,1.0,1.0,1.0,1.0223,1.0223,1.0223,2011-01-19,600219
73,1.0,1.0,1.0,1.0,1.0,1.0223,1.0223,1.0223,2011-01-20,600219
74,1.0,1.0,1.0,1.0,1.0,1.0055,1.0055,1.0055,2011-01-21,600219
75,1.0,1.0,1.0,1.0,1.0,0.9848,0.9848,0.9848,2011-01-24,600219
