iter	Passed	Remaining
0	153	153569
1	154	77269
2	156	51853
3	157	39132
4	158	31541
5	159	26452
6	160	22817
7	161	20075
8	162	17946
9	163	16233
10	164	14829
11	166	13692
12	167	12710
13	168	11865
14	169	11117
15	170	10462
16	170	9881
17	171	9366
18	172	8904
19	173	8490
20	174	8114
21	175	7782
22	175	7471
23	176	7184
24	177	6920
25	178	6677
26	179	6451
27	179	6241
28	180	6052
29	182	5885
30	182	5718
31	183	5561
32	184	5411
33	185	5270
34	186	5135
35	187	5008
36	187	4887
37	188	4774
38	189	4666
39	190	4565
40	191	4467
41	191	4374
42	192	4285
43	193	4201
44	194	4120
45	194	4043
46	195	3968
47	197	3908
48	198	3843
49	199	3781
50	199	3719
51	200	3660
52	201	3601
53	202	3545
54	203	3493
55	204	3441
56	205	3394
57	206	3348
58	207	3303
59	207	3258
60	208	3214
61	209	3171
62	210	3138
63	212	3100
64	212	3062
65	213	3025
66	214	2988
67	215	2952
68	216	2917
69	217	2884
70	217	2852
71	219	2822
72	219	2791
73	220	2762
74	221	2732
75	222	2704
76	223	2678
77	224	2651
78	225	2625
79	226	2601
80	227	2576
81	228	2553
82	228	2529
83	229	2506
84	230	2483
85	231	2461
86	232	2439
87	233	2418
88	234	2396
89	235	2376
90	235	2356
91	236	2338
92	237	2320
93	238	2302
94	239	2284
95	241	2269
96	241	2252
97	242	2236
98	244	2220
99	244	2204
100	245	2187
101	246	2171
102	247	2155
103	248	2139
104	249	2123
105	250	2108
106	250	2093
107	251	2079
108	252	2064
109	253	2050
110	254	2036
111	255	2024
112	256	2017
113	258	2005
114	259	1994
115	260	1982
116	260	1968
117	261	1957
118	262	1945
119	263	1932
120	264	1920
121	265	1909
122	266	1898
123	267	1886
124	268	1876
125	268	1865
126	270	1856
127	271	1846
128	271	1836
129	272	1825
130	273	1814
131	274	1804
132	275	1794
133	276	1785
134	277	1775
135	277	1765
136	278	1757
137	279	1747
138	280	1738
139	281	1729
140	282	1719
141	283	1710
142	284	1702
143	285	1696
144	286	1688
145	287	1680
146	288	1672
147	289	1664
148	290	1656
149	290	1648
150	291	1641
151	292	1633
152	293	1626
153	294	1618
154	295	1611
155	296	1604
156	297	1596
157	298	1593
158	300	1588
159	301	1583
160	302	1576
161	303	1569
162	304	1562
163	305	1555
164	306	1549
165	306	1542
166	307	1535
167	308	1528
168	309	1522
169	310	1516
170	311	1509
171	312	1504
172	313	1498
173	314	1492
174	315	1485
175	316	1480
176	317	1474
177	318	1469
178	318	1462
179	319	1457
180	320	1451
181	321	1445
182	322	1439
183	323	1433
184	323	1427
185	324	1421
186	325	1416
187	326	1411
188	327	1406
189	328	1401
190	329	1395
191	330	1390
192	331	1385
193	332	1380
194	333	1376
195	334	1370
196	335	1365
197	335	1360
198	336	1355
199	337	1350
200	338	1345
201	339	1340
202	340	1335
203	341	1331
204	342	1326
205	342	1321
206	343	1317
207	344	1312
208	345	1308
209	346	1303
210	347	1299
211	348	1295
212	349	1290
213	350	1286
214	351	1282
215	352	1277
216	352	1273
217	353	1268
218	354	1265
219	355	1261
220	356	1258
221	357	1254
222	358	1250
223	359	1245
224	360	1241
225	361	1237
226	362	1233
227	363	1229
228	363	1225
229	364	1221
230	365	1217
231	366	1213
232	367	1209
233	368	1205
234	369	1202
235	370	1198
236	371	1194
237	372	1191
238	372	1187
239	373	1183
240	374	1180
241	375	1176
242	376	1172
243	377	1168
244	378	1165
245	378	1161
246	379	1158
247	380	1155
248	381	1151
249	382	1147
250	383	1143
