ts_code,name,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
601288.SH,农业银行,-1.0215091274677124,-0.05989641731150625,-7.376976975878439,37.5,32,0.8890386077864052,98978.49087253229,41.71875,12,20,2431,False
601398.SH,工商银行,2.2554949591316653,0.14128124717471066,-4.776316255642478,37.93103448275862,29,1.3130184275649452,102255.49495913165,46.93103448275862,11,18,2431,False
601939.SH,建设银行,1.1932938194112896,0.07239549999338572,-6.111465904714789,54.83870967741935,31,1.149169481524216,101193.2938194113,45.935483870967744,17,14,2431,False
600941.SH,中国移动,1.6937029722757346,0.22646028061567108,-3.864253939878591,50.0,10,1.5024391119925147,101693.70297227573,50.8,5,5,725,False
600519.SH,贵州茅台,25.92603857600495,1.000861684200432,-3.4231582430954868,64.0,25,4.914030178084731,125926.03857600495,53.4,16,9,2431,False
601988.SH,中国银行,-3.4439649141600803,-0.21812351577571445,-8.55255524894873,41.17647058823529,34,0.6632399009828941,96556.03508583992,41.76470588235294,14,20,2431,False
300750.SZ,宁德时代,18.125927573460654,0.5817984111031594,-6.358437358078102,47.368421052631575,19,3.0381083049894824,118125.92757346066,46.26315789473684,9,10,1594,False
601857.SH,中国石油,3.04537454357654,0.14947699329465033,-5.0303266352596605,33.33333333333333,30,1.324351791752682,103045.37454357653,37.63333333333333,10,20,2431,False
600938.SH,中国海油,4.452200167896203,0.5678211118036034,-2.8718680658995663,50.0,8,3.551402501721605,104452.2001678962,45.5,4,4,656,False
601138.SH,工业富联,13.000487552437745,0.43610568499812574,-7.296480142692043,38.095238095238095,21,2.336330648333828,113000.48755243774,39.04761904761905,8,13,1595,False
601628.SH,中国人寿,-1.8168241852913658,-0.051915824405639896,-7.698016150686411,31.25,32,0.8852676552939495,98183.17581470864,39.21875,10,22,2431,False
601318.SH,中国平安,7.40423999148867,0.32791951502870714,-6.577098065456104,39.39393939393939,33,1.733379772186999,107404.23999148868,38.84848484848485,13,20,2431,False
