ticker,name,name_english,sector,exchange,market_cap_usd,market_cap_category,ownership_type,revenue_usd,revenue_growth_3y,profit_margin,roe,debt_to_equity,avg_daily_volume_usd,price_volatility,beta,market_share_domestic,pricing_power_score,consolidation_benefit_score,innovation_score,government_relationship_score,esg_score,carbon_intensity,analyst_coverage
002594.SZ,比亚迪股份,BYD Company Limited,Electric Vehicles,SZSE,95000000000,Large Cap,POE,75000000000,0.45,0.08,0.18,0.65,180000000,0.35,1.2,0.28,85,90,88,75,72,45,15
9868.HK,小鹏汽车,XPeng Inc,Electric Vehicles,HKEX,12000000000,Large Cap,POE,8500000000,0.85,0.02,0.05,1.2,25000000,0.65,1.8,0.08,70,75,92,65,68,35,12
9866.HK,蔚来,NIO Inc,Electric Vehicles,HKEX,18000000000,Large Cap,POE,12000000000,0.65,0.01,0.03,1.5,35000000,0.75,2.1,0.12,75,80,90,70,65,30,18
2015.HK,理想汽车,Li Auto Inc,Electric Vehicles,HKEX,22000000000,Large Cap,POE,15000000000,1.2,0.06,0.12,0.8,40000000,0.55,1.6,0.15,80,85,85,68,70,40,14
981.HK,中芯国际,SMIC,Semiconductors,HKEX,45000000000,Large Cap,SOE,7500000000,0.25,0.15,0.12,0.4,85000000,0.45,1.4,0.65,75,85,85,90,58,25,20
688981.SS,中芯国际,SMIC,Semiconductors,SSE,45000000000,Large Cap,SOE,7500000000,0.25,0.15,0.12,0.4,65000000,0.45,1.4,0.65,75,85,85,90,58,25,18
688008.SS,澜起科技,Montage Technology,Semiconductors,SSE,8500000000,Mid Cap,POE,1200000000,0.35,0.25,0.18,0.2,15000000,0.55,1.3,0.15,65,70,80,85,62,20,10
688012.SS,中微公司,Advanced Micro-Fabrication Equipment,Semiconductors,SSE,12000000000,Large Cap,POE,2800000000,0.45,0.18,0.15,0.3,20000000,0.50,1.2,0.25,70,75,88,88,60,22,12
601012.SS,隆基绿能,LONGi Green Energy Technology,Solar Energy,SSE,35000000000,Large Cap,POE,85000000000,0.15,0.12,0.14,0.8,120000000,0.40,1.1,0.35,80,90,75,70,75,55,16
688599.SS,天合光能,Trina Solar,Solar Energy,SSE,18000000000,Large Cap,POE,65000000000,0.20,0.08,0.10,1.1,45000000,0.45,1.2,0.22,75,85,70,65,72,60,12
002459.SZ,晶澳科技,JA Solar Technology,Solar Energy,SZSE,22000000000,Large Cap,POE,55000000000,0.25,0.10,0.12,0.9,35000000,0.42,1.15,0.18,78,88,72,68,70,58,14
300750.SZ,宁德时代,CATL,Lithium/Batteries,SZSE,180000000000,Large Cap,POE,45000000000,0.55,0.15,0.22,0.5,250000000,0.38,1.3,0.52,90,95,92,85,78,40,25
002074.SZ,国轩高科,Gotion High-tech,Lithium/Batteries,SZSE,8500000000,Mid Cap,POE,3200000000,0.65,0.08,0.12,1.2,18000000,0.55,1.4,0.08,65,75,80,75,65,45,8
002466.SZ,天齐锂业,Tianqi Lithium,Lithium/Batteries,SZSE,25000000000,Large Cap,POE,12000000000,1.8,0.25,0.35,1.5,55000000,0.65,1.6,0.25,85,85,70,70,60,65,12
600019.SS,宝武钢铁,China Baowu Steel Group,Steel,SSE,65000000000,Large Cap,SOE,125000000000,0.08,0.06,0.08,0.7,95000000,0.35,0.9,0.45,75,85,45,85,55,85,18
000709.SZ,河钢股份,Hebei Iron & Steel,Steel,SZSE,12000000000,Large Cap,SOE,35000000000,0.05,0.04,0.06,1.1,25000000,0.40,1.0,0.15,70,80,40,80,50,90,10
000825.SZ,太钢不锈,Taiyuan Iron & Steel,Steel,SZSE,8500000000,Mid Cap,SOE,28000000000,0.02,0.03,0.04,1.3,15000000,0.45,1.1,0.12,65,75,35,75,48,88,8
601088.SS,中国神华,China Shenhua Energy,Coal Mining,SSE,85000000000,Large Cap,SOE,55000000000,0.12,0.18,0.15,0.3,125000000,0.30,0.8,0.35,85,90,25,90,65,95,20
601898.SS,中煤能源,China Coal Energy,Coal Mining,SSE,25000000000,Large Cap,SOE,28000000000,0.08,0.12,0.10,0.8,45000000,0.35,0.9,0.18,75,85,20,85,60,92,12
600188.SS,兖矿能源,Yancoal Australia,Coal Mining,SSE,18000000000,Large Cap,SOE,22000000000,0.15,0.15,0.12,0.6,35000000,0.38,0.85,0.15,70,80,22,82,58,90,10
600309.SS,万华化学,Wanhua Chemical Group,Chemicals,SSE,45000000000,Large Cap,POE,18000000000,0.18,0.12,0.16,0.5,85000000,0.40,1.1,0.25,80,85,65,75,68,70,16
000792.SZ,盐湖股份,Qinghai Salt Lake Industry,Chemicals,SZSE,15000000000,Large Cap,SOE,8500000000,0.25,0.08,0.10,1.0,28000000,0.45,1.2,0.15,70,75,50,80,62,75,10
002648.SZ,卫星石化,Satellite Chemical,Chemicals,SZSE,12000000000,Large Cap,POE,6800000000,0.35,0.15,0.18,0.8,22000000,0.42,1.15,0.12,75,80,60,70,65,68,12
002202.SZ,金风科技,Xinjiang Goldwind Science & Technology,Wind Energy,SZSE,28000000000,Large Cap,POE,12000000000,0.12,0.08,0.10,0.9,45000000,0.40,1.1,0.32,78,85,75,72,75,45,14
000531.SZ,穗恒运A,Guangzhou Development Group,Wind Energy,SZSE,8500000000,Mid Cap,SOE,5500000000,0.08,0.06,0.08,1.2,15000000,0.35,0.95,0.08,65,70,55,75,68,50,8
601615.SS,明阳智能,Ming Yang Smart Energy Group,Wind Energy,SSE,18000000000,Large Cap,POE,8800000000,0.22,0.10,0.12,1.1,32000000,0.45,1.2,0.18,72,80,78,70,72,48,12
002352.SZ,顺丰控股,SF Holding,Logistics,SZSE,35000000000,Large Cap,POE,25000000000,0.15,0.04,0.08,0.8,65000000,0.35,1.0,0.28,75,80,70,65,70,35,16
