symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sh600000,China,30000,12.6,12.8,12.7,1.6,0.01587301587301596,-0.24,-0.16,2,3,Contrarian,0.07999999999999999,"{0.5: {'trades': 2, 'pnl': -235, 'return': -0.24}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 3, 'pnl': -159, 'return': -0.16}, 1.0: {'trades': 1, 'pnl': -158, 'return': -0.16}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600004,China,30000,14.54,14.85,14.695,2.1,0.02132049518569467,-1.95,2.05,20,21,Contrarian,4.0,"{0.5: {'trades': 20, 'pnl': -1946, 'return': -1.95}, 1.0: {'trades': 5, 'pnl': -1282, 'return': -1.28}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 21, 'pnl': 2054, 'return': 2.05}, 1.0: {'trades': 6, 'pnl': 1645, 'return': 1.64}, 1.5: {'trades': 1, 'pnl': 410, 'return': 0.41}, 2.0: {'trades': 1, 'pnl': 893, 'return': 0.89}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600006,China,30000,5.8,5.99,5.895,3.3,0.03275862068965524,-11.51,12.23,77,78,Contrarian,23.740000000000002,"{0.5: {'trades': 77, 'pnl': -11509, 'return': -11.51}, 1.0: {'trades': 8, 'pnl': 336, 'return': 0.34}, 1.5: {'trades': 4, 'pnl': -507, 'return': -0.51}, 2.0: {'trades': 2, 'pnl': -1347, 'return': -1.35}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 78, 'pnl': 12233, 'return': 12.23}, 1.0: {'trades': 9, 'pnl': -676, 'return': -0.68}, 1.5: {'trades': 5, 'pnl': -7, 'return': -0.01}, 2.0: {'trades': 3, 'pnl': 329, 'return': 0.33}, 3.0: {'trades': 1, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600007,China,30000,16.6,18.0,17.3,8.4,0.08433734939759027,-36.05,53.09,267,268,Contrarian,89.14,"{0.5: {'trades': 267, 'pnl': -36052, 'return': -36.05}, 1.0: {'trades': 35, 'pnl': -3371, 'return': -3.37}, 1.5: {'trades': 14, 'pnl': -138, 'return': -0.14}, 2.0: {'trades': 8, 'pnl': -2029, 'return': -2.03}, 3.0: {'trades': 4, 'pnl': -2860, 'return': -2.86}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 268, 'pnl': 53088, 'return': 53.09}, 1.0: {'trades': 36, 'pnl': 1848, 'return': 1.85}, 1.5: {'trades': 15, 'pnl': -984, 'return': -0.98}, 2.0: {'trades': 9, 'pnl': -598, 'return': -0.6}, 3.0: {'trades': 5, 'pnl': 1312, 'return': 1.31}, 5.0: {'trades': 1, 'pnl': -1931, 'return': -1.93}}"
sh600008,China,30000,5.13,5.56,5.345,8.4,0.08382066276803113,-7.46,15.63,55,56,Contrarian,23.09,"{0.5: {'trades': 55, 'pnl': -7457, 'return': -7.46}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 56, 'pnl': 15627, 'return': 15.63}, 1.0: {'trades': 1, 'pnl': 0, 'return': -0.0}, 1.5: {'trades': 1, 'pnl': 548, 'return': 0.55}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600009,China,30000,43.58,45.33,44.455,4.0,0.04015603487838458,-1.93,-0.0,33,34,Contrarian,1.93,"{0.5: {'trades': 33, 'pnl': -1933, 'return': -1.93}, 1.0: {'trades': 10, 'pnl': -2739, 'return': -2.74}, 1.5: {'trades': 3, 'pnl': -1652, 'return': -1.65}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 34, 'pnl': -3, 'return': -0.0}, 1.0: {'trades': 11, 'pnl': 1253, 'return': 1.25}, 1.5: {'trades': 4, 'pnl': 313, 'return': 0.31}, 2.0: {'trades': 1, 'pnl': -833, 'return': -0.83}, 3.0: {'trades': 1, 'pnl': 182, 'return': 0.18}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600010,China,30000,2.45,2.52,2.4850000000000003,2.9,0.028571428571428505,-7.73,10.59,27,28,Contrarian,18.32,"{0.5: {'trades': 27, 'pnl': -7727, 'return': -7.73}, 1.0: {'trades': 4, 'pnl': -1983, 'return': -1.98}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 28, 'pnl': 10586, 'return': 10.59}, 1.0: {'trades': 5, 'pnl': 2845, 'return': 2.85}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600011,China,30000,6.16,6.36,6.26,3.2,0.03246753246753249,-3.44,4.06,20,21,Contrarian,7.5,"{0.5: {'trades': 20, 'pnl': -3440, 'return': -3.44}, 1.0: {'trades': 4, 'pnl': -791, 'return': -0.79}, 1.5: {'trades': 1, 'pnl': -945, 'return': -0.94}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 21, 'pnl': 4059, 'return': 4.06}, 1.0: {'trades': 5, 'pnl': 1768, 'return': 1.77}, 1.5: {'trades': 2, 'pnl': 1438, 'return': 1.44}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600012,China,30000,10.85,11.53,11.19,6.3,0.06267281105990781,-25.19,35.36,196,197,Contrarian,60.55,"{0.5: {'trades': 196, 'pnl': -25186, 'return': -25.19}, 1.0: {'trades': 28, 'pnl': -3273, 'return': -3.27}, 1.5: {'trades': 15, 'pnl': -6639, 'return': -6.64}, 2.0: {'trades': 5, 'pnl': -2346, 'return': -2.35}, 3.0: {'trades': 1, 'pnl': -179, 'return': -0.18}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 197, 'pnl': 35362, 'return': 35.36}, 1.0: {'trades': 29, 'pnl': 4602, 'return': 4.6}, 1.5: {'trades': 16, 'pnl': 5318, 'return': 5.32}, 2.0: {'trades': 6, 'pnl': 1223, 'return': 1.22}, 3.0: {'trades': 2, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 1, 'pnl': 1918, 'return': 1.92}}"
sh600015,China,30000,9.01,9.17,9.09,1.8,0.01775804661487238,-1.09,1.77,6,7,Contrarian,2.8600000000000003,"{0.5: {'trades': 6, 'pnl': -1091, 'return': -1.09}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 7, 'pnl': 1771, 'return': 1.77}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
