
                                                  德国ETF申购赎回清单
                                               ( 2026-01-21 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  德国ETF                                                              
                                基金管理公司名称：  嘉实基金管理有限公司                                                
                                        基金代码：  159561                                                               
                                    目标指数代码：  DAX                                                                    
                                        基金类型：  跨境ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-19日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  8624.02元                                                              
                      最小申购、赎回单位资产净值：  1365566.75元                                                         
                                    基金份额净值：  1.3656元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-21日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  8624.02元
                            可以现金替代比例上限：  100.00%
                                是否需要公布IOPV：  是 
                              最小申购、赎回单位：  1000000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  1只        
                        全部申购赎回组合证券只数：  41只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  1000000份
                        当天净赎回的基金份额上限：  不设上限
            单个证券账户当天净申购的基金份额上限：  5000000份
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  30000000份
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 159900                               申赎现金                                      0         必须                0.00%                                  1,492,637.0000           0.0000     深圳市场                    
 ADS                                  ADS                                          16         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AIR                                  AIR                                          56         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ALV                                  ALV                                          36         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BAS                                  BAS                                          85         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BAYN                                 BAYN                                         94         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BEI                                  BEI                                           9         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BMW                                  BMW                                          27         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BNR                                  BNR                                          11         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CBK                                  CBK                                          66         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CON                                  CON                                          10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DB1                                  DB1                                          18         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DBK                                  DBK                                         186         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DHL                                  DHL                                          90         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DTE                                  DTE                                         335         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DTG                                  DTG                                          51         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ENR                                  ENR                                          74         允许               10.00%                                          0.0000           0.0000     其他市场                    
 EOAN                                 EOAN                                        214         允许               10.00%                                          0.0000           0.0000     其他市场                    
 FME                                  FME                                          20         允许               10.00%                                          0.0000           0.0000     其他市场                    
 FRE                                  FRE                                          39         允许               10.00%                                          0.0000           0.0000     其他市场                    
 G1A                                  G1A                                          14         允许               10.00%                                          0.0000           0.0000     其他市场                    
 G24                                  G24                                           7         允许               10.00%                                          0.0000           0.0000     其他市场                    
 HEI                                  HEI                                          12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 HEN3                                 HEN3                                         15         允许               10.00%                                          0.0000           0.0000     其他市场                    
 HNR1                                 HNR1                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 IFX                                  IFX                                         124         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MBG                                  MBG                                          69         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MRK                                  MRK                                          12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MTX                                  MTX                                           5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MUV2                                 MUV2                                         12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PAH3                                 PAH3                                         15         允许               10.00%                                          0.0000           0.0000     其他市场                    
 QIA                                  QIA                                          20         允许               10.00%                                          0.0000           0.0000     其他市场                    
 RHM                                  RHM                                           4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 RWE                                  RWE                                          64         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SAP                                  SAP                                         103         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SHL                                  SHL                                          35         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SIE                                  SIE                                          72         允许               10.00%                                          0.0000           0.0000     其他市场                    
 SY1                                  SY1                                          13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VNA                                  VNA                                          69         允许               10.00%                                          0.0000           0.0000     其他市场                    
 VOW3                                 VOW3                                         20         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ZAL                                  ZAL                                          23         允许               10.00%                                          0.0000           0.0000     其他市场                    
-------------------------------------------------------------------------------------------------------------------------------------------------------
