
                                                  美国50ETF申购赎回清单
                                               ( 2026-01-21 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  美国50ETF                                                              
                                基金管理公司名称：  汇添富基金管理股份有限公司                                                
                                        基金代码：  159577                                                               
                                    目标指数代码：  750108                                                                 
                                        基金类型：  跨境ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-19日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  -10789.83元                                                              
                      最小申购、赎回单位资产净值：  1439738.14元                                                         
                                    基金份额净值：  1.4397元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-21日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  -10758.09元
                            可以现金替代比例上限：  100.00%
                                是否需要公布IOPV：  是 
                              最小申购、赎回单位：  1000000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  1只        
                        全部申购赎回组合证券只数：  51只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  500000份
                        当天净赎回的基金份额上限：  100000000份
            单个证券账户当天净申购的基金份额上限：  不设上限
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  150000000份
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 159900                               申赎现金                                      0         必须                0.00%                                  1,595,545.8500           0.0000     深圳市场                    
 AAPL                                 AAPL                                         85         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ABBV                                 ABBV                                         10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ABT                                  ABT                                          10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AMD                                  AMD                                           9         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AMZN                                 AMZN                                         55         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AVGO                                 AVGO                                         26         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AXP                                  AXP                                           3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BAC                                  BAC                                          40         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BRK/B                                BRK/B                                         8         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CAT                                  CAT                                           3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 COST                                 COST                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CRM                                  CRM                                           5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CSCO                                 CSCO                                         23         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CVX                                  CVX                                          11         允许               10.00%                                          0.0000           0.0000     其他市场                    
 DIS                                  DIS                                          10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GE                                   GE                                            6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GOOG                                 GOOG                                         28         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GOOGL                                GOOGL                                        33         允许               10.00%                                          0.0000           0.0000     其他市场                    
 GS                                   GS                                            2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 HD                                   HD                                            6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 IBM                                  IBM                                           5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 INTU                                 INTU                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ISRG                                 ISRG                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 JNJ                                  JNJ                                          14         允许               10.00%                                          0.0000           0.0000     其他市场                    
 JPM                                  JPM                                          16         允许               10.00%                                          0.0000           0.0000     其他市场                    
 KO                                   KO                                           23         允许               10.00%                                          0.0000           0.0000     其他市场                    
 LIN                                  LIN                                           3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 LLY                                  LLY                                           5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MA                                   MA                                            5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MCD                                  MCD                                           4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 META                                 META                                         12         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MRK                                  MRK                                          14         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MSFT                                 MSFT                                         40         允许               10.00%                                          0.0000           0.0000     其他市场                    
 MU                                   MU                                            6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 NFLX                                 NFLX                                         24         允许               10.00%                                          0.0000           0.0000     其他市场                    
 NVDA                                 NVDA                                        139         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ORCL                                 ORCL                                         10         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PEP                                  PEP                                           8         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PG                                   PG                                           13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PLTR                                 PLTR                                         13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 PM                                   PM                                            9         允许               10.00%                                          0.0000           0.0000     其他市场                    
 RTX                                  RTX                                           8         允许               10.00%                                          0.0000           0.0000     其他市场                    
 TMO                                  TMO                                           2         允许               10.00%                                          0.0000           0.0000     其他市场                    
