
                                                  纳指ETF广发申购赎回清单
                                               ( 2026-01-21 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  纳指ETF广发                                                              
                                基金管理公司名称：  广发基金管理有限公司                                                
                                        基金代码：  159941                                                               
                                    目标指数代码：  NDX                                                                    
                                        基金类型：  跨境ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-19日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  -26823.49元                                                              
                      最小申购、赎回单位资产净值：  1744980.64元                                                         
                                    基金份额净值：  1.3423元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-21日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  -29775.16元
                            可以现金替代比例上限：  100.00%
                                是否需要公布IOPV：  是 
                              最小申购、赎回单位：  1300000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  1只        
                        全部申购赎回组合证券只数：  102只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  1300000份
                        当天净赎回的基金份额上限：  1000000000份
            单个证券账户当天净申购的基金份额上限：  不设上限
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  不设上限
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 159900                               申赎现金                                      0         必须                0.00%                                  1,952,231.4200           0.0000     深圳市场                    
 AAPL                                 AAPL                                         71         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ABNB                                 ABNB                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ADBE                                 ADBE                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ADI                                  ADI                                           6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ADP                                  ADP                                           5         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ADSK                                 ADSK                                          3         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AEP                                  AEP                                           7         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ALNY                                 ALNY                                          2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AMAT                                 AMAT                                         11         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AMD                                  AMD                                          21         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AMGN                                 AMGN                                          7         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AMZN                                 AMZN                                         51         允许               10.00%                                          0.0000           0.0000     其他市场                    
 APP                                  APP                                           4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ARM                                  ARM                                           2         允许               10.00%                                          0.0000           0.0000     其他市场                    
 ASML                                 ASML                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AVGO                                 AVGO                                         23         允许               10.00%                                          0.0000           0.0000     其他市场                    
 AXON                                 AXON                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BKNG                                 BKNG                                          1         允许               10.00%                                          0.0000           0.0000     其他市场                    
 BKR                                  BKR                                          13         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CCEP                                 CCEP                                          6         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CDNS                                 CDNS                                          4         允许               10.00%                                          0.0000           0.0000     其他市场                    
 CEG                                  CEG                                           4         允许               10.00%                                          0.0000           0.0000     其他市场                    
