ticker,SPX Index,SPX Index,SPX Index
field,PX_LAST,VOLATILITY_10D,VOLATILITY_30D
date,,,
2023-05-02,4119.58,16.88,13.25
2023-05-03,4090.75,16.99,12.35
2023-05-04,4061.22,17.25,12.59
2023-05-05,4136.25,20.43,13.57
2023-05-08,4138.12,18.04,13.57
2023-05-09,4119.17,18.12,13.66
2023-05-10,4137.64,14.88,13.11
2023-05-11,4130.62,14.05,13.04
2023-05-12,4124.08,14.05,12.35
2023-05-15,4136.28,12.63,12.33
2023-05-16,4109.9,12.51,12.36
2023-05-17,4158.77,12.86,12.82
2023-05-18,4198.05,9.87,13.06
2023-05-19,4191.98,10.0,13.08
2023-05-22,4192.63,9.38,13.08
2023-05-23,4145.58,11.57,13.49
2023-05-24,4115.24,12.26,13.08
2023-05-25,4151.28,13.15,13.34
2023-05-26,4205.45,14.71,13.86
2023-05-30,4205.52,13.93,13.86
2023-05-31,4179.83,13.38,14.0
2023-06-01,4221.02,13.47,14.15
2023-06-02,4282.37,15.26,14.73
2023-06-05,4273.79,15.41,14.76
2023-06-06,4283.85,13.12,13.78
2023-06-07,4267.52,12.27,13.78
2023-06-08,4293.93,12.03,12.74
2023-06-09,4298.86,10.69,12.56
2023-06-12,4338.93,11.16,12.79
2023-06-13,4369.01,9.61,12.22
2023-06-14,4372.59,9.33,11.91
2023-06-15,4425.84,8.53,11.88
2023-06-16,4409.59,8.93,11.03
2023-06-20,4388.71,9.97,11.22
2023-06-21,4365.69,10.3,11.26
2023-06-22,4381.89,10.1,11.24
2023-06-23,4348.33,11.44,11.56
2023-06-26,4328.82,10.68,11.67
2023-06-27,4378.41,11.87,12.03
2023-06-28,4376.86,11.86,11.77
2023-06-29,4396.44,9.9,11.41
2023-06-30,4450.38,11.85,11.61
2023-07-03,4455.59,11.33,11.56
2023-07-05,4446.82,10.8,11.62
2023-07-06,4411.59,11.98,11.3
2023-07-07,4398.95,11.12,11.03
2023-07-10,4409.53,10.56,10.85
2023-07-11,4439.26,9.46,10.42
2023-07-12,4472.16,9.86,10.53
2023-07-13,4510.04,10.35,10.37
2023-07-14,4505.42,8.79,10.18
2023-07-17,4522.79,8.89,9.47
2023-07-18,4554.98,9.02,9.52
2023-07-19,4565.72,6.39,9.52
2023-07-20,4534.87,7.89,9.73
2023-07-21,4536.34,8.05,9.66
2023-07-24,4554.64,7.79,9.68
2023-07-25,4567.46,7.29,9.41
2023-07-26,4566.75,6.36,9.29
2023-07-27,4537.41,7.58,9.59
2023-07-28,4582.23,8.93,9.38
2023-07-31,4588.96,8.26,9.26
2023-08-01,4576.73,8.4,9.15
2023-08-02,4513.39,10.87,10.06
2023-08-03,4501.89,10.9,10.09
2023-08-04,4478.03,10.7,9.92
2023-08-07,4518.44,12.02,10.05
2023-08-08,4499.38,12.1,9.7
2023-08-09,4467.71,12.18,9.99
2023-08-10,4468.83,10.15,9.92
2023-08-11,4464.05,9.89,9.25
2023-08-14,4489.72,10.97,9.4
2023-08-15,4437.86,10.21,10.03
2023-08-16,4404.33,10.66,10.01
2023-08-17,4370.36,10.95,10.24
2023-08-18,4369.71,8.64,10.2
2023-08-21,4399.77,10.32,10.21
2023-08-22,4387.55,9.95,9.95
2023-08-23,4436.01,12.17,10.19
2023-08-24,4376.31,13.97,10.91
2023-08-25,4405.71,14.16,11.06
2023-08-28,4433.31,13.49,11.01
2023-08-29,4497.63,14.66,11.9
2023-08-30,4514.87,13.34,11.8
2023-08-31,4507.66,13.49,11.81
2023-09-01,4515.77,13.35,11.75
2023-09-05,4496.83,13.57,11.77
2023-09-06,4465.48,13.46,11.92
2023-09-07,4451.14,10.77,11.82
2023-09-08,4457.49,10.37,11.39
2023-09-11,4487.46,10.44,11.6
2023-09-12,4461.9,7.43,11.68
2023-09-13,4467.44,7.02,10.97
2023-09-14,4505.1,8.68,11.25
2023-09-15,4450.32,10.73,11.73
2023-09-18,4453.53,10.68,11.39
2023-09-19,4443.95,10.1,11.34
2023-09-20,4402.2,11.14,11.49
2023-09-21,4330.0,13.65,12.45
2023-09-22,4320.06,12.32,12.45
2023-09-25,4337.44,13.02,12.38
2023-09-26,4273.53,14.09,12.66
2023-09-27,4274.51,12.13,12.52
2023-09-28,4299.7,12.9,12.5
2023-09-29,4288.05,12.64,12.52
2023-10-02,4288.39,12.81,12.31
2023-10-03,4229.45,13.62,12.89
2023-10-04,4263.75,12.93,12.67
2023-10-05,4258.19,12.92,12.09
2023-10-06,4308.5,14.58,12.47
2023-10-09,4335.66,12.16,12.48
2023-10-10,4358.24,12.27,11.72
2023-10-11,4376.95,12.14,11.74
2023-10-12,4349.61,12.72,11.84
2023-10-13,4327.78,13.21,11.85
2023-10-16,4373.63,10.52,12.35
2023-10-17,4373.2,10.34,12.21
2023-10-18,4314.6,13.5,12.78
2023-10-19,4278.0,12.87,12.94
2023-10-20,4224.16,13.5,13.11
2023-10-23,4217.04,12.64,13.06
2023-10-24,4247.68,13.32,13.32
2023-10-25,4186.77,14.57,13.46
2023-10-26,4137.23,15.15,13.44
2023-10-27,4117.37,11.94,13.42
2023-10-30,4166.82,15.37,14.12
2023-10-31,4193.8,15.68,14.17
2023-11-01,4237.86,16.84,13.84
2023-11-02,4317.78,18.19,14.99
2023-11-03,4358.34,18.34,15.21
2023-11-06,4365.98,18.23,14.49
2023-11-07,4378.38,14.9,14.5
2023-11-08,4382.78,11.34,14.41
2023-11-09,4347.35,12.49,14.62
2023-11-10,4415.24,13.16,15.29
2023-11-13,4411.55,13.73,14.6
2023-11-14,4495.7,15.35,15.4
2023-11-15,4502.88,13.61,15.37
2023-11-16,4508.24,13.4,15.06
2023-11-17,4514.02,13.43,14.99
2023-11-20,4547.38,13.55,15.06
2023-11-21,4538.19,13.88,15.06
2023-11-22,4556.62,11.86,14.9
2023-11-24,4559.34,10.26,14.76
2023-11-27,4550.43,10.43,14.55
2023-11-28,4554.89,4.65,14.54
2023-11-29,4550.58,4.82,13.82
2023-11-30,4567.8,5.02,13.45
2023-12-01,4594.63,5.54,12.66
2023-12-04,4569.78,5.75,12.83
2023-12-05,4567.18,5.59,12.79
2023-12-06,4549.34,5.68,11.85
2023-12-07,4585.59,7.18,11.02
2023-12-08,4604.37,7.21,10.71
2023-12-11,4622.44,7.33,10.41
2023-12-12,4643.7,7.3,10.38
2023-12-13,4707.09,9.52,10.61
2023-12-14,4719.55,9.4,9.53
2023-12-15,4719.19,8.21,9.37
2023-12-18,4740.56,7.82,9.37
2023-12-19,4768.37,6.14,9.42
2023-12-20,4698.35,12.12,10.81
2023-12-21,4746.75,12.78,10.54
2023-12-22,4754.63,12.81,9.81
2023-12-26,4774.75,12.8,9.77
2023-12-27,4781.58,11.12,8.38
2023-12-28,4783.35,11.13,8.4
2023-12-29,4769.83,11.35,8.52
2024-01-02,4742.83,11.7,8.82
2024-01-03,4704.81,11.84,9.11
2024-01-04,4688.68,8.91,9.16
2024-01-05,4697.24,6.52,9.12
2024-01-08,4763.54,10.45,9.91
2024-01-09,4756.5,10.19,9.9
2024-01-10,4783.45,10.68,9.97
2024-01-11,4780.24,10.68,9.96
2024-01-12,4783.83,10.55,9.95
2024-01-16,4765.98,10.24,9.98
2024-01-17,4739.21,9.65,9.99
2024-01-18,4780.94,10.12,10.22
2024-01-19,4839.81,11.47,10.56
2024-01-22,4850.43,9.47,10.4
2024-01-23,4864.6,9.24,10.39
2024-01-24,4868.55,9.06,10.37
2024-01-25,4894.16,9.06,10.39
2024-01-26,4890.97,9.19,9.75
2024-01-29,4927.93,8.7,9.92
2024-01-30,4924.97,7.24,9.93
2024-01-31,4845.65,12.65,11.2
2024-02-01,4906.19,12.7,11.64
2024-02-02,4958.61,13.62,10.91
2024-02-05,4942.81,13.94,10.69
2024-02-06,4954.23,13.93,10.69
2024-02-07,4995.06,14.25,10.85
2024-02-08,4997.91,14.18,10.86
2024-02-09,5026.61,14.0,10.92
2024-02-12,5021.84,14.03,10.86
2024-02-13,4953.17,13.0,11.62
2024-02-14,5000.62,12.36,11.47
2024-02-15,5029.73,11.52,11.39
2024-02-16,5005.57,11.77,11.6
2024-02-20,4975.51,12.4,11.25
2024-02-21,4981.8,11.52,11.21
2024-02-22,5087.03,16.24,12.57
2024-02-23,5088.8,16.09,12.55
2024-02-26,5069.53,16.29,12.67
2024-02-27,5078.18,13.62,12.55
2024-02-28,5069.76,13.14,12.37
2024-02-29,5096.27,13.08,12.25
2024-03-01,5137.08,12.89,11.99
2024-03-04,5130.95,12.04,12.03
2024-03-05,5078.65,14.12,12.56
2024-03-06,5104.76,8.87,12.6
2024-03-07,5157.36,10.34,12.83
2024-03-08,5123.69,10.89,13.05
2024-03-11,5117.94,10.95,12.94
2024-03-12,5175.27,12.09,13.25
2024-03-13,5165.31,12.14,12.1
2024-03-14,5150.48,11.65,11.76
2024-03-15,5117.09,12.2,11.67
2024-03-18,5149.42,11.0,11.69
2024-03-19,5178.51,11.06,11.76
2024-03-20,5224.62,10.72,11.79
2024-03-21,5241.53,9.58,11.8
2024-03-22,5234.18,9.62,11.76
2024-03-25,5218.19,8.43,11.82
2024-03-26,5203.58,8.53,10.94
2024-03-27,5248.49,9.13,10.88
2024-03-28,5254.35,7.58,10.81
2024-04-01,5243.77,7.7,10.69
2024-04-02,5205.81,8.78,10.78
2024-04-03,5211.49,7.26,10.78
2024-04-04,5147.21,9.36,9.8
2024-04-05,5204.34,11.72,10.3
2024-04-08,5202.39,11.63,10.21
2024-04-09,5209.91,11.56,10.21
2024-04-10,5160.64,11.34,10.65
2024-04-11,5199.06,12.35,10.76
2024-04-12,5123.41,14.34,11.45
2024-04-15,5061.82,15.06,12.0
2024-04-16,5051.41,14.87,11.62
2024-04-17,5022.21,13.98,11.62
2024-04-18,5011.12,11.29,11.13
2024-04-19,4967.23,11.27,11.25
2024-04-22,5010.6,13.16,11.63
2024-04-23,5070.55,15.28,11.7
2024-04-24,5071.63,14.31,11.7
