ticker,VIX Index,VIX Index,VIX Index
field,PX_LAST,VOLATILITY_10D,VOLATILITY_30D
date,,,
2023-05-02,17.78,112.93,73.65
2023-05-03,18.34,112.0,73.15
2023-05-04,20.09,118.5,78.58
2023-05-05,17.19,151.96,90.31
2023-05-08,16.98,138.6,89.21
2023-05-09,17.71,141.42,90.04
2023-05-10,16.94,132.15,90.08
2023-05-11,16.93,124.08,90.08
2023-05-12,17.03,123.91,90.04
2023-05-15,17.12,110.21,90.06
2023-05-16,17.99,112.56,91.08
2023-05-17,16.87,101.12,92.95
2023-05-18,16.05,63.76,93.47
2023-05-19,16.81,69.85,94.14
2023-05-22,17.21,66.76,94.45
2023-05-23,18.53,73.0,97.26
2023-05-24,20.03,81.04,97.6
2023-05-25,19.14,88.07,97.76
2023-05-26,17.95,97.45,99.84
2023-05-29,17.46,94.85,100.2
2023-05-30,17.46,87.43,99.94
2023-05-31,17.94,81.67,99.47
2023-06-01,15.65,110.9,107.54
2023-06-02,14.6,113.55,109.34
2023-06-05,14.73,101.09,104.02
2023-06-06,13.96,79.89,104.81
2023-06-07,13.94,82.4,100.99
2023-06-08,13.65,80.72,98.8
2023-06-09,13.83,84.07,98.68
2023-06-12,15.01,101.9,96.97
2023-06-13,14.61,98.41,96.48
2023-06-14,13.88,74.02,92.24
2023-06-15,14.5,71.07,82.31
2023-06-16,13.54,79.35,84.41
2023-06-19,14.19,79.5,84.68
2023-06-20,13.88,80.54,84.04
2023-06-21,13.2,84.4,85.01
2023-06-22,12.91,84.25,84.98
2023-06-23,13.44,71.94,86.18
2023-06-26,14.25,80.43,86.78
2023-06-27,13.74,77.89,85.5
2023-06-28,13.43,73.53,84.62
2023-06-29,13.54,64.15,83.19
2023-06-30,13.59,57.77,82.71
2023-07-03,13.57,56.82,78.75
2023-07-04,13.7,49.06,74.14
2023-07-05,14.18,48.62,74.76
2023-07-06,15.44,61.77,78.07
2023-07-07,14.83,62.2,78.5
2023-07-10,15.07,57.18,78.75
2023-07-11,14.84,55.91,78.16
2023-07-12,13.54,78.71,72.15
2023-07-13,13.61,78.74,69.37
2023-07-14,13.34,79.49,69.47
2023-07-17,13.48,79.54,67.8
2023-07-18,13.3,76.55,67.9
2023-07-19,13.76,59.58,68.43
2023-07-20,13.99,58.89,68.5
2023-07-21,13.6,58.19,64.14
2023-07-24,13.91,60.86,64.16
2023-07-25,13.86,33.28,62.3
2023-07-26,13.19,43.37,62.47
2023-07-27,14.41,64.15,64.89
2023-07-28,13.33,79.13,67.6
2023-07-31,13.63,79.67,67.69
2023-08-01,13.93,78.37,66.21
2023-08-02,16.09,110.02,78.24
2023-08-03,15.92,108.13,77.75
2023-08-04,17.1,112.01,78.66
2023-08-07,15.77,124.94,81.96
2023-08-08,15.99,118.9,81.55
2023-08-09,15.96,112.06,81.58
2023-08-10,15.85,99.47,81.67
2023-08-11,14.84,109.38,84.39
2023-08-14,14.82,109.24,84.38
2023-08-15,16.46,94.23,89.34
2023-08-16,16.78,94.24,85.97
2023-08-17,17.89,92.63,86.78
2023-08-18,17.3,81.11,87.54
2023-08-21,17.13,81.77,87.44
2023-08-22,16.97,82.15,82.32
2023-08-23,15.98,89.67,84.79
2023-08-24,17.2,87.22,86.78
2023-08-25,15.68,105.17,91.92
2023-08-28,15.08,88.39,92.72
2023-08-29,14.45,88.06,93.28
2023-08-30,13.88,73.68,93.99
2023-08-31,13.57,73.66,93.84
2023-09-01,13.09,73.02,94.17
2023-09-04,13.82,85.74,95.67
2023-09-05,14.01,84.46,94.5
2023-09-06,14.45,72.22,91.12
2023-09-07,14.4,57.19,87.88
2023-09-08,13.84,57.3,88.55
2023-09-11,13.8,53.7,88.31
2023-09-12,14.23,52.13,76.86
2023-09-13,13.48,59.37,78.29
2023-09-14,12.82,62.52,75.57
2023-09-15,13.79,68.53,76.19
2023-09-18,14.0,68.63,76.22
2023-09-19,14.11,66.32,76.3
2023-09-20,15.14,77.06,79.5
2023-09-21,17.54,102.6,88.58
2023-09-22,17.2,104.52,88.88
2023-09-25,16.9,106.78,83.51
2023-09-26,18.94,107.53,90.01
2023-09-27,18.22,104.62,88.91
2023-09-28,17.34,112.16,89.61
2023-09-29,17.52,112.33,89.6
2023-10-02,17.61,112.48,89.56
2023-10-03,19.78,120.91,93.8
2023-10-04,18.58,106.38,93.73
2023-10-05,18.49,105.5,89.02
2023-10-06,17.45,110.77,90.07
2023-10-09,17.7,89.37,88.88
2023-10-10,17.03,89.35,88.8
2023-10-11,16.09,90.54,90.43
2023-10-12,16.69,93.35,89.92
2023-10-13,19.32,124.26,98.14
2023-10-16,17.21,122.51,105.26
2023-10-17,17.88,121.89,105.43
2023-10-18,19.22,128.63,107.14
2023-10-19,21.4,133.26,109.83
2023-10-20,21.71,133.26,109.69
2023-10-23,20.37,137.62,112.1
2023-10-24,18.97,140.43,113.15
2023-10-25,20.19,142.19,112.44
2023-10-26,20.68,120.77,111.08
2023-10-27,21.27,95.1,111.16
2023-10-30,19.75,107.79,114.27
2023-10-31,18.14,111.84,116.3
2023-11-01,16.87,92.45,110.02
2023-11-02,15.66,92.03,112.07
2023-11-03,14.91,90.94,112.84
2023-11-06,14.89,89.56,106.73
2023-11-07,14.81,73.61,106.32
2023-11-08,14.45,65.23,105.66
2023-11-09,15.29,75.77,107.22
2023-11-10,14.17,76.09,109.27
2023-11-13,14.76,80.16,103.52
2023-11-14,14.16,75.51,102.72
2023-11-15,14.18,68.22,102.76
2023-11-16,14.32,64.8,101.78
2023-11-17,13.8,67.03,101.95
2023-11-20,13.41,67.85,101.72
2023-11-21,13.35,67.4,100.6
2023-11-22,12.85,55.8,100.12
2023-11-23,12.8,44.23,87.83
2023-11-24,12.46,31.43,82.14
2023-11-27,12.69,33.75,81.25
2023-11-28,12.69,33.58,77.07
2023-11-29,12.98,36.86,68.32
2023-11-30,12.92,33.35,67.74
2023-12-01,12.63,32.25,66.26
2023-12-04,13.08,39.33,65.74
2023-12-05,12.85,34.5,61.48
2023-12-06,12.97,34.74,60.75
2023-12-07,13.06,30.22,59.64
2023-12-08,12.35,43.28,58.25
2023-12-11,12.63,45.42,55.26
2023-12-12,12.07,48.74,53.07
2023-12-13,12.19,49.69,49.69
2023-12-14,12.48,50.97,48.95
2023-12-15,12.28,46.32,49.02
2023-12-18,12.56,48.31,49.79
2023-12-19,12.53,47.78,49.45
2023-12-20,13.67,68.55,53.65
2023-12-21,13.65,58.3,48.75
2023-12-22,13.03,65.3,48.76
2023-12-26,12.99,58.64,47.38
2023-12-27,12.43,64.96,48.92
2023-12-28,12.47,63.69,48.78
2023-12-29,12.45,62.98,47.75
2024-01-02,13.2,69.5,50.54
2024-01-03,14.04,75.41,53.84
2024-01-04,14.13,60.53,52.4
2024-01-05,13.35,68.8,55.38
2024-01-08,13.08,64.68,55.11
2024-01-09,12.76,66.1,55.41
2024-01-10,12.69,61.19,55.44
2024-01-11,12.44,62.33,55.29
2024-01-12,12.7,63.31,55.67
2024-01-15,13.25,59.11,56.67
2024-01-16,13.84,53.55,57.2
2024-01-17,14.79,64.95,59.99
2024-01-18,14.13,61.7,61.84
2024-01-19,13.3,70.49,64.67
2024-01-22,13.19,69.01,62.33
2024-01-23,12.55,74.78,63.89
2024-01-24,13.14,77.75,63.75
2024-01-25,13.45,77.92,64.01
2024-01-26,13.26,75.32,63.91
2024-01-29,13.6,72.48,64.02
2024-01-30,13.31,59.84,64.16
2024-01-31,14.35,71.67,67.78
2024-02-01,13.88,65.18,63.65
2024-02-02,13.85,64.86,63.65
2024-02-05,13.67,57.28,62.13
2024-02-06,13.06,59.45,63.71
2024-02-07,12.83,58.15,62.49
2024-02-08,12.79,57.9,62.5
2024-02-09,12.93,56.01,62.57
2024-02-12,13.93,69.34,64.09
2024-02-13,15.85,90.03,72.56
2024-02-14,14.38,105.52,78.65
2024-02-15,14.01,106.74,77.1
2024-02-16,14.24,106.63,76.9
2024-02-19,14.71,102.88,76.9
2024-02-20,15.42,102.44,77.85
2024-02-21,15.34,102.6,77.5
2024-02-22,14.54,110.08,79.47
2024-02-23,13.75,108.71,80.58
2024-02-26,13.74,75.29,79.5
2024-02-27,13.43,57.69,77.01
2024-02-28,13.84,59.7,76.48
2024-02-29,13.4,60.74,74.88
2024-03-01,13.11,56.19,75.13
2024-03-04,13.49,50.33,73.99
2024-03-05,14.46,67.9,75.59
2024-03-06,14.5,61.7,75.33
2024-03-07,14.44,52.08,75.18
2024-03-08,14.74,52.51,75.06
2024-03-11,15.22,50.35,75.17
2024-03-12,13.84,75.78,77.57
2024-03-13,13.75,73.44,76.95
2024-03-14,14.4,75.08,78.2
2024-03-15,14.41,74.38,78.07
2024-03-18,14.33,64.26,76.72
2024-03-19,13.82,66.89,77.38
2024-03-20,13.04,72.61,79.48
2024-03-21,12.92,70.08,79.47
2024-03-22,13.06,66.31,76.14
2024-03-25,13.19,47.49,64.53
2024-03-26,13.24,47.73,58.06
2024-03-27,12.78,39.09,58.47
2024-03-28,13.01,42.05,58.52
2024-04-01,13.65,52.91,59.58
2024-04-02,14.61,62.03,61.49
2024-04-03,14.33,51.6,61.7
2024-04-04,16.35,81.28,71.6
2024-04-05,16.03,84.74,69.58
2024-04-08,15.19,94.27,71.79
2024-04-09,14.98,95.47,71.54
2024-04-10,15.8,92.51,72.66
2024-04-11,14.91,102.47,74.26
2024-04-12,17.31,125.0,85.6
2024-04-15,19.23,130.5,90.13
2024-04-16,18.4,134.2,89.85
2024-04-17,18.21,119.29,90.01
2024-04-18,18.0,118.67,90.13
2024-04-19,18.71,112.0,90.54
2024-04-22,16.94,129.28,95.73
2024-04-23,15.69,135.07,94.11
2024-04-24,15.97,130.71,94.13
2024-04-25,15.37,99.91,94.11
2024-04-26,15.03,69.75,94.4
2024-04-29,14.67,69.02,94.7
2024-04-30,15.65,84.33,95.84
2024-05-01,15.39,84.27,94.13
2024-05-02,14.68,78.11,95.37
