date,PX_OPEN,PX_LAST,PX_VOLUME
2024-10-07 13:30:00,416.0,409.54,12900100
2024-10-08 13:30:00,410.9,414.71,11836032
2024-10-09 13:30:00,415.86,417.46,10177655
2024-10-10 13:30:00,415.225,415.84,9171411
2024-10-11 13:30:00,416.135,416.32,8735394
2024-10-14 13:30:00,417.77,419.14,11071354
2024-10-15 13:30:00,422.18,418.74,9674648
2024-10-16 13:30:00,415.17,416.12,9458189
2024-10-17 13:30:00,422.36,416.72,7961207
2024-10-18 13:30:00,417.14,418.16,10021562
2024-10-21 13:30:00,416.12,418.78,8572012
2024-10-22 13:30:00,418.49,427.51,15337218
2024-10-23 13:30:00,430.855,424.6,11365830
2024-10-24 13:30:00,425.325,424.73,8220640
2024-10-25 13:30:00,426.76,428.15,9106552
2024-10-28 13:30:00,431.655,426.59,8277584
2024-10-29 13:30:00,428.0,431.95,10407947
2024-10-30 13:30:00,437.435,432.53,15742395
2024-10-31 13:30:00,415.36,406.35,34730942
2024-11-01 13:30:00,409.01,410.37,14305118
2024-11-04 14:30:00,409.8,408.46,12897817
2024-11-05 14:30:00,408.37,411.46,10071387
2024-11-06 14:30:00,412.42,420.18,17012918
2024-11-07 14:30:00,421.28,425.43,12761851
2024-11-08 14:30:00,425.32,422.54,11105723
2024-11-11 14:30:00,422.515,418.01,11544490
2024-11-12 14:30:00,418.25,423.03,11706407
2024-11-13 14:30:00,421.64,425.2,12375533
2024-11-14 14:30:00,425.0,426.89,16277165
2024-11-15 14:30:00,419.82,415.0,16087121
2024-11-18 14:30:00,414.87,415.76,15552536
2024-11-19 14:30:00,413.11,417.79,9813259
2024-11-20 14:30:00,416.87,415.49,10908184
2024-11-21 14:30:00,419.5,412.87,12353181
2024-11-22 14:30:00,411.365,417.0,12950883
2024-11-25 14:30:00,418.38,418.79,15373411
2024-11-26 14:30:00,419.585,427.99,13522055
2024-11-27 14:30:00,425.105,422.99,11168779
2024-11-29 14:30:00,420.09,423.46,9064677
2024-12-02 14:30:00,421.57,430.98,11099852
2024-12-03 14:30:00,429.84,431.2,9972478
2024-12-04 14:30:00,433.03,437.42,14827037
2024-12-05 14:30:00,437.92,442.62,12755108
2024-12-06 14:30:00,442.3,443.57,10921103
2024-12-09 14:30:00,442.6,446.02,12092184
2024-12-10 14:30:00,444.39,443.33,11787780
2024-12-11 14:30:00,444.05,448.99,10607159
2024-12-12 14:30:00,449.11,449.56,13208961
2024-12-13 14:30:00,448.435,447.27,9028819
2024-12-16 14:30:00,447.27,451.59,14983319
2024-12-17 14:30:00,451.01,454.46,13447029
2024-12-18 14:30:00,451.32,437.39,15470612
2024-12-19 14:30:00,441.62,437.03,12568914
2024-12-20 14:30:00,433.11,436.6,32425841
2024-12-23 14:30:00,436.74,435.25,10080297
2024-12-24 14:30:00,434.65,439.33,4948201
2024-12-26 14:30:00,439.08,438.11,5279998
2024-12-27 14:30:00,434.6,430.53,11817922
2024-12-30 14:30:00,426.06,424.83,8054583
2024-12-31 14:30:00,426.1,421.5,9258554
2025-01-02 14:30:00,425.53,418.58,10364578
2025-01-03 14:30:00,421.08,423.35,9870301
2025-01-06 14:30:00,428.0,427.85,13112893
2025-01-07 14:30:00,429.0,422.37,11415918
2025-01-08 14:30:00,423.46,424.56,9222624
2025-01-10 14:30:00,424.63,418.95,13728598
2025-01-13 14:30:00,415.235,417.19,11026914
2025-01-14 14:30:00,417.81,415.67,11187105
2025-01-15 14:30:00,419.13,426.31,13265162
2025-01-16 14:30:00,428.695,424.58,9438938
2025-01-17 14:30:00,434.085,429.03,16351527
2025-01-21 14:30:00,430.2,428.5,15663598
2025-01-22 14:30:00,437.56,446.2,17062060
2025-01-23 14:30:00,442.0,446.71,9802605
2025-01-24 14:30:00,445.16,444.06,9339026
2025-01-27 14:30:00,424.01,434.56,20340301
2025-01-28 14:30:00,434.6,447.2,15021790
2025-01-29 14:30:00,446.69,442.33,11930415
2025-01-30 14:30:00,418.77,414.99,34672840
2025-01-31 14:30:00,418.98,415.06,22282199
2025-02-03 14:30:00,411.6,410.92,16370674
2025-02-04 14:30:00,412.685,412.37,13598953
2025-02-05 14:30:00,412.35,413.29,10115834
2025-02-06 14:30:00,414.0,415.82,10952759
2025-02-07 14:30:00,416.48,409.75,13496381
2025-02-10 14:30:00,413.71,412.22,9897970
2025-02-11 14:30:00,409.64,411.44,8447964
2025-02-12 14:30:00,407.21,409.04,9673451
2025-02-13 14:30:00,407.0,410.54,13374776
2025-02-14 14:30:00,407.79,408.43,13995651
2025-02-18 14:30:00,408.0,409.64,12499134
2025-02-19 14:30:00,407.88,414.77,14992890
2025-02-20 14:30:00,415.29,416.13,14979361
2025-02-21 14:30:00,417.335,408.21,14692875
2025-02-24 14:30:00,408.51,404.0,16294491
2025-02-25 14:30:00,401.1,397.9,16494285
2025-02-26 14:30:00,398.01,399.73,9938583
2025-02-27 14:30:00,401.265,392.53,12477710
2025-02-28 14:30:00,392.655,396.99,20805878
2025-03-03 14:30:00,398.82,388.49,13812099
