feature,importance
us_3m_yield,0.10808311
prem_discount_lag_2,0.0673306
usdhkd_pct_change,0.06220842
us_10y_yield,0.05924432
hk_rsi_5,0.05773488
prem_discount_lag_3,0.055946264
hk_pct_change_t,0.055645023
hk_pct_change_lag_3,0.0540571
hk_pct_change_lag_4,0.053082734
prem_discount_lag_5,0.05252631
prem_discount_lag_1,0.05062421
vix_level,0.050450984
prem_discount_lag_4,0.048274383
hk_pct_change_lag_5,0.04683591
hk_pct_change_lag_2,0.045612186
pdd_pct_change,0.045361836
hk_volume_ratio,0.04475087
hk_pct_change_lag_1,0.042230874
