代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2004-03-10,2.0021,2.0548,1.7383,1.9546,151209400,895734976,0.54003357
SH600035,2004-03-11,1.9124,2.0179,1.8807,1.9229,75850100,460265984,0.27089321
SH600035,2004-03-12,1.9229,1.9546,1.8385,1.8491,47255500,280726016,0.16876964
SH600035,2004-03-15,1.8544,1.9915,1.8544,1.9282,47357300,286345984,0.16913321
SH600035,2004-03-16,1.9493,2.2342,1.9335,2.1076,75265000,475358016,0.26880357
SH600035,2004-03-17,2.1076,2.1867,2.0654,2.1234,41160200,265084992,0.14700071
SH600035,2004-03-18,2.1182,2.1234,2.0390,2.0496,28203900,177856992,0.10072821
SH600035,2004-03-19,2.0443,2.1182,2.0179,2.1076,16940700,107013000,0.06050250
SH600035,2004-03-22,2.2131,2.2553,2.1445,2.1920,43342500,284303008,0.15479464
SH600035,2004-03-23,2.1867,2.1867,2.1182,2.1815,15561900,100677000,0.05557821
SH600035,2004-03-24,2.1709,2.2131,2.0918,2.1234,14643800,94534000,0.05229929
SH600035,2004-03-25,2.1182,2.1445,2.0812,2.1182,11019900,70309000,0.03935679
SH600035,2004-03-26,2.1182,2.1287,2.0601,2.0759,9797000,62025000,0.03498929
SH600035,2004-03-29,2.0759,2.0812,1.9968,2.0074,12989400,80899000,0.04639071
SH600035,2004-03-30,2.0021,2.0654,1.9968,2.0654,7437200,46353000,0.02656143
SH600035,2004-03-31,2.0759,2.0812,2.0232,2.0443,7224600,45253000,0.02580214
SH600035,2004-04-01,2.0443,2.0812,2.0179,2.0548,8471200,53084000,0.03025429
SH600035,2004-04-02,2.0601,2.0918,2.0337,2.0601,8312700,52322000,0.02968821
SH600035,2004-04-05,2.0654,2.0707,2.0021,2.0232,10973300,68211000,0.03919036
SH600035,2004-04-06,2.0179,2.1076,1.9757,2.1076,16667100,104088000,0.05952536
SH600035,2004-04-07,2.0970,2.1340,2.0390,2.0548,10729000,67974000,0.03831786
SH600035,2004-04-08,2.0654,2.0918,2.0179,2.0285,8162800,51301000,0.02915286
SH600035,2004-04-09,2.0285,2.0443,1.9704,1.9810,9655200,59551000,0.03448286
SH600035,2004-04-12,1.9599,2.0337,1.9493,2.0074,5706000,35196000,0.02037857
SH600035,2004-04-13,1.9915,2.0179,1.9599,1.9652,5646000,34732000,0.02016429
SH600035,2004-04-14,1.9599,1.9863,1.8860,1.9071,7467900,44991000,0.02667107
SH600035,2004-04-15,1.9071,1.9388,1.8385,1.8491,6177300,36681000,0.02206179
SH600035,2004-04-16,1.8544,1.8966,1.7488,1.8438,6386300,37420000,0.02280821
SH600035,2004-04-19,1.8438,1.8807,1.8280,1.8438,3618500,21331000,0.01292321
SH600035,2004-04-20,1.8280,1.8913,1.7910,1.8860,4139600,24378000,0.01478429
SH600035,2004-04-21,1.8860,1.9124,1.8544,1.8596,3982000,23710000,0.01422143
SH600035,2004-04-22,1.8596,1.9229,1.8385,1.9177,3461500,20603000,0.01236250
SH600035,2004-04-23,1.9177,1.9440,1.8807,1.8860,4998200,30043000,0.01785071
SH600035,2004-04-26,1.8913,1.9440,1.8333,1.8649,3066500,18319000,0.01095179
SH600035,2004-04-27,1.8544,1.9018,1.8016,1.8121,3757900,21942000,0.01342107
SH600035,2004-04-28,1.8016,1.8755,1.7910,1.8121,3612800,21169000,0.01290286
SH600035,2004-04-29,1.8280,1.8333,1.7752,1.7805,3282200,19012000,0.01172214
SH600035,2004-04-30,1.7594,1.8227,1.7594,1.8016,1989800,11504000,0.00710643
SH600035,2004-05-11,1.7488,1.7488,1.6169,1.6750,5112200,28319000,0.01825786
SH600035,2004-05-12,1.6750,1.7488,1.6275,1.7488,3884000,21759000,0.01387143
SH600035,2004-05-13,1.7383,1.7488,1.6855,1.6908,2401600,13501000,0.00857714
SH600035,2004-05-14,1.6908,1.7066,1.6380,1.6486,2340800,12916000,0.00836000
SH600035,2004-05-17,1.6222,1.6644,1.6169,1.6433,1763900,9679000,0.00629964
SH600035,2004-05-18,1.6380,1.7541,1.6328,1.7277,2581800,14444000,0.00922071
SH600035,2004-05-19,1.7066,1.7330,1.6750,1.6750,2834500,15911000,0.01012321
SH600035,2004-05-20,1.6486,1.6908,1.6486,1.6591,1430500,7921000,0.00510893
SH600035,2004-05-21,1.6591,1.6855,1.6486,1.6803,1411000,7820000,0.00503929
SH600035,2004-05-24,1.6855,1.6961,1.6433,1.6433,1045500,5781000,0.00373393
SH600035,2004-05-25,1.6433,1.6486,1.5167,1.5220,2894900,15523000,0.01033893
SH600035,2004-05-26,1.5167,1.5167,1.4112,1.4639,2763600,14226000,0.00987000
SH600035,2004-05-27,1.4587,1.5431,1.4217,1.5061,3567400,18587000,0.01274071
SH600035,2004-05-28,1.5272,1.5272,1.4639,1.4692,1637000,8519000,0.00584643
SH600035,2004-05-31,1.4587,1.4798,1.4376,1.4692,1667800,8578000,0.00595643
SH600035,2004-06-01,1.4639,1.6011,1.4534,1.5747,5384200,28556000,0.01922929
SH600035,2004-06-02,1.5642,1.6169,1.5325,1.5536,3956500,21230000,0.01413036
SH600035,2004-06-03,1.5431,1.5589,1.4587,1.4745,3446600,17950000,0.01230929
SH600035,2004-06-04,1.4639,1.5589,1.4639,1.5061,2420600,12749000,0.00864500
SH600035,2004-06-07,1.5114,1.5220,1.4692,1.4850,1799800,9382000,0.00642786
SH600035,2004-06-08,1.4903,1.4956,1.4217,1.4376,2067100,10626000,0.00738250
