                  50ETF (510050)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   1.971	   1.975	   1.960	   1.967	      379190464	           	           	           	           	           	      0.000	3791904.750	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   1.969	   1.971	   1.945	   1.959	      362264960	           	           	           	           	           	      0.000	3622649.500	           	           	     -0.001	     -0.000	     -0.001	
 2010/09/06	   1.971	   2.011	   1.969	   2.010	      520258272	           	           	           	           	           	      0.000	5202582.500	           	           	      0.003	      0.000	      0.005	
 2010/09/07	   2.010	   2.017	   1.993	   2.004	      299268992	           	           	           	           	           	      0.000	2992690.000	           	           	      0.005	      0.001	      0.008	
 2010/09/08	   1.993	   1.998	   1.976	   1.988	      248971664	      1.986	           	           	           	           	      0.000	2489716.750	3619908.750	           	      0.006	      0.002	      0.007	
 2010/09/09	   1.987	   1.988	   1.942	   1.951	      312479936	      1.982	           	           	           	           	      0.000	3124799.250	3486487.500	           	      0.003	      0.002	      0.001	
 2010/09/10	   1.950	   1.958	   1.930	   1.947	      331023104	      1.980	           	           	           	           	      0.000	3310231.000	3424004.000	           	      0.001	      0.002	     -0.003	
 2010/09/13	   1.945	   1.970	   1.938	   1.956	      380971712	      1.969	           	           	           	           	      0.000	3809717.000	3145430.750	           	     -0.001	      0.002	     -0.004	
 2010/09/14	   1.964	   1.971	   1.951	   1.956	      324012000	      1.960	           	           	           	           	      0.000	3240120.000	3194916.750	           	     -0.002	      0.001	     -0.005	
 2010/09/15	   1.956	   1.956	   1.920	   1.923	      297352640	      1.947	      1.966	           	           	           	      0.000	2973526.500	3291678.750	3455793.750	     -0.005	     -0.000	     -0.009	
 2010/09/16	   1.922	   1.927	   1.877	   1.893	      387597824	      1.935	      1.959	           	           	           	      0.000	3875978.250	3441914.500	3464201.000	     -0.010	     -0.002	     -0.015	
 2010/09/17	   1.897	   1.903	   1.888	   1.891	      197198656	      1.924	      1.952	           	           	           	      0.000	1971986.500	3174265.750	3299134.750	     -0.014	     -0.004	     -0.019	
 2010/09/20	   1.892	   1.907	   1.880	   1.897	      230225728	      1.912	      1.941	           	           	           	      0.000	2302257.250	2872773.750	3009102.250	     -0.016	     -0.007	     -0.019	
 2010/09/21	   1.903	   1.908	   1.891	   1.898	      138721888	      1.900	      1.930	           	           	           	      0.000	1387218.875	2502193.500	2848555.250	     -0.018	     -0.009	     -0.018	
 2010/09/27	   1.905	   1.920	   1.900	   1.914	      195970016	      1.899	      1.923	           	           	           	      0.000	1959700.125	2299428.250	2795553.500	     -0.018	     -0.011	     -0.014	
 2010/09/28	   1.909	   1.915	   1.896	   1.897	      436571168	      1.899	      1.917	           	           	           	      0.000	4365711.500	2397374.750	2919644.750	     -0.019	     -0.012	     -0.013	
 2010/09/29	   1.894	   1.925	   1.892	   1.903	      252733008	      1.902	      1.913	           	           	           	      0.000	2527330.000	2508443.500	2841354.500	     -0.019	     -0.014	     -0.010	
 2010/09/30	   1.894	   1.949	   1.890	   1.948	      331703072	      1.912	      1.912	           	           	           	      0.000	3317030.750	2711398.250	2792086.000	     -0.015	     -0.014	     -0.002	
 2010/10/08	   1.969	   2.037	   1.964	   2.026	      876185728	      1.938	      1.919	           	           	           	      0.000	8761857.000	4186326.000	3344259.750	     -0.006	     -0.012	      0.013	
 2010/10/11	   2.037	   2.122	   2.037	   2.101	     1076773504	      1.975	      1.937	      1.951	           	           	      0.000	10767735.000	5947933.000	4123680.500	      0.008	     -0.008	      0.032	
 2010/10/12	   2.098	   2.128	   2.084	   2.126	      551775744	      2.021	      1.960	      1.959	           	           	      0.000	5517757.500	6178342.000	4287858.500	      0.020	     -0.003	      0.045	
 2010/10/13	   2.131	   2.162	   2.121	   2.160	      697333312	      2.072	      1.987	      1.969	           	           	      0.000	6973333.000	7067542.500	4787993.000	      0.032	      0.004	      0.056	
 2010/10/14	   2.185	   2.233	   2.182	   2.189	      977496448	      2.120	      2.016	      1.978	           	           	      0.000	9774964.000	8359129.500	5535264.000	      0.044	      0.012	      0.063	
 2010/10/15	   2.180	   2.300	   2.178	   2.278	     1295562752	      2.171	      2.054	      1.992	           	           	      0.000	12955628.000	9197884.000	6692104.500	      0.059	      0.022	      0.075	
 2010/10/18	   2.299	   2.350	   2.262	   2.264	     1522946944	      2.203	      2.089	      2.006	           	           	      0.000	15229469.000	10090230.000	8019081.500	      0.070	      0.031	      0.077	
 2010/10/19	   2.262	   2.309	   2.245	   2.307	     1073269184	      2.240	      2.130	      2.024	           	           	      0.000	10732692.000	11133217.000	8655780.000	      0.080	      0.041	      0.079	
