                  消费行业 (510630)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/05/08	   1.002	   1.010	   0.998	   1.007	      253293104	           	           	           	           	           	      0.000	2532931.000	           	           	      0.000	      0.000	      0.000	
 2013/05/09	   1.004	   1.017	   1.004	   1.013	       83157904	           	           	           	           	           	      0.000	 831579.063	           	           	      0.000	      0.000	      0.001	
 2013/05/10	   1.008	   1.022	   1.005	   1.013	       34904792	           	           	           	           	           	      0.000	 349047.906	           	           	      0.001	      0.000	      0.001	
 2013/05/13	   1.016	   1.019	   0.912	   1.013	       20323996	           	           	           	           	           	      0.000	 203239.953	           	           	      0.001	      0.000	      0.001	
 2013/05/14	   1.002	   1.012	   0.993	   0.999	       49586404	      1.009	           	           	           	           	      0.000	 495864.031	 882532.375	           	      0.000	      0.000	     -0.000	
 2013/05/15	   0.989	   0.996	   0.989	   0.994	       21941428	      1.006	           	           	           	           	      0.000	 219414.281	 419829.063	           	     -0.001	      0.000	     -0.002	
 2013/05/16	   0.994	   1.011	   0.987	   1.006	       17172216	      1.005	           	           	           	           	      0.000	 171722.156	 287857.656	           	     -0.001	     -0.000	     -0.001	
 2013/05/17	   1.004	   1.020	   1.004	   1.019	       11536164	      1.006	           	           	           	           	      0.000	 115361.641	 241120.406	           	      0.000	      0.000	      0.001	
 2013/05/20	   1.020	   1.028	   1.010	   1.027	       16302388	      1.009	           	           	           	           	      0.000	 163023.875	 233077.203	           	      0.002	      0.000	      0.003	
 2013/05/21	   1.023	   1.023	   1.008	   1.014	       16596675	      1.012	      1.010	           	           	           	      0.000	 165966.750	 167097.734	 524815.063	      0.002	      0.001	      0.003	
 2013/05/22	   1.014	   1.027	   1.009	   1.021	       21379896	      1.017	      1.012	           	           	           	      0.000	 213798.953	 165974.672	 292901.875	      0.003	      0.001	      0.003	
 2013/05/23	   1.011	   1.040	   1.011	   1.027	       23625468	      1.022	      1.013	           	           	           	      0.000	 236254.688	 178881.188	 233369.422	      0.004	      0.002	      0.004	
 2013/05/24	   1.030	   1.037	   1.019	   1.028	        8824336	      1.023	      1.015	           	           	           	      0.000	  88243.359	 173457.531	 207288.969	      0.004	      0.002	      0.004	
