                  中 小 板 (159902)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   2.868	   2.896	   2.851	   2.882	       66301272	           	           	           	           	           	      0.000	 663012.750	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   2.882	   2.913	   2.864	   2.897	      113323056	           	           	           	           	           	      0.000	1133230.500	           	           	      0.001	      0.000	      0.002	
 2010/09/06	   2.904	   2.923	   2.866	   2.886	       79345792	           	           	           	           	           	      0.000	 793457.938	           	           	      0.001	      0.000	      0.002	
 2010/09/07	   2.877	   2.901	   2.864	   2.897	       73758368	           	           	           	           	           	      0.000	 737583.688	           	           	      0.002	      0.001	      0.003	
 2010/09/08	   2.890	   2.937	   2.867	   2.937	       54071084	      2.900	           	           	           	           	      0.000	 540710.813	 773599.125	           	      0.006	      0.002	      0.008	
 2010/09/09	   2.945	   2.951	   2.890	   2.892	       70205464	      2.902	           	           	           	           	      0.000	 702054.625	 781407.500	           	      0.005	      0.003	      0.006	
 2010/09/10	   2.893	   2.945	   2.870	   2.943	       71054944	      2.911	           	           	           	           	      0.000	 710549.438	 696871.313	           	      0.009	      0.004	      0.010	
 2010/09/13	   2.940	   3.009	   2.933	   3.008	       69264880	      2.935	           	           	           	           	      0.000	 692648.813	 676709.500	           	      0.017	      0.006	      0.021	
 2010/09/14	   3.008	   3.037	   2.999	   3.013	       66100768	      2.959	           	           	           	           	      0.000	 661007.688	 661394.250	           	      0.023	      0.010	      0.027	
 2010/09/15	   3.010	   3.026	   2.951	   2.962	      106374320	      2.964	      2.932	           	           	           	      0.000	1063743.250	 766000.750	 769799.938	      0.024	      0.013	      0.022	
 2010/09/16	   2.961	   2.968	   2.857	   2.886	      106953376	      2.962	      2.932	           	           	           	      0.000	1069533.750	 839496.563	 810452.063	      0.018	      0.014	      0.009	
 2010/09/17	   2.895	   2.915	   2.870	   2.889	       78514816	      2.952	      2.931	           	           	           	      0.000	 785148.188	 854416.313	 775643.813	      0.013	      0.014	     -0.000	
 2010/09/20	   2.891	   2.903	   2.844	   2.867	      109467584	      2.923	      2.929	           	           	           	      0.000	1094675.875	 934821.750	 805765.625	      0.008	      0.012	     -0.009	
 2010/09/21	   2.872	   2.892	   2.860	   2.872	       42701452	      2.895	      2.927	           	           	           	      0.000	 427014.531	 888023.125	 774708.688	      0.004	      0.011	     -0.014	
 2010/09/27	   2.881	   2.957	   2.881	   2.957	       67872000	      2.894	      2.929	           	           	           	      0.000	 678720.000	 811018.500	 788509.625	      0.008	      0.010	     -0.005	
 2010/09/28	   2.958	   2.962	   2.930	   2.936	       68441968	      2.904	      2.933	           	           	           	      0.000	 684419.688	 733995.625	 786746.125	      0.009	      0.010	     -0.002	
 2010/09/29	   2.927	   2.951	   2.894	   2.900	       56732440	      2.906	      2.929	           	           	           	      0.000	 567324.375	 690430.875	 772423.625	      0.007	      0.009	     -0.005	
 2010/09/30	   2.886	   2.960	   2.878	   2.959	       46445128	      2.925	      2.924	           	           	           	      0.000	 464451.281	 564386.000	 749603.875	      0.010	      0.009	      0.001	
 2010/10/08	   2.973	   3.037	   2.973	   3.024	       49986576	      2.955	      2.925	           	           	           	      0.000	 499865.750	 578956.250	 733489.688	      0.017	      0.011	      0.012	
 2010/10/11	   3.026	   3.038	   2.983	   3.012	      107491280	      2.966	      2.930	      2.931	           	           	      0.000	1074912.750	 658194.750	 734606.625	      0.022	      0.013	      0.017	
 2010/10/12	   2.983	   3.012	   2.983	   3.007	       47907472	      2.980	      2.942	      2.937	           	           	      0.000	 479074.719	 617125.750	 675560.688	      0.025	      0.015	      0.019	
 2010/10/13	   3.002	   3.040	   2.972	   3.030	       63977372	      3.006	      2.956	      2.944	           	           	      0.000	 639773.750	 631615.625	 661023.250	      0.028	      0.018	      0.021	
 2010/10/14	   3.037	   3.042	   2.929	   2.939	       64834800	      3.002	      2.964	      2.947	           	           	      0.000	 648348.000	 668395.000	 616390.500	      0.024	      0.019	      0.010	
 2010/10/15	   2.940	   2.988	   2.920	   2.953	       74511552	      2.988	      2.972	      2.949	           	           	      0.000	 745115.500	 717444.938	 648200.563	      0.021	      0.020	      0.003	
