                  180ETF (510180)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   0.617	   0.619	   0.613	   0.617	      473452640	           	           	           	           	           	      0.000	4734526.500	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   0.618	   0.618	   0.610	   0.615	      442441536	           	           	           	           	           	      0.000	4424415.500	           	           	     -0.000	     -0.000	     -0.000	
 2010/09/06	   0.620	   0.630	   0.619	   0.629	      650647360	           	           	           	           	           	      0.000	6506473.500	           	           	      0.001	      0.000	      0.001	
 2010/09/07	   0.630	   0.631	   0.625	   0.628	      342278976	           	           	           	           	           	      0.000	3422789.750	           	           	      0.002	      0.000	      0.002	
 2010/09/08	   0.626	   0.628	   0.622	   0.628	      245569840	      0.623	           	           	           	           	      0.000	2455698.500	4308781.000	           	      0.002	      0.001	      0.003	
 2010/09/09	   0.628	   0.628	   0.615	   0.616	      431857728	      0.623	           	           	           	           	      0.000	4318577.500	4225591.000	           	      0.001	      0.001	      0.001	
 2010/09/10	   0.617	   0.619	   0.608	   0.615	      906361088	      0.623	           	           	           	           	      0.000	9063611.000	5153430.000	           	      0.001	      0.001	      0.000	
 2010/09/13	   0.615	   0.626	   0.613	   0.620	      680690752	      0.621	           	           	           	           	      0.000	6806907.500	5213517.000	           	      0.001	      0.001	     -0.000	
 2010/09/14	   0.621	   0.626	   0.619	   0.621	      442810944	      0.620	           	           	           	           	      0.000	4428109.500	5414581.000	           	      0.001	      0.001	      0.000	
 2010/09/15	   0.621	   0.621	   0.610	   0.611	      382489984	      0.617	      0.620	           	           	           	      0.000	3824899.750	5688421.000	4998601.000	      0.000	      0.001	     -0.001	
 2010/09/16	   0.610	   0.612	   0.594	   0.600	      667304768	      0.613	      0.618	           	           	           	      0.000	6673047.500	6159315.000	5192453.000	     -0.001	      0.000	     -0.003	
 2010/09/17	   0.602	   0.603	   0.598	   0.599	      417577152	      0.610	      0.617	           	           	           	      0.000	4175771.500	5181747.000	5167588.500	     -0.003	     -0.000	     -0.005	
 2010/09/20	   0.599	   0.603	   0.593	   0.599	      350708288	      0.606	      0.614	           	           	           	      0.000	3507083.000	4521782.000	4867649.500	     -0.003	     -0.001	     -0.005	
 2010/09/21	   0.600	   0.602	   0.597	   0.599	      205933376	      0.602	      0.611	           	           	           	      0.000	2059333.750	4048027.000	4731304.000	     -0.004	     -0.002	     -0.005	
 2010/09/27	   0.601	   0.608	   0.600	   0.607	      370357024	      0.601	      0.609	           	           	           	      0.000	3703570.250	4023761.250	4856091.000	     -0.004	     -0.002	     -0.004	
 2010/09/28	   0.606	   0.608	   0.602	   0.603	      511975392	      0.601	      0.607	           	           	           	      0.000	5119754.000	3713102.500	4936209.000	     -0.004	     -0.002	     -0.003	
 2010/09/29	   0.603	   0.610	   0.602	   0.604	      135455440	      0.602	      0.606	           	           	           	      0.000	1354554.375	3148859.000	4165303.000	     -0.004	     -0.003	     -0.003	
 2010/09/30	   0.601	   0.617	   0.600	   0.616	      381763456	      0.606	      0.606	           	           	           	      0.000	3817634.500	3210969.500	3866375.750	     -0.003	     -0.003	     -0.001	
 2010/10/08	   0.621	   0.643	   0.621	   0.640	      503085600	      0.614	      0.608	           	           	           	      0.000	5030856.000	3805273.750	3926650.500	     -0.000	     -0.002	      0.004	
 2010/10/11	   0.644	   0.668	   0.644	   0.660	      892177024	      0.625	      0.613	      0.616	           	           	      0.000	8921770.000	4848914.000	4436337.500	      0.003	     -0.001	      0.009	
 2010/10/12	   0.660	   0.671	   0.655	   0.669	      531220416	      0.638	      0.620	      0.619	           	           	      0.000	5312204.000	4887404.000	4300253.000	      0.007	      0.000	      0.013	
 2010/10/13	   0.671	   0.681	   0.668	   0.679	      732477184	      0.653	      0.628	      0.622	           	           	      0.000	7324772.000	6081447.500	4615153.000	      0.010	      0.002	      0.016	
 2010/10/14	   0.686	   0.697	   0.682	   0.684	      734830080	      0.666	      0.636	      0.625	           	           	      0.000	7348301.000	6787580.500	4999275.000	      0.014	      0.005	      0.018	
 2010/10/15	   0.681	   0.710	   0.680	   0.709	     1365372928	      0.680	      0.647	      0.629	           	           	      0.000	13653729.000	8512155.000	6158714.500	      0.018	      0.007	      0.021	
 2010/10/18	   0.720	   0.725	   0.703	   0.704	     2092062848	      0.689	      0.657	      0.633	           	           	      0.000	20920628.000	10911927.000	7880420.500	      0.020	      0.010	      0.021	
 2010/10/19	   0.702	   0.720	   0.700	   0.720	     1316747904	      0.699	      0.669	      0.638	           	           	      0.000	13167479.000	12482982.000	8685193.000	      0.024	      0.013	      0.022	
 2010/10/20	   0.710	   0.732	   0.700	   0.720	     1865071744	      0.707	      0.680	      0.643	           	           	      0.000	18650718.000	14748171.000	10414809.000	      0.026	      0.015	      0.021	
 2010/10/21	   0.724	   0.726	   0.708	   0.713	      965348480	      0.713	      0.690	      0.648	           	           	      0.000	9653485.000	15209208.000	10998394.000	      0.027	      0.018	      0.018	
 2010/10/22	   0.711	   0.720	   0.706	   0.711	      886194048	      0.714	      0.697	      0.652	           	           	      0.000	8861940.000	14250850.000	11381503.000	      0.027	      0.019	      0.015	
 2010/10/25	   0.714	   0.735	   0.708	   0.733	     1184505984	      0.719	      0.704	      0.658	           	           	      0.000	11845060.000	12435736.000	11673832.000	      0.029	      0.021	      0.015	
 2010/10/26	   0.738	   0.742	   0.722	   0.728	      896606528	      0.721	      0.710	      0.665	           	           	      0.000	8966065.000	11595454.000	12039218.000	      0.029	      0.023	      0.013	
 2010/10/27	   0.725	   0.734	   0.714	   0.716	     1175748480	      0.720	      0.714	      0.671	           	           	      0.000	11757485.000	10216807.000	12482489.000	      0.028	      0.024	      0.009	
 2010/10/28	   0.716	   0.718	   0.708	   0.713	     1121051520	      0.720	      0.717	      0.676	           	           	      0.000	11210515.000	10528213.000	12868710.000	      0.027	      0.025	      0.005	
 2010/10/29	   0.712	   0.715	   0.701	   0.707	      681698240	      0.719	      0.716	      0.682	           	           	      0.000	6816982.500	10119222.000	12185036.000	      0.025	      0.025	      0.001	
 2010/11/01	   0.709	   0.728	   0.709	   0.726	      850341568	      0.718	      0.719	      0.688	           	           	      0.000	8503416.000	9450893.000	10943315.000	      0.025	      0.025	      0.001	
