                  价值ETF (510030)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   2.566	   2.581	   2.555	   2.566	        7239712	           	           	           	           	           	      0.000	  72397.117	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   2.566	   2.566	   2.532	   2.550	        3203209	           	           	           	           	           	      0.000	  32032.090	           	           	     -0.001	     -0.000	     -0.002	
 2010/09/06	   2.549	   2.610	   2.549	   2.609	        1795839	           	           	           	           	           	      0.000	  17958.391	           	           	      0.002	      0.000	      0.004	
 2010/09/07	   2.610	   2.625	   2.593	   2.609	        3329453	           	           	           	           	           	      0.000	  33294.531	           	           	      0.005	      0.001	      0.008	
 2010/09/08	   2.608	   2.608	   2.567	   2.576	        2378099	      2.582	           	           	           	           	      0.000	  23780.990	  35892.625	           	      0.005	      0.002	      0.006	
 2010/09/09	   2.560	   2.586	   2.520	   2.529	        3340441	      2.575	           	           	           	           	      0.000	  33404.410	  28094.082	           	      0.001	      0.002	     -0.002	
 2010/09/10	   2.525	   2.536	   2.500	   2.518	        1353211	      2.568	           	           	           	           	      0.000	  13532.110	  24394.086	           	     -0.003	      0.001	     -0.008	
 2010/09/13	   2.520	   2.577	   2.500	   2.528	        4471479	      2.552	           	           	           	           	      0.000	  44714.789	  29745.367	           	     -0.006	     -0.001	     -0.010	
 2010/09/14	   2.527	   2.546	   2.500	   2.523	        2152675	      2.535	           	           	           	           	      0.000	  21526.750	  27391.811	           	     -0.008	     -0.002	     -0.012	
 2010/09/15	   2.523	   2.523	   2.477	   2.478	        1814075	      2.515	      2.549	           	           	           	      0.000	  18140.750	  26263.762	  31078.193	     -0.013	     -0.004	     -0.018	
 2010/09/16	   2.486	   2.486	   2.420	   2.432	         750445	      2.496	      2.535	           	           	           	      0.000	   7504.450	  21083.770	  24588.926	     -0.021	     -0.008	     -0.026	
 2010/09/17	   2.478	   2.478	   2.420	   2.424	        1173459	      2.477	      2.523	           	           	           	      0.000	  11734.590	  20724.266	  22559.176	     -0.027	     -0.012	     -0.031	
 2010/09/20	   2.432	   2.440	   2.412	   2.422	        2110453	      2.456	      2.504	           	           	           	      0.000	  21104.529	  16002.214	  22873.789	     -0.032	     -0.016	     -0.033	
 2010/09/21	   2.422	   2.435	   2.422	   2.431	        1640292	      2.437	      2.486	           	           	           	      0.000	  16402.920	  14977.448	  21184.629	     -0.035	     -0.019	     -0.031	
 2010/09/27	   2.422	   2.451	   2.422	   2.443	         987091	      2.430	      2.473	           	           	           	      0.000	   9870.910	  13323.479	  19793.621	     -0.036	     -0.023	     -0.026	
 2010/09/28	   2.443	   2.443	   2.402	   2.408	         914806	      2.426	      2.461	           	           	           	      0.000	   9148.060	  13652.202	  17367.986	     -0.039	     -0.026	     -0.025	
 2010/09/29	   2.557	   2.557	   2.403	   2.418	        1820012	      2.424	      2.451	           	           	           	      0.000	  18200.119	  14945.308	  17834.787	     -0.040	     -0.029	     -0.022	
 2010/09/30	   2.426	   2.468	   2.425	   2.463	        3716057	      2.433	      2.444	           	           	           	      0.000	  37160.570	  18156.516	  17079.365	     -0.036	     -0.030	     -0.013	
 2010/10/08	   2.480	   2.567	   2.480	   2.561	        4175892	      2.459	      2.448	           	           	           	      0.000	  41758.922	  23227.717	  19102.582	     -0.026	     -0.029	      0.007	
 2010/10/11	   2.561	   2.680	   2.561	   2.664	        5995173	      2.503	      2.467	      2.508	           	           	      0.000	  59951.730	  33243.879	  23283.680	     -0.009	     -0.025	      0.033	
 2010/10/12	   2.650	   2.694	   2.641	   2.689	        7636398	      2.559	      2.492	      2.514	           	           	      0.000	  76363.977	  46687.063	  30169.633	      0.007	     -0.019	      0.051	
 2010/10/13	   2.670	   2.740	   2.670	   2.740	        8762846	      2.623	      2.524	      2.523	           	           	      0.000	  87628.461	  60572.730	  37759.020	      0.023	     -0.011	      0.066	
 2010/10/14	   2.780	   2.829	   2.754	   2.773	        9087444	      2.685	      2.559	      2.531	           	           	      0.000	  90874.438	  71315.508	  44736.012	      0.037	     -0.001	      0.077	
 2010/10/15	   2.733	   2.899	   2.733	   2.898	       12611613	      2.753	      2.606	      2.546	           	           	      0.000	 126116.133	  88186.945	  55707.332	      0.059	      0.011	      0.095	
 2010/10/18	   2.926	   2.990	   2.903	   2.918	       30523152	      2.804	      2.653	      2.563	           	           	      0.000	 305231.531	 137242.906	  85243.391	      0.076	      0.024	      0.104	
 2010/10/19	   2.921	   2.956	   2.879	   2.953	       19891664	      2.856	      2.708	      2.584	           	           	      0.000	 198916.641	 161753.438	 104220.250	      0.092	      0.038	      0.109	
