                  380ETF (510290)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/11/08	   0.991	   0.999	   0.983	   0.984	       56500608	           	           	           	           	           	      0.000	 565006.063	           	           	      0.000	      0.000	      0.000	
 2011/11/09	   0.984	   0.999	   0.966	   0.999	       29337368	           	           	           	           	           	      0.000	 293373.688	           	           	      0.001	      0.000	      0.002	
 2011/11/10	   0.992	   0.997	   0.982	   0.984	       18097320	           	           	           	           	           	      0.000	 180973.203	           	           	      0.001	      0.000	      0.001	
 2011/11/11	   0.984	   0.993	   0.980	   0.983	       10325175	           	           	           	           	           	      0.000	 103251.750	           	           	      0.001	      0.000	      0.000	
 2011/11/14	   0.992	   1.012	   0.992	   1.008	       29101012	      0.992	           	           	           	           	      0.000	 291010.125	 286722.969	           	      0.002	      0.001	      0.003	
 2011/11/15	   1.002	   1.013	   1.002	   1.010	       16195583	      0.997	           	           	           	           	      0.000	 161955.828	 206112.922	           	      0.004	      0.001	      0.005	
 2011/11/16	   1.010	   1.012	   0.985	   0.990	       19427458	      0.995	           	           	           	           	      0.000	 194274.578	 186293.094	           	      0.003	      0.002	      0.003	
 2011/11/17	   0.987	   0.996	   0.986	   0.987	       15156341	      0.996	           	           	           	           	      0.000	 151563.406	 180411.141	           	      0.003	      0.002	      0.002	
 2011/11/18	   0.986	   0.986	   0.954	   0.955	        7037761	      0.990	           	           	           	           	      0.000	  70377.609	 173836.313	           	     -0.000	      0.002	     -0.004	
 2011/11/21	   0.959	   0.962	   0.953	   0.962	        2418362	      0.981	      0.986	           	           	           	      0.000	  24183.619	 120471.008	 203596.984	     -0.002	      0.001	     -0.006	
 2011/11/22	   0.959	   0.961	   0.936	   0.960	        4085198	      0.971	      0.984	           	           	           	      0.000	  40851.980	  96250.242	 151181.578	     -0.004	     -0.000	     -0.007	
 2011/11/23	   0.961	   0.963	   0.950	   0.958	        6457976	      0.964	      0.980	           	           	           	      0.000	  64579.762	  70311.273	 128302.188	     -0.005	     -0.001	     -0.008	
 2011/11/24	   0.954	   0.963	   0.941	   0.959	        3482142	      0.959	      0.977	           	           	           	      0.000	  34821.422	  46962.879	 113687.008	     -0.006	     -0.002	     -0.008	
 2011/11/25	   0.951	   0.960	   0.946	   0.950	        3130200	      0.958	      0.974	           	           	           	      0.000	  31302.000	  39147.758	 106492.031	     -0.007	     -0.003	     -0.009	
 2011/11/28	   0.863	   0.990	   0.863	   0.949	        1158700	      0.955	      0.968	           	           	           	      0.000	  11587.000	  36628.434	  78549.719	     -0.009	     -0.004	     -0.009	
 2011/11/29	   0.949	   0.970	   0.949	   0.970	        3873040	      0.957	      0.964	           	           	           	      0.000	  38730.398	  36204.117	  66227.180	     -0.008	     -0.005	     -0.005	
 2011/11/30	   0.966	   0.966	   0.916	   0.928	        1720900	      0.951	      0.958	           	           	           	      0.000	  17209.000	  26729.965	  48520.621	     -0.010	     -0.006	     -0.008	
 2011/12/01	   0.939	   0.960	   0.939	   0.944	        1635026	      0.948	      0.953	           	           	           	      0.000	  16350.260	  23035.732	  34999.305	     -0.011	     -0.007	     -0.008	
 2011/12/02	   0.940	   0.940	   0.921	   0.922	        2751548	      0.943	      0.950	           	           	           	      0.000	  27515.480	  22278.428	  30713.092	     -0.013	     -0.008	     -0.009	
 2011/12/05	   0.917	   0.921	   0.904	   0.907	        3926900	      0.934	      0.945	      0.965	           	           	      0.000	  39269.000	  27814.828	  32221.631	     -0.015	     -0.010	     -0.012	
 2011/12/06	   0.899	   0.905	   0.885	   0.901	         635100	      0.920	      0.939	      0.961	           	           	      0.000	   6351.000	  21338.947	  28771.531	     -0.018	     -0.011	     -0.013	
 2011/12/07	   0.886	   0.898	   0.886	   0.898	         149700	      0.914	      0.933	      0.956	           	           	      0.000	   1497.000	  18196.549	  22463.256	     -0.020	     -0.013	     -0.014	
 2011/12/08	   0.890	   0.910	   0.875	   0.902	        8159448	      0.906	      0.927	      0.952	           	           	      0.000	  81594.477	  31245.391	  27140.563	     -0.021	     -0.015	     -0.013	
 2011/12/09	   0.902	   0.902	   0.882	   0.883	          97100	      0.898	      0.920	      0.947	           	           	      0.000	    971.000	  25936.496	  24107.461	     -0.023	     -0.016	     -0.013	
 2011/12/12	   0.871	   0.888	   0.871	   0.872	         516800	      0.891	      0.913	      0.940	           	           	      0.000	   5168.000	  19116.295	  23465.563	     -0.025	     -0.018	     -0.014	
 2011/12/13	   0.870	   0.870	   0.848	   0.851	         529580	      0.881	      0.901	      0.932	           	           	      0.000	   5295.800	  18905.256	  20122.102	     -0.028	     -0.020	     -0.016	
 2011/12/14	   0.848	   0.852	   0.832	   0.833	         319850	      0.868	      0.891	      0.925	           	           	      0.000	   3198.500	  19245.555	  18721.051	     -0.032	     -0.022	     -0.019	
 2011/12/15	   0.774	   0.826	   0.774	   0.810	         202320	      0.850	      0.878	      0.916	           	           	      0.000	   2023.200	   3331.300	  17288.346	     -0.036	     -0.025	     -0.022	
 2011/12/16	   0.810	   0.835	   0.810	   0.832	         204450	      0.840	      0.869	      0.910	           	           	      0.000	   2044.500	   3546.000	  14741.248	     -0.037	     -0.027	     -0.019	
 2011/12/19	   0.816	   0.828	   0.795	   0.828	         266600	      0.831	      0.861	      0.903	           	           	      0.000	   2666.000	   3045.600	  11080.947	     -0.038	     -0.030	     -0.017	
 2011/12/20	   0.832	   0.845	   0.821	   0.821	         704648	      0.825	      0.853	      0.896	           	           	      0.000	   7046.480	   3395.736	  11150.496	     -0.039	     -0.031	     -0.015	
 2011/12/21	   0.839	   0.839	   0.813	   0.827	        6210253	      0.824	      0.846	      0.889	           	           	      0.000	  62102.531	  15176.542	  17211.049	     -0.038	     -0.033	     -0.011	
 2011/12/22	   0.827	   0.827	   0.791	   0.803	        2079686	      0.822	      0.836	      0.882	           	           	      0.000	  20796.859	  18931.273	  11131.287	     -0.040	     -0.034	     -0.011	
 2011/12/23	   0.790	   0.833	   0.790	   0.822	        3401847	      0.820	      0.830	      0.875	           	           	      0.000	  34018.469	  25326.068	  14436.034	     -0.039	     -0.035	     -0.007	
 2011/12/26	   0.822	   0.830	   0.819	   0.819	         156615	      0.818	      0.825	      0.869	           	           	      0.000	   1566.150	  25106.098	  14075.849	     -0.038	     -0.036	     -0.004	
 2011/12/27	   0.813	   0.815	   0.800	   0.800	         105200	      0.814	      0.820	      0.860	           	           	      0.000	   1052.000	  23907.201	  13651.469	     -0.038	     -0.036	     -0.004	
 2011/12/28	   0.787	   0.793	   0.780	   0.793	          69812	      0.807	      0.816	      0.853	           	           	      0.000	    698.120	  11626.319	  13401.431	     -0.038	     -0.037	     -0.004	
 2011/12/29	   0.795	   0.803	   0.795	   0.802	         115116	      0.807	      0.815	      0.846	           	           	      0.000	   1151.160	   7697.180	  13314.227	     -0.037	     -0.037	     -0.002	
 2011/12/30	   0.803	   0.809	   0.803	   0.809	        5176200	      0.805	      0.812	      0.841	           	           	      0.000	  51762.000	  11245.886	  18285.977	     -0.036	     -0.037	      0.001	
 2012/01/04	   0.812	   0.813	   0.792	   0.792	         314300	      0.799	      0.809	      0.835	           	           	      0.000	   3143.000	  11561.256	  18333.678	     -0.035	     -0.036	      0.002	
 2012/01/05	   0.782	   0.787	   0.763	   0.766	        1228500	      0.792	      0.803	      0.828	           	           	      0.000	  12285.000	  13807.856	  18857.529	     -0.037	     -0.036	     -0.001	
 2012/01/06	   0.763	   0.769	   0.749	   0.769	        3255000	      0.788	      0.798	      0.822	           	           	      0.000	  32550.000	  20178.232	  15902.275	     -0.037	     -0.037	     -0.001	
 2012/01/09	   0.763	   0.795	   0.763	   0.793	         379656	      0.786	      0.796	      0.816	           	           	      0.000	   3796.560	  20707.313	  14202.246	     -0.035	     -0.036	      0.002	
 2012/01/10	   0.790	   0.832	   0.790	   0.830	        1180988	      0.790	      0.797	      0.814	           	           	      0.000	  11809.880	  12716.888	  11981.387	     -0.030	     -0.035	      0.010	
 2012/01/11	   0.820	   0.834	   0.820	   0.830	         581000	      0.798	      0.798	      0.812	           	           	      0.000	   5810.000	  13250.288	  12405.772	     -0.026	     -0.033	      0.014	
 2012/01/12	   0.824	   0.832	   0.824	   0.831	         180200	      0.811	      0.801	      0.811	           	           	      0.000	   1802.000	  11153.688	  12480.772	     -0.022	     -0.031	      0.017	
 2012/01/13	   0.830	   0.830	   0.794	   0.804	         232618	      0.818	      0.803	      0.809	           	           	      0.000	   2326.180	   5108.924	  12643.578	     -0.021	     -0.029	      0.015	
