                  500ETF (510500)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/03/15	   0.967	   0.985	   0.955	   0.970	      325927296	           	           	           	           	           	      0.000	3259273.000	           	           	      0.000	      0.000	      0.000	
 2013/03/18	   0.955	   0.972	   0.953	   0.954	       93696216	           	           	           	           	           	      0.000	 936962.188	           	           	     -0.001	     -0.000	     -0.002	
 2013/03/19	   0.956	   0.960	   0.941	   0.960	      108049984	           	           	           	           	           	      0.000	1080499.875	           	           	     -0.002	     -0.001	     -0.002	
 2013/03/20	   0.960	   0.986	   0.958	   0.985	       50119528	           	           	           	           	           	      0.000	 501195.281	           	           	     -0.000	     -0.000	      0.001	
 2013/03/21	   0.985	   0.996	   0.981	   0.995	       69824368	      0.973	           	           	           	           	      0.000	 698243.688	1295234.750	           	      0.002	     -0.000	      0.004	
 2013/03/22	   0.995	   1.000	   0.989	   0.999	       60943344	      0.979	           	           	           	           	      0.000	 609433.438	 765266.875	           	      0.004	      0.001	      0.006	
 2013/03/25	   0.999	   1.000	   0.989	   0.996	       30502712	      0.987	           	           	           	           	      0.000	 305027.125	 638879.875	           	      0.005	      0.002	      0.007	
 2013/03/26	   0.990	   0.993	   0.975	   0.986	        5369756	      0.992	           	           	           	           	      0.000	  53697.559	 433519.406	           	      0.005	      0.002	      0.006	
 2013/03/27	   0.985	   0.998	   0.970	   0.989	       26132980	      0.993	           	           	           	           	      0.000	 261329.797	 385546.313	           	      0.005	      0.003	      0.005	
 2013/03/28	   0.973	   0.975	   0.950	   0.962	        9233724	      0.986	      0.980	           	           	           	      0.000	  92337.242	 264365.031	 779799.938	      0.003	      0.003	      0.001	
 2013/03/29	   0.963	   0.969	   0.959	   0.963	       75201296	      0.979	      0.979	           	           	           	      0.000	 752012.938	 292880.938	 529073.938	      0.002	      0.003	     -0.002	
 2013/04/01	   0.964	   0.975	   0.962	   0.968	       20658094	      0.974	      0.980	           	           	           	      0.000	 206580.938	 273191.688	 456035.781	      0.001	      0.002	     -0.003	
 2013/04/02	   0.963	   0.978	   0.955	   0.957	        3099051	      0.968	      0.980	           	           	           	      0.000	  30990.510	 268650.281	 351084.844	     -0.001	      0.002	     -0.005	
