                  小康ETF (510160)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/01	   0.457	   0.467	   0.456	   0.466	      618739648	           	           	           	           	           	      0.000	6187396.500	           	           	      0.000	      0.000	      0.000	
 2010/11/02	   0.465	   0.476	   0.460	   0.466	      371542560	           	           	           	           	           	      0.000	3715425.500	           	           	      0.000	      0.000	      0.000	
 2010/11/03	   0.466	   0.468	   0.456	   0.456	       89528576	           	           	           	           	           	      0.000	 895285.750	           	           	     -0.001	     -0.000	     -0.001	
 2010/11/04	   0.457	   0.467	   0.457	   0.466	      110031664	           	           	           	           	           	      0.000	1100316.625	           	           	     -0.001	     -0.000	     -0.001	
 2010/11/05	   0.473	   0.476	   0.466	   0.469	       24475496	      0.465	           	           	           	           	      0.000	 244754.953	2428635.750	           	     -0.000	     -0.000	      0.000	
 2010/11/08	   0.469	   0.476	   0.468	   0.476	       51804336	      0.467	           	           	           	           	      0.000	 518043.375	1294765.250	           	      0.001	     -0.000	      0.001	
 2010/11/09	   0.476	   0.476	   0.469	   0.473	       27380384	      0.468	           	           	           	           	      0.000	 273803.844	 606440.938	           	      0.001	      0.000	      0.002	
 2010/11/10	   0.472	   0.472	   0.462	   0.466	       20074494	      0.470	           	           	           	           	      0.000	 200744.938	 467532.750	           	      0.001	      0.000	      0.001	
 2010/11/11	   0.463	   0.478	   0.463	   0.471	       44305252	      0.471	           	           	           	           	      0.000	 443052.531	 336079.938	           	      0.001	      0.000	      0.001	
 2010/11/12	   0.467	   0.470	   0.440	   0.443	       51979508	      0.466	      0.465	           	           	           	      0.000	 519795.094	 391087.969	1409861.875	     -0.001	      0.000	     -0.002	
 2010/11/15	   0.443	   0.458	   0.432	   0.442	       28806146	      0.459	      0.463	           	           	           	      0.000	 288061.469	 345091.563	 819928.438	     -0.003	     -0.000	     -0.005	
 2010/11/16	   0.439	   0.440	   0.420	   0.423	       47868104	      0.449	      0.458	           	           	           	      0.000	 478681.031	 386067.000	 496253.969	     -0.006	     -0.001	     -0.008	
 2010/11/17	   0.417	   0.424	   0.412	   0.415	       20602416	      0.439	      0.454	           	           	           	      0.000	 206024.156	 387122.844	 427327.813	     -0.008	     -0.003	     -0.011	
 2010/11/18	   0.418	   0.422	   0.415	   0.420	       21349320	      0.429	      0.450	           	           	           	      0.000	 213493.203	 341211.000	 338645.469	     -0.010	     -0.004	     -0.012	
 2010/11/19	   0.421	   0.424	   0.411	   0.424	       22086856	      0.425	      0.445	           	           	           	      0.000	 220868.563	 281425.688	 336256.813	     -0.011	     -0.006	     -0.011	
 2010/11/22	   0.420	   0.427	   0.418	   0.423	       17758588	      0.421	      0.440	           	           	           	      0.000	 177585.875	 259330.563	 302211.063	     -0.012	     -0.007	     -0.010	
 2010/11/23	   0.423	   0.423	   0.406	   0.412	       24534716	      0.419	      0.434	           	           	           	      0.000	 245347.156	 212663.797	 299365.406	     -0.013	     -0.008	     -0.010	
 2010/11/24	   0.410	   0.421	   0.409	   0.420	       35696964	      0.420	      0.429	           	           	           	      0.000	 356969.625	 242852.891	 314987.875	     -0.013	     -0.009	     -0.008	
 2010/11/25	   0.421	   0.429	   0.417	   0.427	       61144000	      0.421	      0.425	           	           	           	      0.000	 611440.000	 322442.250	 331826.625	     -0.012	     -0.010	     -0.006	
 2010/11/26	   0.427	   0.428	   0.421	   0.423	       12449425	      0.421	      0.423	      0.444	           	           	      0.000	 124494.250	 303167.375	 292296.531	     -0.012	     -0.010	     -0.004	
 2010/11/29	   0.423	   0.423	   0.416	   0.420	        9578069	      0.420	      0.421	      0.442	           	           	      0.000	  95780.688	 286806.344	 273068.469	     -0.012	     -0.011	     -0.003	
 2010/11/30	   0.420	   0.425	   0.405	   0.414	       12759540	      0.421	      0.420	      0.439	           	           	      0.000	 127595.398	 263256.000	 237959.891	     -0.012	     -0.011	     -0.003	
 2010/12/01	   0.412	   0.417	   0.410	   0.415	        7371575	      0.420	      0.420	      0.437	           	           	      0.000	  73715.750	 206605.219	 224729.047	     -0.012	     -0.011	     -0.002	
 2010/12/02	   0.417	   0.423	   0.417	   0.419	       11190208	      0.418	      0.420	      0.435	           	           	      0.000	 111902.078	 106697.633	 214569.938	     -0.012	     -0.011	     -0.001	
 2010/12/03	   0.416	   0.420	   0.414	   0.418	       22246180	      0.417	      0.419	      0.432	           	           	      0.000	 222461.797	 126291.141	 214729.266	     -0.011	     -0.011	     -0.000	
 2010/12/06	   0.416	   0.421	   0.416	   0.419	       14752413	      0.417	      0.419	      0.429	           	           	      0.000	 147524.125	 136639.828	 211723.094	     -0.011	     -0.011	      0.001	
 2010/12/07	   0.419	   0.425	   0.411	   0.424	       32960128	      0.419	      0.420	      0.427	           	           	      0.000	 329601.281	 177041.000	 220148.500	     -0.010	     -0.011	      0.002	
 2010/12/08	   0.416	   0.425	   0.416	   0.420	        9045321	      0.420	      0.420	      0.425	           	           	      0.000	  90453.211	 180388.500	 193496.859	     -0.009	     -0.011	      0.003	
 2010/12/09	   0.417	   0.421	   0.414	   0.414	       13913839	      0.419	      0.419	      0.422	           	           	      0.000	 139138.391	 185835.766	 146266.703	     -0.009	     -0.010	      0.002	
 2010/12/10	   0.413	   0.422	   0.413	   0.421	       35675400	      0.420	      0.418	      0.421	           	           	      0.000	 356754.000	 212694.203	 169492.672	     -0.009	     -0.010	      0.003	
 2010/12/13	   0.421	   0.439	   0.421	   0.439	       25800792	      0.424	      0.420	      0.421	           	           	      0.000	 258007.922	 234790.969	 185715.391	     -0.007	     -0.009	      0.006	
 2010/12/14	   0.440	   0.447	   0.437	   0.440	       23240768	      0.427	      0.423	      0.421	           	           	      0.000	 232407.688	 215352.250	 196196.625	     -0.005	     -0.008	      0.007	
 2010/12/15	   0.440	   0.443	   0.437	   0.438	       23386720	      0.430	      0.425	      0.422	           	           	      0.000	 233867.203	 244035.047	 212211.766	     -0.004	     -0.007	      0.008	
 2010/12/16	   0.438	   0.439	   0.435	   0.437	       22815200	      0.435	      0.427	      0.423	           	           	      0.000	 228152.000	 261837.766	 223836.766	     -0.003	     -0.006	      0.008	
 2010/12/17	   0.436	   0.438	   0.433	   0.436	       12681018	      0.438	      0.429	      0.424	           	           	      0.000	 126810.180	 215849.000	 214271.594	     -0.002	     -0.006	      0.007	
 2010/12/20	   0.437	   0.438	   0.420	   0.429	       12844781	      0.436	      0.430	      0.424	           	           	      0.000	 128447.813	 189936.969	 212363.969	     -0.002	     -0.005	      0.006	
 2010/12/21	   0.429	   0.441	   0.429	   0.440	       21218324	      0.436	      0.431	      0.426	           	           	      0.000	 212183.234	 185892.094	 200622.156	     -0.001	     -0.004	      0.006	
 2010/12/22	   0.440	   0.444	   0.437	   0.438	       66324260	      0.436	      0.433	      0.427	           	           	      0.000	 663242.625	 271767.156	 257901.109	     -0.000	     -0.003	      0.006	
 2010/12/23	   0.438	   0.441	   0.432	   0.435	       18364600	      0.436	      0.435	      0.427	           	           	      0.000	 183646.000	 262865.969	 262351.875	     -0.000	     -0.003	      0.005	
 2010/12/24	   0.434	   0.434	   0.424	   0.429	       12093427	      0.434	      0.436	      0.427	           	           	      0.000	 120934.273	 261690.781	 238769.891	     -0.000	     -0.002	      0.004	
 2010/12/27	   0.428	   0.438	   0.419	   0.420	       11499115	      0.432	      0.434	      0.427	           	           	      0.000	 114991.148	 258999.453	 224468.219	     -0.001	     -0.002	      0.001	
 2010/12/28	   0.418	   0.419	   0.412	   0.413	       15641171	      0.427	      0.431	      0.427	           	           	      0.000	 156411.703	 247845.156	 216868.625	     -0.003	     -0.002	     -0.001	
