                  南方300 (159925)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/04/11	   0.951	   0.958	   0.939	   0.940	      483727200	           	           	           	           	           	      0.000	4837272.000	           	           	      0.000	      0.000	      0.000	
 2013/04/12	   0.941	   0.945	   0.935	   0.937	      208326464	           	           	           	           	           	      0.000	2083264.625	           	           	     -0.000	     -0.000	     -0.000	
 2013/04/15	   0.930	   0.939	   0.923	   0.926	      115924672	           	           	           	           	           	      0.000	1159246.750	           	           	     -0.001	     -0.000	     -0.002	
 2013/04/16	   0.922	   0.935	   0.920	   0.935	       96019640	           	           	           	           	           	      0.000	 960196.375	           	           	     -0.001	     -0.001	     -0.002	
 2013/04/17	   0.935	   0.937	   0.926	   0.936	      176550160	      0.935	           	           	           	           	      0.000	1765501.625	2161096.250	           	     -0.001	     -0.001	     -0.001	
 2013/04/18	   0.928	   0.945	   0.927	   0.938	       89623432	      0.934	           	           	           	           	      0.000	 896234.313	1372888.750	           	     -0.001	     -0.001	     -0.001	
 2013/04/19	   0.938	   0.970	   0.938	   0.967	      164411088	      0.940	           	           	           	           	      0.000	1644110.875	1285058.000	           	      0.001	     -0.000	      0.003	
 2013/04/22	   0.962	   0.967	   0.959	   0.964	       22212160	      0.948	           	           	           	           	      0.000	 222121.594	1097633.000	           	      0.003	      0.000	      0.005	
 2013/04/23	   0.963	   0.964	   0.932	   0.935	       33009278	      0.948	           	           	           	           	      0.000	 330092.781	 971612.250	           	      0.002	      0.001	      0.003	
 2013/04/24	   0.935	   0.958	   0.932	   0.950	       88810792	      0.951	      0.943	           	           	           	      0.000	 888107.938	 796133.500	1478614.875	      0.002	      0.001	      0.003	
 2013/04/25	   0.945	   0.954	   0.934	   0.941	       66095872	      0.951	      0.943	           	           	           	      0.000	 660958.750	 749078.375	1060983.500	      0.002	      0.001	      0.001	
 2013/04/26	   0.953	   0.953	   0.927	   0.931	       24891640	      0.944	      0.942	           	           	           	      0.000	 248916.406	 470039.500	 877548.750	      0.001	      0.001	     -0.001	
 2013/05/02	   0.928	   0.934	   0.921	   0.931	       51971780	      0.938	      0.943	           	           	           	      0.000	 519717.813	 529558.750	 813595.875	     -0.000	      0.001	     -0.002	
 2013/05/03	   0.932	   0.962	   0.932	   0.949	       40805404	      0.940	      0.944	           	           	           	      0.000	 408054.031	 545151.000	 758381.625	      0.000	      0.001	     -0.001	
 2013/05/06	   0.949	   0.964	   0.949	   0.961	       97887104	      0.943	      0.947	           	           	           	      0.000	 978871.063	 563303.625	 679718.563	      0.002	      0.001	      0.002	
 2013/05/07	   0.959	   0.966	   0.953	   0.962	      113018256	      0.947	      0.949	           	           	           	      0.000	1130182.500	 657148.375	 703113.375	      0.003	      0.001	      0.004	
 2013/05/08	   0.961	   0.980	   0.961	   0.968	      143390256	      0.954	      0.949	           	           	           	      0.000	1433902.500	 894145.563	 682092.563	      0.005	      0.002	      0.005	
 2013/05/09	   0.967	   0.969	   0.955	   0.962	       99689032	      0.960	      0.949	           	           	           	      0.000	 996890.313	 989580.063	 759569.438	      0.005	      0.003	      0.005	
 2013/05/10	   0.960	   0.970	   0.957	   0.967	       46844528	      0.964	      0.952	           	           	           	      0.000	 468445.281	1001658.313	 773404.688	      0.006	      0.003	      0.005	
 2013/05/13	   0.962	   0.970	   0.957	   0.962	       11194725	      0.964	      0.953	      0.948	           	           	      0.000	 111947.250	 828273.563	 695788.563	      0.006	      0.004	      0.004	
 2013/05/14	   0.964	   0.964	   0.941	   0.950	       29497150	      0.962	      0.954	      0.949	           	           	      0.000	 294971.500	 661231.375	 659189.875	      0.005	      0.004	      0.002	
 2013/05/15	   0.945	   0.953	   0.945	   0.953	       11191907	      0.959	      0.956	      0.949	           	           	      0.000	 111919.070	 396834.688	 645490.125	      0.005	      0.004	      0.001	
 2013/05/16	   0.940	   0.972	   0.940	   0.970	       14796040	      0.960	      0.960	      0.952	           	           	      0.000	 147960.406	 227048.703	 608314.375	      0.006	      0.005	      0.002	
 2013/05/17	   0.966	   0.992	   0.965	   0.988	       30274198	      0.965	      0.964	      0.954	           	           	      0.000	 302741.969	 193908.031	 597783.188	      0.008	      0.005	      0.005	
 2013/05/20	   0.987	   1.002	   0.987	   0.993	       34021356	      0.971	      0.967	      0.957	           	           	      0.000	 340213.563	 239561.297	 533917.438	      0.010	      0.006	      0.007	
 2013/05/21	   0.993	   0.997	   0.989	   0.995	       15674495	      0.980	      0.971	      0.960	           	           	      0.000	 156744.953	 211916.000	 436573.688	      0.011	      0.007	      0.008	
 2013/05/22	   0.996	   1.001	   0.993	   0.996	        9554935	      0.988	      0.974	      0.961	           	           	      0.000	  95549.352	 208642.047	 302738.375	      0.012	      0.008	      0.008	
 2013/05/23	   0.995	   1.001	   0.982	   0.985	       15982662	      0.991	      0.976	      0.962	           	           	      0.000	 159826.625	 211015.297	 219032.000	      0.012	      0.009	      0.007	
 2013/05/24	   0.985	   0.994	   0.980	   0.988	       18559366	      0.991	      0.978	      0.965	           	           	      0.000	 185593.656	 187585.625	 190746.828	      0.012	      0.010	      0.005	
 2013/05/27	   0.984	   0.994	   0.984	   0.988	       12948958	      0.990	      0.981	      0.967	           	           	      0.000	 129489.578	 145440.828	 192501.063	      0.012	      0.010	      0.004	
 2013/05/28	   0.987	   1.007	   0.980	   1.006	       46272568	      0.993	      0.986	      0.970	           	           	      0.000	 462725.688	 206636.984	 209276.484	      0.013	      0.011	      0.005	
 2013/05/29	   1.006	   1.017	   1.006	   1.006	       20986360	      0.995	      0.992	      0.974	           	           	      0.000	 209863.594	 229499.828	 219070.938	      0.014	      0.011	      0.005	
 2013/05/30	   1.006	   1.008	   1.001	   1.003	        7390577	      0.998	      0.995	      0.978	           	           	      0.000	  73905.773	 212315.656	 211665.469	      0.014	      0.012	      0.005	
 2013/05/31	   1.006	   1.008	   0.991	   0.992	       11622912	      0.999	      0.995	      0.980	           	           	      0.000	 116229.117	 198442.750	 193014.188	      0.013	      0.012	      0.002	
 2013/06/03	   0.992	   1.000	   0.990	   0.993	        1800144	      1.000	      0.995	      0.981	           	           	      0.000	  18001.439	 176145.125	 160792.984	      0.013	      0.012	      0.001	
 2013/06/04	   0.995	   0.995	   0.977	   0.980	        4110992	      0.995	      0.994	      0.982	           	           	      0.000	  41109.922	  91821.969	 149229.469	      0.011	      0.012	     -0.002	
 2013/06/05	   0.980	   0.980	   0.974	   0.976	        1552844	      0.989	      0.992	      0.983	           	           	      0.000	  15528.440	  52954.938	 141227.391	      0.009	      0.012	     -0.005	
 2013/06/06	   0.973	   0.980	   0.965	   0.969	        3658908	      0.982	      0.990	      0.983	           	           	      0.000	  36589.078	  45491.598	 128903.625	      0.007	      0.011	     -0.007	
 2013/06/07	   0.967	   0.972	   0.946	   0.952	        2487010	      0.974	      0.987	      0.982	           	           	      0.000	  24870.100	  27219.797	 112831.273	      0.004	      0.009	     -0.011	
 2013/06/13	   0.927	   0.939	   0.910	   0.919	       11584088	      0.959	      0.980	      0.980	           	           	      0.000	 115840.883	  46787.684	 111466.406	     -0.001	      0.007	     -0.017	
 2013/06/14	   0.910	   0.925	   0.909	   0.925	        3066031	      0.948	      0.972	      0.979	           	           	      0.000	  30660.311	  44697.762	  68259.867	     -0.005	      0.005	     -0.019	
 2013/06/17	   0.925	   0.945	   0.918	   0.922	       14804925	      0.937	      0.963	      0.977	           	           	      0.000	 148049.250	  71201.922	  62078.430	     -0.008	      0.002	     -0.020	
 2013/06/18	   0.924	   0.930	   0.917	   0.925	       11951066	      0.929	      0.955	      0.975	           	           	      0.000	 119510.656	  87786.242	  66638.922	     -0.010	     -0.000	     -0.019	
 2013/06/19	   0.920	   0.920	   0.908	   0.919	        7594084	      0.922	      0.948	      0.972	           	           	      0.000	  75940.844	  98000.391	  62610.094	     -0.011	     -0.002	     -0.018	
 2013/06/20	   0.916	   0.916	   0.890	   0.897	        2208556	      0.918	      0.938	      0.967	           	           	      0.000	  22085.561	  79249.328	  63018.504	     -0.015	     -0.005	     -0.020	
 2013/06/21	   0.883	   0.896	   0.873	   0.888	        7207319	      0.910	      0.929	      0.961	           	           	      0.000	  72073.188	  87531.898	  66114.828	     -0.018	     -0.007	     -0.020	
 2013/06/24	   0.888	   0.888	   0.835	   0.845	       26212726	      0.895	      0.916	      0.954	           	           	      0.000	 262127.266	 110347.500	  90774.711	     -0.023	     -0.010	     -0.025	
 2013/06/25	   0.839	   0.839	   0.780	   0.827	       25339600	      0.875	      0.902	      0.946	           	           	      0.000	 253396.000	 137124.578	 112455.406	     -0.029	     -0.014	     -0.029	
 2013/06/26	   0.828	   0.837	   0.816	   0.829	       32307724	      0.857	      0.890	      0.938	           	           	      0.000	 323077.250	 186551.859	 142276.125	     -0.033	     -0.018	     -0.029	
 2013/06/27	   0.829	   0.843	   0.825	   0.826	        5300546	      0.843	      0.880	      0.930	           	           	      0.000	  53005.461	 192735.828	 135992.578	     -0.035	     -0.021	     -0.028	
