                  深成ETF (159903)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   1.148	   1.160	   1.145	   1.153	       51158972	           	           	           	           	           	      0.000	 511589.719	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   1.153	   1.160	   1.142	   1.151	       54295760	           	           	           	           	           	      0.000	 542957.625	           	           	     -0.000	     -0.000	     -0.000	
 2010/09/06	   1.159	   1.177	   1.159	   1.174	       56723208	           	           	           	           	           	      0.000	 567232.063	           	           	      0.002	      0.000	      0.003	
 2010/09/07	   1.174	   1.181	   1.165	   1.174	       39724516	           	           	           	           	           	      0.000	 397245.156	           	           	      0.003	      0.001	      0.004	
 2010/09/08	   1.168	   1.180	   1.164	   1.178	       49069208	      1.166	           	           	           	           	      0.000	 490692.094	 501943.344	           	      0.004	      0.001	      0.005	
 2010/09/09	   1.179	   1.180	   1.149	   1.153	       47427480	      1.166	           	           	           	           	      0.000	 474274.813	 494480.344	           	      0.003	      0.002	      0.003	
 2010/09/10	   1.150	   1.161	   1.137	   1.157	       43085312	      1.167	           	           	           	           	      0.000	 430853.125	 472059.438	           	      0.003	      0.002	      0.001	
 2010/09/13	   1.160	   1.181	   1.155	   1.174	       46096140	      1.167	           	           	           	           	      0.000	 460961.406	 450805.313	           	      0.004	      0.002	      0.003	
 2010/09/14	   1.175	   1.183	   1.169	   1.174	       46308076	      1.167	           	           	           	           	      0.000	 463080.750	 463972.438	           	      0.004	      0.003	      0.003	
 2010/09/15	   1.176	   1.176	   1.142	   1.147	       35945332	      1.161	      1.163	           	           	           	      0.000	 359453.313	 437724.688	 469834.000	      0.003	      0.003	     -0.000	
 2010/09/16	   1.143	   1.150	   1.113	   1.120	       39683440	      1.154	      1.160	           	           	           	      0.000	 396834.406	 422236.594	 458358.469	     -0.001	      0.002	     -0.006	
 2010/09/17	   1.121	   1.135	   1.120	   1.126	       36897604	      1.148	      1.158	           	           	           	      0.000	 368976.031	 409861.188	 440960.313	     -0.003	      0.001	     -0.008	
 2010/09/20	   1.130	   1.133	   1.114	   1.123	       46047936	      1.138	      1.153	           	           	           	      0.000	 460479.375	 409764.781	 430285.063	     -0.005	     -0.000	     -0.010	
 2010/09/21	   1.123	   1.145	   1.120	   1.128	       27846272	      1.129	      1.148	           	           	           	      0.000	 278462.719	 372841.156	 418406.813	     -0.006	     -0.001	     -0.009	
 2010/09/27	   1.134	   1.150	   1.128	   1.146	       36768724	      1.129	      1.145	           	           	           	      0.000	 367687.250	 374487.969	 406106.313	     -0.005	     -0.002	     -0.007	
 2010/09/28	   1.150	   1.150	   1.132	   1.134	       18996746	      1.131	      1.143	           	           	           	      0.000	 189967.453	 333114.563	 377675.594	     -0.006	     -0.003	     -0.006	
 2010/09/29	   1.133	   1.144	   1.127	   1.128	       21609152	      1.132	      1.140	           	           	           	      0.000	 216091.516	 302537.656	 356199.438	     -0.007	     -0.004	     -0.006	
 2010/09/30	   1.125	   1.155	   1.120	   1.154	       33701740	      1.138	      1.138	           	           	           	      0.000	 337017.406	 277845.281	 343805.031	     -0.005	     -0.004	     -0.002	
 2010/10/08	   1.162	   1.203	   1.161	   1.200	       53753536	      1.152	      1.141	           	           	           	      0.000	 537535.375	 329659.813	 351250.500	      0.000	     -0.003	      0.006	
 2010/10/11	   1.215	   1.238	   1.209	   1.229	       54560192	      1.169	      1.149	      1.156	           	           	      0.000	 545601.938	 365242.750	 369865.344	      0.006	     -0.001	      0.015	
 2010/10/12	   1.228	   1.243	   1.222	   1.241	       50206328	      1.190	      1.161	      1.161	           	           	      0.000	 502063.281	 427661.906	 380388.250	      0.012	      0.001	      0.021	
 2010/10/13	   1.242	   1.269	   1.239	   1.267	       56593160	      1.218	      1.175	      1.166	           	           	      0.000	 565931.625	 497629.938	 400083.781	      0.018	      0.005	      0.027	
 2010/10/14	   1.273	   1.281	   1.253	   1.253	       70823568	      1.238	      1.188	      1.170	           	           	      0.000	 708235.688	 571873.563	 424859.438	      0.022	      0.008	      0.028	
 2010/10/15	   1.251	   1.289	   1.246	   1.278	       70118680	      1.254	      1.203	      1.176	           	           	      0.000	 701186.813	 604603.875	 467131.844	      0.027	      0.012	      0.030	
 2010/10/18	   1.280	   1.293	   1.260	   1.267	       63090784	      1.261	      1.215	      1.180	           	           	      0.000	 630907.813	 621665.063	 493453.875	      0.029	      0.015	      0.028	
 2010/10/19	   1.268	   1.301	   1.264	   1.301	       67027756	      1.273	      1.232	      1.187	           	           	      0.000	 670277.563	 655307.875	 541484.875	      0.034	      0.019	      0.029	
 2010/10/20	   1.288	   1.333	   1.270	   1.317	      103927848	      1.283	      1.251	      1.195	           	           	      0.000	1039278.500	 749977.250	 623803.625	      0.038	      0.023	      0.030	
 2010/10/21	   1.320	   1.333	   1.305	   1.316	       79679264	      1.296	      1.267	      1.202	           	           	      0.000	 796792.625	 767688.688	 669781.125	      0.041	      0.026	      0.029	
 2010/10/22	   1.315	   1.342	   1.310	   1.331	       53718816	      1.306	      1.280	      1.210	           	           	      0.000	 537188.188	 734888.938	 669746.375	      0.044	      0.030	      0.028	
 2010/10/25	   1.333	   1.380	   1.333	   1.379	      148393312	      1.329	      1.295	      1.222	           	           	      0.000	1483933.125	 905494.000	 763579.500	      0.049	      0.034	      0.031	
 2010/10/26	   1.380	   1.387	   1.366	   1.377	      247188608	      1.344	      1.309	      1.235	           	           	      0.000	2471886.000	1265815.750	 960561.813	      0.053	      0.038	      0.031	
 2010/10/27	   1.372	   1.392	   1.350	   1.352	      136026192	      1.351	      1.317	      1.246	           	           	      0.000	1360261.875	1330012.375	1039994.813	      0.053	      0.041	      0.025	
 2010/10/28	   1.350	   1.365	   1.339	   1.351	      101107312	      1.358	      1.327	      1.257	           	           	      0.000	1011073.125	1372868.500	1070278.500	      0.053	      0.043	      0.019	
 2010/10/29	   1.352	   1.356	   1.330	   1.342	       62698276	      1.360	      1.333	      1.268	           	           	      0.000	 626982.750	1390827.375	1062858.125	      0.051	      0.045	      0.013	
 2010/11/01	   1.342	   1.382	   1.342	   1.380	       86138504	      1.360	      1.345	      1.280	           	           	      0.000	 861385.063	1266317.750	1085905.875	      0.052	      0.046	      0.012	
 2010/11/02	   1.379	   1.400	   1.370	   1.370	      120147224	      1.359	      1.352	      1.292	           	           	      0.000	1201472.250	1012235.000	1139025.375	      0.052	      0.047	      0.009	
 2010/11/03	   1.370	   1.375	   1.344	   1.344	       76226784	      1.357	      1.354	      1.302	           	           	      0.000	 762267.813	 892636.188	1111324.250	      0.049	      0.048	      0.002	
 2010/11/04	   1.344	   1.366	   1.343	   1.365	       62803264	      1.360	      1.359	      1.313	           	           	      0.000	 628032.625	 816028.125	1094448.250	      0.047	      0.048	     -0.000	
 2010/11/05	   1.382	   1.395	   1.370	   1.377	       81208096	      1.367	      1.364	      1.322	           	           	      0.000	 812080.938	 853047.750	1121937.500	      0.047	      0.047	     -0.001	
 2010/11/08	   1.376	   1.385	   1.368	   1.384	       69655840	      1.368	      1.364	      1.330	           	           	      0.000	 696558.375	 820082.375	1043200.063	      0.046	      0.047	     -0.002	
 2010/11/09	   1.381	   1.384	   1.367	   1.373	       90418992	      1.369	      1.364	      1.336	           	           	      0.000	 904189.938	 760625.938	 886430.500	      0.045	      0.047	     -0.004	
