                  超大ETF (510020)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   0.197	   0.198	   0.196	   0.197	       22633094	           	           	           	           	           	      0.000	 226330.938	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   0.197	   0.197	   0.195	   0.196	       23211224	           	           	           	           	           	      0.000	 232112.234	           	           	     -0.000	     -0.000	     -0.000	
 2010/09/06	   0.196	   0.202	   0.196	   0.200	      119231720	           	           	           	           	           	      0.000	1192317.250	           	           	      0.000	      0.000	      0.000	
 2010/09/07	   0.201	   0.203	   0.200	   0.202	       62408024	           	           	           	           	           	      0.000	 624080.250	           	           	      0.001	      0.000	      0.001	
 2010/09/08	   0.201	   0.202	   0.199	   0.202	       23159076	      0.199	           	           	           	           	      0.000	 231590.766	 501286.281	           	      0.001	      0.000	      0.001	
 2010/09/09	   0.201	   0.201	   0.196	   0.198	      117382952	      0.200	           	           	           	           	      0.000	1173829.500	 690786.000	           	      0.001	      0.000	      0.001	
 2010/09/10	   0.198	   0.198	   0.195	   0.197	       40934940	      0.200	           	           	           	           	      0.000	 409349.406	 726233.438	           	      0.001	      0.000	      0.000	
 2010/09/13	   0.196	   0.199	   0.195	   0.198	       31321564	      0.199	           	           	           	           	      0.000	 313215.625	 550413.125	           	      0.000	      0.000	      0.000	
 2010/09/14	   0.198	   0.199	   0.196	   0.197	       35891924	      0.198	           	           	           	           	      0.000	 358919.250	 497380.906	           	      0.000	      0.000	     -0.000	
 2010/09/15	   0.197	   0.197	   0.195	   0.195	       44120840	      0.197	      0.198	           	           	           	      0.000	 441208.406	 539304.438	 520295.375	      0.000	      0.000	     -0.001	
 2010/09/16	   0.195	   0.196	   0.190	   0.192	       50120468	      0.196	      0.198	           	           	           	      0.000	 501204.688	 404779.469	 547782.750	     -0.000	      0.000	     -0.001	
 2010/09/17	   0.192	   0.193	   0.191	   0.192	       25733598	      0.195	      0.197	           	           	           	      0.000	 257335.984	 374376.781	 550305.125	     -0.001	     -0.000	     -0.001	
 2010/09/20	   0.191	   0.192	   0.190	   0.191	       24111982	      0.193	      0.196	           	           	           	      0.000	 241119.813	 359957.625	 455185.375	     -0.001	     -0.000	     -0.002	
 2010/09/21	   0.192	   0.193	   0.190	   0.192	       24775612	      0.192	      0.195	           	           	           	      0.000	 247756.125	 337725.000	 417552.969	     -0.001	     -0.000	     -0.002	
 2010/09/27	   0.192	   0.194	   0.191	   0.194	       31356228	      0.192	      0.195	           	           	           	      0.000	 313562.281	 312195.781	 425750.094	     -0.001	     -0.001	     -0.001	
 2010/09/28	   0.193	   0.195	   0.193	   0.194	       51644960	      0.193	      0.194	           	           	           	      0.000	 516449.594	 315244.750	 360012.125	     -0.001	     -0.001	     -0.001	
 2010/09/29	   0.194	   0.198	   0.194	   0.195	       51695576	      0.193	      0.194	           	           	           	      0.000	 516955.750	 367168.719	 370772.750	     -0.001	     -0.001	     -0.001	
 2010/09/30	   0.195	   0.200	   0.194	   0.199	      119710160	      0.195	      0.194	           	           	           	      0.000	1197101.625	 558365.063	 459161.344	     -0.001	     -0.001	      0.000	
 2010/10/08	   0.201	   0.210	   0.201	   0.208	       98741424	      0.198	      0.195	           	           	           	      0.000	 987414.250	 706296.688	 522010.844	      0.000	     -0.001	      0.002	
 2010/10/11	   0.209	   0.219	   0.209	   0.216	       86581408	      0.202	      0.197	      0.198	           	           	      0.000	 865814.063	 816747.063	 564471.438	      0.002	     -0.000	      0.004	
 2010/10/12	   0.216	   0.223	   0.214	   0.222	       99725912	      0.208	      0.200	      0.199	           	           	      0.000	 997259.125	 912908.938	 614076.875	      0.003	      0.001	      0.006	
 2010/10/13	   0.222	   0.224	   0.218	   0.221	       78753032	      0.213	      0.203	      0.200	           	           	      0.000	 787530.313	 967023.875	 667096.313	      0.005	      0.001	      0.006	
 2010/10/14	   0.222	   0.230	   0.222	   0.225	       91814784	      0.218	      0.207	      0.201	           	           	      0.000	 918147.813	 911233.125	 734799.125	      0.006	      0.002	      0.007	
 2010/10/15	   0.225	   0.235	   0.224	   0.235	      149506176	      0.224	      0.211	      0.203	           	           	      0.000	1495061.750	1012762.625	 859529.625	      0.007	      0.003	      0.008	
 2010/10/18	   0.237	   0.243	   0.230	   0.231	      634567360	      0.227	      0.215	      0.205	           	           	      0.000	6345673.500	2108734.500	1462740.750	      0.008	      0.004	      0.008	
 2010/10/19	   0.230	   0.234	   0.228	   0.233	       93810088	      0.229	      0.219	      0.206	           	           	      0.000	 938100.875	2096902.875	1504905.875	      0.009	      0.005	      0.008	
 2010/10/20	   0.232	   0.236	   0.227	   0.231	      112717496	      0.231	      0.222	      0.208	           	           	      0.000	1127175.000	2164831.750	1565927.875	      0.009	      0.006	      0.007	
 2010/10/21	   0.232	   0.233	   0.227	   0.230	      108153264	      0.232	      0.225	      0.210	           	           	      0.000	1081532.625	2197508.750	1554370.875	      0.009	      0.007	      0.005	
 2010/10/22	   0.229	   0.231	   0.226	   0.228	       45811460	      0.231	      0.227	      0.211	           	           	      0.000	 458114.594	1990119.375	1501441.000	      0.009	      0.007	      0.004	
 2010/10/25	   0.228	   0.235	   0.226	   0.235	       76004872	      0.231	      0.229	      0.213	           	           	      0.000	 760048.750	 872994.375	1490864.375	      0.010	      0.008	      0.004	
 2010/10/26	   0.235	   0.237	   0.231	   0.232	       97013424	      0.231	      0.230	      0.215	           	           	      0.000	 970134.250	 879401.063	1488152.000	      0.009	      0.008	      0.003	
 2010/10/27	   0.232	   0.233	   0.227	   0.228	       62951872	      0.231	      0.231	      0.217	           	           	      0.000	 629518.750	 779869.813	1472350.750	      0.009	      0.008	      0.001	
 2010/10/28	   0.228	   0.229	   0.226	   0.228	       40763120	      0.230	      0.231	      0.219	           	           	      0.000	 407631.188	 645089.500	1421299.125	      0.008	      0.008	      0.000	
 2010/10/29	   0.227	   0.229	   0.225	   0.226	       32501748	      0.230	      0.230	      0.221	           	           	      0.000	 325017.469	 618470.063	1304294.750	      0.008	      0.008	     -0.001	
 2010/11/01	   0.225	   0.233	   0.225	   0.233	       43430956	      0.229	      0.230	      0.222	           	           	      0.000	 434309.563	 553322.250	 713158.313	      0.008	      0.008	     -0.001	
 2010/11/02	   0.233	   0.236	   0.229	   0.232	       48064448	      0.229	      0.230	      0.224	           	           	      0.000	 480644.469	 455424.281	 667412.688	      0.007	      0.008	     -0.001	
 2010/11/03	   0.230	   0.233	   0.228	   0.229	       54434572	      0.230	      0.230	      0.226	           	           	      0.000	 544345.750	 438389.688	 609129.750	      0.007	      0.008	     -0.002	
 2010/11/04	   0.229	   0.233	   0.229	   0.232	       49546148	      0.230	      0.230	      0.228	           	           	      0.000	 495461.469	 455955.750	 550522.625	      0.007	      0.008	     -0.002	
 2010/11/05	   0.235	   0.240	   0.232	   0.235	       49723432	      0.232	      0.231	      0.229	           	           	      0.000	 497234.313	 490399.125	 554434.625	      0.007	      0.007	     -0.001	
 2010/11/08	   0.235	   0.236	   0.233	   0.236	       64682612	      0.233	      0.231	      0.230	           	           	      0.000	 646826.125	 532902.438	 543112.313	      0.007	      0.007	     -0.001	
 2010/11/09	   0.235	   0.236	   0.231	   0.233	       94979520	      0.233	      0.231	      0.231	           	           	      0.000	 949795.188	 626732.563	 541078.438	      0.006	      0.007	     -0.001	
 2010/11/10	   0.233	   0.233	   0.228	   0.230	       25795124	      0.233	      0.231	      0.231	           	           	      0.000	 257951.234	 569453.688	 503921.688	      0.006	      0.007	     -0.002	
 2010/11/11	   0.229	   0.237	   0.229	   0.233	      130824176	      0.233	      0.232	      0.231	           	           	      0.000	1308241.750	 732009.750	 593982.750	      0.006	      0.007	     -0.002	
 2010/11/12	   0.233	   0.235	   0.220	   0.221	       88242744	      0.231	      0.231	      0.231	           	           	      0.000	 882427.438	 809048.375	 649723.750	      0.004	      0.006	     -0.004	
 2010/11/15	   0.221	   0.223	   0.216	   0.220	       67704072	      0.227	      0.230	      0.230	           	           	      0.000	 677040.750	 815091.250	 673996.875	      0.003	      0.006	     -0.005	
 2010/11/16	   0.220	   0.220	   0.211	   0.212	       42897596	      0.223	      0.228	      0.229	           	           	      0.000	 428975.969	 710927.438	 668830.000	      0.002	      0.005	     -0.006	
 2010/11/17	   0.208	   0.212	   0.207	   0.208	       33495884	      0.219	      0.226	      0.228	           	           	      0.000	 334958.844	 726328.938	 647891.313	      0.000	      0.004	     -0.007	
