                  500ETF (159922)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/03/15	   3.425	   3.462	   3.310	   3.392	      166896352	           	           	           	           	           	      0.000	1668963.500	           	           	      0.000	      0.000	      0.000	
 2013/03/18	   3.393	   3.440	   3.382	   3.391	       78700512	           	           	           	           	           	      0.000	 787005.125	           	           	     -0.000	     -0.000	     -0.000	
 2013/03/19	   3.400	   3.400	   3.350	   3.396	       33664664	           	           	           	           	           	      0.000	 336646.625	           	           	      0.000	      0.000	      0.000	
 2013/03/20	   3.398	   3.496	   3.393	   3.491	       54418772	           	           	           	           	           	      0.000	 544187.750	           	           	      0.008	      0.002	      0.013	
 2013/03/21	   3.490	   3.521	   3.475	   3.512	       48757892	      3.436	           	           	           	           	      0.000	 487578.906	 764876.375	           	      0.016	      0.004	      0.023	
 2013/03/22	   3.512	   3.536	   3.500	   3.525	       42080184	      3.463	           	           	           	           	      0.000	 420801.844	 515244.063	           	      0.023	      0.008	      0.029	
 2013/03/25	   3.525	   3.550	   3.518	   3.530	       34591928	      3.491	           	           	           	           	      0.000	 345919.281	 427026.875	           	      0.028	      0.012	      0.032	
 2013/03/26	   3.539	   3.539	   3.472	   3.516	       37155468	      3.515	           	           	           	           	      0.000	 371554.688	 434008.500	           	      0.031	      0.016	      0.030	
 2013/03/27	   3.520	   3.549	   3.500	   3.520	       26707696	      3.521	           	           	           	           	      0.000	 267076.969	 378586.344	           	      0.033	      0.019	      0.028	
 2013/03/28	   3.510	   3.510	   3.310	   3.421	       19218724	      3.502	      3.469	           	           	           	      0.000	 192187.234	 319508.000	 542192.188	      0.027	      0.021	      0.012	
 2013/03/29	   3.421	   3.445	   3.412	   3.423	       17360964	      3.482	      3.473	           	           	           	      0.000	 173609.641	 270069.563	 392656.813	      0.022	      0.021	      0.001	
 2013/04/01	   3.423	   3.470	   3.423	   3.452	       12728758	      3.466	      3.479	           	           	           	      0.000	 127287.578	 226343.219	 326685.063	      0.020	      0.021	     -0.002	
 2013/04/02	   3.452	   3.490	   3.411	   3.420	        7736736	      3.447	      3.481	           	           	           	      0.000	  77367.359	 167505.750	 300757.125	      0.015	      0.020	     -0.009	
