                  金融ETF (510230)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/05/23	   3.345	   3.345	   3.251	   3.261	       23186228	           	           	           	           	           	      0.000	 231862.281	           	           	      0.000	      0.000	      0.000	
 2011/05/24	   3.241	   3.278	   3.241	   3.257	        5815446	           	           	           	           	           	      0.000	  58154.461	           	           	     -0.000	     -0.000	     -0.001	
 2011/05/25	   3.257	   3.257	   3.202	   3.204	        3830790	           	           	           	           	           	      0.000	  38307.898	           	           	     -0.005	     -0.001	     -0.008	
 2011/05/26	   3.205	   3.238	   3.205	   3.220	        8558682	           	           	           	           	           	      0.000	  85586.820	           	           	     -0.007	     -0.002	     -0.010	
 2011/05/27	   3.206	   3.262	   3.206	   3.233	       12676278	      3.235	           	           	           	           	      0.000	 126762.781	 108134.852	           	     -0.008	     -0.003	     -0.009	
 2011/05/30	   3.237	   3.268	   3.217	   3.253	        3129866	      3.233	           	           	           	           	      0.000	  31298.660	  68022.125	           	     -0.006	     -0.004	     -0.005	
 2011/05/31	   3.253	   3.298	   3.249	   3.288	        9639945	      3.240	           	           	           	           	      0.000	  96399.453	  75671.125	           	     -0.003	     -0.004	      0.002	
 2011/06/01	   3.270	   3.274	   3.255	   3.257	        1525992	      3.250	           	           	           	           	      0.000	  15259.920	  71061.523	           	     -0.002	     -0.003	      0.003	
 2011/06/02	   3.220	   3.235	   3.140	   3.150	        6711336	      3.236	           	           	           	           	      0.000	  67113.359	  67366.836	           	     -0.010	     -0.005	     -0.011	
 2011/06/03	   3.155	   3.180	   3.152	   3.175	        1791254	      3.225	      3.230	           	           	           	      0.000	  17912.539	  45596.785	  76865.820	     -0.014	     -0.007	     -0.015	
 2011/06/07	   3.160	   3.190	   3.160	   3.182	        2020266	      3.210	      3.222	           	           	           	      0.000	  20202.660	  43377.586	  55699.855	     -0.017	     -0.009	     -0.016	
 2011/06/08	   3.170	   3.170	   3.128	   3.160	        5442059	      3.185	      3.212	           	           	           	      0.000	  54420.590	  34981.813	  55326.469	     -0.020	     -0.011	     -0.019	
 2011/06/09	   3.148	   3.155	   3.113	   3.114	        1112289	      3.156	      3.203	           	           	           	      0.000	  11122.890	  34154.406	  52607.969	     -0.027	     -0.014	     -0.025	
 2011/06/10	   3.081	   3.138	   3.081	   3.133	        3372045	      3.153	      3.194	           	           	           	      0.000	  33720.449	  27475.826	  47421.332	     -0.030	     -0.017	     -0.025	
 2011/06/13	   3.108	   3.137	   3.097	   3.129	        2216487	      3.144	      3.184	           	           	           	      0.000	  22164.869	  28326.291	  36961.539	     -0.032	     -0.020	     -0.024	
