                  央企ETF (510060)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   1.280	   1.285	   1.275	   1.280	        4953798	           	           	           	           	           	      0.000	  49537.980	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   1.276	   1.285	   1.266	   1.273	       11238623	           	           	           	           	           	      0.000	 112386.227	           	           	     -0.001	     -0.000	     -0.001	
 2010/09/06	   1.275	   1.307	   1.275	   1.306	       14574192	           	           	           	           	           	      0.000	 145741.922	           	           	      0.002	      0.000	      0.003	
 2010/09/07	   1.306	   1.311	   1.298	   1.305	        5181265	           	           	           	           	           	      0.000	  51812.648	           	           	      0.003	      0.001	      0.005	
 2010/09/08	   1.300	   1.300	   1.289	   1.296	        7574200	      1.292	           	           	           	           	      0.000	  75742.000	  87044.156	           	      0.004	      0.001	      0.005	
 2010/09/09	   1.296	   1.296	   1.275	   1.276	        5729771	      1.291	           	           	           	           	      0.000	  57297.711	  88596.102	           	      0.003	      0.002	      0.002	
 2010/09/10	   1.276	   1.285	   1.268	   1.274	        2575136	      1.291	           	           	           	           	      0.000	  25751.359	  71269.125	           	      0.001	      0.002	     -0.000	
 2010/09/13	   1.274	   1.289	   1.269	   1.284	       11910543	      1.287	           	           	           	           	      0.000	 119105.430	  65941.828	           	      0.001	      0.002	     -0.001	
 2010/09/14	   1.280	   1.294	   1.277	   1.281	        4967314	      1.282	           	           	           	           	      0.000	  49673.141	  65513.930	           	      0.001	      0.001	     -0.001	
 2010/09/15	   1.275	   1.286	   1.264	   1.266	        4357823	      1.276	      1.284	           	           	           	      0.000	  43578.230	  59081.176	  73062.664	     -0.001	      0.001	     -0.003	
 2010/09/16	   1.264	   1.264	   1.236	   1.243	        3393349	      1.270	      1.280	           	           	           	      0.000	  33933.488	  54408.328	  71502.219	     -0.004	      0.000	     -0.007	
 2010/09/17	   1.244	   1.248	   1.238	   1.240	        1673596	      1.263	      1.277	           	           	           	      0.000	  16735.961	  52605.250	  61937.188	     -0.006	     -0.001	     -0.010	
 2010/09/20	   1.246	   1.248	   1.230	   1.236	        4467609	      1.253	      1.270	           	           	           	      0.000	  44676.090	  37719.383	  51830.605	     -0.008	     -0.003	     -0.012	
 2010/09/21	   1.240	   1.243	   1.236	   1.239	        1844597	      1.245	      1.263	           	           	           	      0.000	  18445.971	  31473.947	  48493.938	     -0.010	     -0.004	     -0.011	
 2010/09/27	   1.241	   1.250	   1.241	   1.248	        3343256	      1.241	      1.259	           	           	           	      0.000	  33432.559	  29444.814	  44262.992	     -0.010	     -0.005	     -0.010	
 2010/09/28	   1.248	   1.249	   1.238	   1.240	        3064498	      1.241	      1.255	           	           	           	      0.000	  30644.980	  28787.111	  41597.723	     -0.011	     -0.006	     -0.009	
 2010/09/29	   1.241	   1.257	   1.234	   1.244	        3636796	      1.241	      1.252	           	           	           	      0.000	  36367.961	  32713.512	  42659.383	     -0.011	     -0.007	     -0.007	
 2010/09/30	   1.244	   1.266	   1.239	   1.266	        8424519	      1.247	      1.250	           	           	           	      0.000	  84245.188	  40627.332	  39173.355	     -0.009	     -0.008	     -0.003	
 2010/10/08	   1.270	   1.318	   1.270	   1.316	       16718247	      1.263	      1.254	           	           	           	      0.000	 167182.469	  70374.633	  50924.289	     -0.004	     -0.007	      0.006	
 2010/10/11	   1.315	   1.370	   1.315	   1.360	       25430066	      1.285	      1.263	      1.274	           	           	      0.000	 254300.656	 114548.250	  71996.531	      0.004	     -0.005	      0.018	
 2010/10/12	   1.358	   1.377	   1.348	   1.372	       19055742	      1.312	      1.276	      1.278	           	           	      0.000	 190557.422	 146530.734	  87658.922	      0.011	     -0.001	      0.025	
 2010/10/13	   1.376	   1.389	   1.368	   1.387	       22607304	      1.340	      1.291	      1.284	           	           	      0.000	 226073.047	 184471.750	 108592.633	      0.018	      0.002	      0.031	
 2010/10/14	   1.388	   1.429	   1.388	   1.409	       29454532	      1.369	      1.308	      1.289	           	           	      0.000	 294545.313	 226531.781	 133579.563	      0.025	      0.007	      0.035	
 2010/10/15	   1.402	   1.470	   1.396	   1.468	       57342972	      1.399	      1.331	      1.297	           	           	      0.000	 573429.750	 307781.250	 189077.938	      0.034	      0.012	      0.044	
 2010/10/18	   1.477	   1.515	   1.469	   1.470	       91752528	      1.421	      1.353	      1.306	           	           	      0.000	 917525.250	 440426.156	 277487.219	      0.042	      0.018	      0.047	
 2010/10/19	   1.470	   1.494	   1.453	   1.493	       47221684	      1.445	      1.378	      1.317	           	           	      0.000	 472216.844	 496758.031	 321644.375	      0.049	      0.024	      0.049	
 2010/10/20	   1.474	   1.508	   1.460	   1.488	       84333480	      1.466	      1.403	      1.327	           	           	      0.000	 843334.813	 620210.375	 402341.063	      0.053	      0.030	      0.047	
 2010/10/21	   1.488	   1.497	   1.456	   1.466	       29335700	      1.477	      1.423	      1.337	           	           	      0.000	 293357.000	 619972.750	 423252.250	      0.055	      0.035	      0.039	
 2010/10/22	   1.460	   1.471	   1.451	   1.456	        7240124	      1.475	      1.437	      1.345	           	           	      0.000	  72401.242	 519767.031	 413774.125	      0.054	      0.039	      0.031	
 2010/10/25	   1.446	   1.494	   1.442	   1.492	       12839309	      1.479	      1.450	      1.357	           	           	      0.000	 128393.094	 361940.594	 401183.375	      0.056	      0.042	      0.028	
 2010/10/26	   1.493	   1.508	   1.480	   1.486	       20684924	      1.478	      1.462	      1.369	           	           	      0.000	 206849.234	 308867.063	 402812.563	      0.056	      0.045	      0.023	
 2010/10/27	   1.486	   1.496	   1.462	   1.465	        8274573	      1.473	      1.469	      1.380	           	           	      0.000	  82745.727	 156749.266	 388479.813	      0.054	      0.047	      0.015	
 2010/10/28	   1.460	   1.469	   1.447	   1.457	       36852244	      1.471	      1.474	      1.391	           	           	      0.000	 368522.438	 171782.344	 395877.531	      0.052	      0.048	      0.007	
 2010/10/29	   1.453	   1.460	   1.438	   1.443	        9875623	      1.469	      1.472	      1.401	           	           	      0.000	  98756.227	 177053.344	 348410.188	      0.048	      0.048	     -0.000	
 2010/11/01	   1.450	   1.479	   1.450	   1.478	       21430352	      1.466	      1.472	      1.413	           	           	      0.000	 214303.516	 194235.422	 278088.000	      0.047	      0.048	     -0.002	
 2010/11/02	   1.478	   1.490	   1.458	   1.467	       16852804	      1.462	      1.470	      1.424	           	           	      0.000	 168528.047	 186571.188	 247719.141	      0.045	      0.047	     -0.005	
 2010/11/03	   1.463	   1.481	   1.457	   1.464	       10500086	      1.462	      1.467	      1.435	           	           	      0.000	 105000.859	 191022.219	 173885.734	      0.042	      0.046	     -0.007	
 2010/11/04	   1.464	   1.485	   1.464	   1.481	       22873502	      1.467	      1.469	      1.446	           	           	      0.000	 228735.016	 163064.734	 167423.547	      0.041	      0.045	     -0.008	
 2010/11/05	   1.495	   1.512	   1.490	   1.500	       16611504	      1.478	      1.473	      1.455	           	           	      0.000	 166115.047	 176536.500	 176794.922	      0.042	      0.045	     -0.006	
 2010/11/08	   1.504	   1.511	   1.495	   1.506	       35072952	      1.484	      1.475	      1.462	           	           	      0.000	 350729.531	 203821.703	 199028.563	      0.042	      0.044	     -0.004	
 2010/11/09	   1.506	   1.506	   1.481	   1.485	        9715406	      1.487	      1.475	      1.468	           	           	      0.000	  97154.063	 189546.906	 188059.047	      0.040	      0.043	     -0.006	
 2010/11/10	   1.480	   1.480	   1.465	   1.473	       16719381	      1.489	      1.475	      1.472	           	           	      0.000	 167193.813	 201985.500	 196503.859	      0.037	      0.042	     -0.010	
 2010/11/11	   1.470	   1.505	   1.470	   1.490	       87612776	      1.491	      1.479	      1.476	           	           	      0.000	 876127.750	 331464.031	 247264.391	      0.036	      0.041	     -0.010	
 2010/11/12	   1.490	   1.490	   1.401	   1.403	       20427198	      1.471	      1.475	      1.473	           	           	      0.000	 204271.984	 339095.438	 257815.969	      0.027	      0.038	     -0.022	
