                  深红利 (159905)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/01/11	   0.981	   1.002	   0.981	   1.000	       88785832	           	           	           	           	           	      0.000	 887858.313	           	           	      0.000	      0.000	      0.000	
 2011/01/12	   0.999	   1.008	   0.988	   0.998	       58195792	           	           	           	           	           	      0.000	 581957.938	           	           	     -0.000	     -0.000	     -0.000	
 2011/01/13	   1.002	   1.004	   0.995	   1.000	       12971671	           	           	           	           	           	      0.000	 129716.711	           	           	     -0.000	     -0.000	     -0.000	
 2011/01/14	   0.997	   0.997	   0.983	   0.985	        2446754	           	           	           	           	           	      0.000	  24467.539	           	           	     -0.001	     -0.000	     -0.002	
 2011/01/17	   0.979	   0.980	   0.926	   0.943	        5892882	      0.985	           	           	           	           	      0.000	  58928.820	 336585.875	           	     -0.006	     -0.001	     -0.008	
 2011/01/18	   0.940	   0.960	   0.930	   0.940	        1415277	      0.973	           	           	           	           	      0.000	  14152.770	 161844.750	           	     -0.009	     -0.003	     -0.012	
 2011/01/19	   0.938	   0.965	   0.938	   0.963	        1954006	      0.966	           	           	           	           	      0.000	  19540.061	  49361.180	           	     -0.010	     -0.004	     -0.011	
 2011/01/20	   0.942	   0.962	   0.935	   0.935	        1770310	      0.953	           	           	           	           	      0.000	  17703.100	  26958.457	           	     -0.013	     -0.006	     -0.013	
 2011/01/21	   0.935	   0.959	   0.930	   0.935	        2856129	      0.943	           	           	           	           	      0.000	  28561.289	  27777.207	           	     -0.015	     -0.008	     -0.014	
 2011/01/24	   0.935	   0.957	   0.931	   0.931	        1415735	      0.941	      0.963	           	           	           	      0.000	  14157.350	  18822.914	 177704.391	     -0.016	     -0.009	     -0.014	
 2011/01/25	   0.925	   0.931	   0.905	   0.929	        4162877	      0.939	      0.956	           	           	           	      0.000	  41628.770	  24318.113	  93081.438	     -0.018	     -0.011	     -0.013	
 2011/01/26	   0.922	   0.944	   0.922	   0.935	        7389921	      0.933	      0.950	           	           	           	      0.000	  73899.211	  35189.945	  42275.563	     -0.018	     -0.012	     -0.011	
 2011/01/27	   0.910	   0.954	   0.910	   0.948	        4873766	      0.936	      0.944	           	           	           	      0.000	  48737.660	  41396.855	  34177.656	     -0.017	     -0.013	     -0.007	
 2011/01/28	   0.954	   0.963	   0.948	   0.961	        1685139	      0.941	      0.942	           	           	           	      0.000	  16851.391	  39054.875	  33416.043	     -0.015	     -0.014	     -0.003	
 2011/01/31	   0.959	   0.970	   0.946	   0.970	        1871794	      0.949	      0.945	           	           	           	      0.000	  18717.939	  39966.992	  29394.953	     -0.013	     -0.014	      0.002	
 2011/02/01	   0.961	   0.974	   0.961	   0.967	         523320	      0.956	      0.947	           	           	           	      0.000	   5233.200	  32687.881	  28502.996	     -0.011	     -0.013	      0.004	
 2011/02/09	   0.967	   0.971	   0.948	   0.948	         520801	      0.959	      0.946	           	           	           	      0.000	   5208.010	  18949.641	  27069.791	     -0.011	     -0.013	      0.003	
 2011/02/10	   0.955	   0.981	   0.953	   0.980	        2418185	      0.965	      0.950	           	           	           	      0.000	  24181.850	  14038.478	  27717.666	     -0.008	     -0.012	      0.007	
 2011/02/11	   0.980	   0.995	   0.976	   0.990	        7416218	      0.971	      0.956	           	           	           	      0.000	  74162.180	  25500.637	  32277.756	     -0.005	     -0.010	      0.010	
 2011/02/14	   0.990	   1.021	   0.990	   1.019	       41971728	      0.981	      0.965	      0.964	           	           	      0.000	 419717.281	 105700.508	  72833.750	     -0.000	     -0.008	      0.016	
 2011/02/15	   1.020	   1.033	   1.017	   1.018	       36254424	      0.991	      0.974	      0.965	           	           	      0.000	 362544.250	 177162.719	 104925.297	      0.003	     -0.006	      0.019	
 2011/02/16	   1.011	   1.035	   1.011	   1.035	       40308200	      1.008	      0.984	      0.967	           	           	      0.000	 403082.000	 256737.516	 137843.578	      0.007	     -0.003	      0.022	
 2011/02/17	   1.035	   1.045	   1.022	   1.031	       15657556	      1.019	      0.992	      0.968	           	           	      0.000	 156575.563	 283216.250	 148627.359	      0.010	     -0.001	      0.022	
 2011/02/18	   1.025	   1.032	   1.015	   1.021	       22000796	      1.025	      0.998	      0.970	           	           	      0.000	 220007.953	 312385.406	 168943.016	      0.012	      0.002	      0.020	
 2011/02/21	   1.014	   1.041	   1.013	   1.039	       35911668	      1.029	      1.005	      0.975	           	           	      0.000	 359116.688	 300265.281	 202982.891	      0.014	      0.004	      0.019	
 2011/02/22	   1.043	   1.045	   1.012	   1.015	        4959692	      1.028	      1.010	      0.979	           	           	      0.000	  49596.922	 237675.828	 207419.266	      0.014	      0.006	      0.015	
 2011/02/23	   1.010	   1.030	   1.000	   1.012	       24877808	      1.024	      1.016	      0.981	           	           	      0.000	 248778.078	 206815.047	 231776.281	      0.013	      0.008	      0.011	
