                  广发500 (510510)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/05/24	   1.051	   1.068	   1.050	   1.065	      272214208	           	           	           	           	           	      0.000	2722142.000	           	           	      0.000	      0.000	      0.000	
 2013/05/27	   1.065	   1.088	   1.060	   1.080	       26314656	           	           	           	           	           	      0.000	 263146.563	           	           	      0.001	      0.000	      0.002	
 2013/05/28	   1.075	   1.083	   1.060	   1.075	        3879191	           	           	           	           	           	      0.000	  38791.910	           	           	      0.002	      0.001	      0.002	
 2013/05/29	   1.082	   1.090	   1.074	   1.088	       51443972	           	           	           	           	           	      0.000	 514439.719	           	           	      0.003	      0.001	      0.004	
 2013/05/30	   1.087	   1.093	   1.083	   1.088	       48216332	      1.079	           	           	           	           	      0.000	 482163.313	 804136.688	           	      0.004	      0.002	      0.005	
 2013/05/31	   1.088	   1.130	   1.081	   1.083	       30920116	      1.083	           	           	           	           	      0.000	 309201.156	 321548.531	           	      0.005	      0.002	      0.005	
 2013/06/03	   1.079	   1.087	   1.073	   1.074	        1357000	      1.082	           	           	           	           	      0.000	  13570.000	 271633.219	           	      0.004	      0.003	      0.003	
 2013/06/04	   1.072	   1.074	   1.047	   1.053	        2831907	      1.077	           	           	           	           	      0.000	  28319.070	 269538.656	           	      0.002	      0.003	     -0.001	
 2013/06/05	   1.056	   1.060	   1.050	   1.059	         358690	      1.071	           	           	           	           	      0.000	   3586.900	 167368.094	           	      0.001	      0.002	     -0.003	
 2013/06/06	   1.054	   1.054	   1.039	   1.039	        1087648	      1.062	      1.070	           	           	           	      0.000	  10876.480	  73110.719	 438623.719	     -0.002	      0.001	     -0.006	
 2013/06/07	   1.045	   1.045	   1.018	   1.020	         773850	      1.049	      1.066	           	           	           	      0.000	   7738.500	  12818.190	 167183.359	     -0.005	      0.000	     -0.010	
 2013/06/13	   1.000	   1.000	   0.972	   0.992	       10512513	      1.033	      1.057	           	           	           	      0.000	 105125.133	  31129.217	 151381.219	     -0.010	     -0.002	     -0.016	
 2013/06/14	   0.997	   1.012	   0.997	   1.011	        4366747	      1.024	      1.051	           	           	           	      0.000	  43667.469	  34198.895	 151868.781	     -0.012	     -0.004	     -0.017	
 2013/06/17	   1.031	   1.031	   1.008	   1.014	        2569089	      1.015	      1.043	           	           	           	      0.000	  25690.891	  38619.695	 102993.891	     -0.014	     -0.006	     -0.015	
 2013/06/18	   1.040	   1.040	   1.007	   1.017	         239984	      1.011	      1.036	           	           	           	      0.000	   2399.840	  36924.367	  55017.543	     -0.014	     -0.008	     -0.013	
 2013/06/19	   1.010	   1.040	   0.995	   1.013	        5405300	      1.009	      1.029	           	           	           	      0.000	  54053.000	  46187.266	  29502.729	     -0.015	     -0.009	     -0.012	
 2013/06/20	   1.005	   1.007	   0.978	   0.978	        9962100	      1.007	      1.020	           	           	           	      0.000	  99621.000	  45086.441	  38107.828	     -0.018	     -0.011	     -0.014	
 2013/06/21	   0.955	   0.979	   0.946	   0.976	         743649	      1.000	      1.012	           	           	           	      0.000	   7436.490	  37840.246	  36019.570	     -0.020	     -0.013	     -0.015	
 2013/06/24	   0.965	   0.965	   0.900	   0.923	        9699700	      0.981	      0.998	           	           	           	      0.000	  96997.000	  52101.465	  45360.582	     -0.026	     -0.015	     -0.022	
 2013/06/25	   0.902	   0.916	   0.843	   0.914	        4698549	      0.961	      0.986	      1.028	           	           	      0.000	  46985.488	  61018.594	  48971.480	     -0.031	     -0.019	     -0.025	
 2013/06/26	   0.908	   0.931	   0.905	   0.931	        1539032	      0.944	      0.977	      1.021	           	           	      0.000	  15390.320	  53286.059	  49736.664	     -0.034	     -0.022	     -0.024	
 2013/06/27	   0.940	   0.945	   0.915	   0.915	         762800	      0.932	      0.969	      1.013	           	           	      0.000	   7628.000	  34887.461	  39986.949	     -0.036	     -0.025	     -0.023	
 2013/06/28	   0.909	   0.929	   0.907	   0.915	         262800	      0.920	      0.960	      1.005	           	           	      0.000	   2628.000	  33925.762	  35883.004	     -0.038	     -0.027	     -0.021	
 2013/07/01	   0.914	   0.935	   0.913	   0.935	        4136360	      0.922	      0.952	      0.998	           	           	      0.000	  41363.602	  22799.082	  37450.273	     -0.037	     -0.029	     -0.016	
 2013/07/02	   0.935	   0.949	   0.932	   0.949	         404500	      0.929	      0.945	      0.991	           	           	      0.000	   4045.000	  14210.984	  37614.789	     -0.035	     -0.030	     -0.009	
 2013/07/03	   0.944	   0.951	   0.935	   0.950	         158526	      0.933	      0.939	      0.984	           	           	      0.000	   1585.260	  11449.973	  32368.016	     -0.033	     -0.031	     -0.004	
 2013/07/04	   0.947	   0.969	   0.944	   0.960	         422200	      0.942	      0.937	      0.978	           	           	      0.000	   4222.000	  10768.772	  22828.115	     -0.030	     -0.031	      0.001	
 2013/07/05	   0.966	   0.967	   0.953	   0.953	        6947328	      0.949	      0.934	      0.973	           	           	      0.000	  69473.281	  24137.828	  29031.795	     -0.028	     -0.030	      0.004	
 2013/07/08	   0.931	   0.936	   0.918	   0.920	        2606500	      0.946	      0.934	      0.966	           	           	      0.000	  26065.000	  21078.107	  21938.596	     -0.029	     -0.030	      0.002	
 2013/07/09	   0.918	   0.923	   0.915	   0.922	         104600	      0.941	      0.935	      0.960	           	           	      0.000	   1046.000	  20478.309	  17344.646	     -0.029	     -0.030	      0.002	
 2013/07/10	   0.924	   0.950	   0.923	   0.950	        9333933	      0.941	      0.937	      0.957	           	           	      0.000	  93339.328	  38829.121	  25139.547	     -0.026	     -0.029	      0.005	
 2013/07/11	   0.956	   0.986	   0.956	   0.977	        2149519	      0.944	      0.943	      0.956	           	           	      0.000	  21495.189	  42283.758	  26526.266	     -0.022	     -0.028	      0.011	
 2013/07/12	   0.979	   0.987	   0.965	   0.968	       21489770	      0.947	      0.948	      0.954	           	           	      0.000	 214897.703	  71368.641	  47753.238	     -0.019	     -0.026	      0.014	
