                  中盘ETF (510130)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   2.787	   2.825	   2.780	   2.817	        9696868	           	           	           	           	           	      0.000	  96968.680	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   2.818	   2.828	   2.790	   2.815	        9748434	           	           	           	           	           	      0.000	  97484.344	           	           	     -0.000	     -0.000	     -0.000	
 2010/09/06	   2.816	   2.866	   2.816	   2.860	       12557434	           	           	           	           	           	      0.000	 125574.344	           	           	      0.003	      0.001	      0.005	
 2010/09/07	   2.858	   2.880	   2.853	   2.880	       11172579	           	           	           	           	           	      0.000	 111725.789	           	           	      0.008	      0.002	      0.011	
 2010/09/08	   2.857	   2.901	   2.857	   2.897	        7139130	      2.854	           	           	           	           	      0.000	  71391.297	 100628.891	           	      0.012	      0.004	      0.016	
 2010/09/09	   2.899	   2.908	   2.853	   2.854	       11621298	      2.861	           	           	           	           	      0.000	 116212.977	 104477.750	           	      0.012	      0.006	      0.013	
 2010/09/10	   2.850	   2.868	   2.818	   2.848	        5014342	      2.868	           	           	           	           	      0.000	  50143.422	  95009.563	           	      0.012	      0.007	      0.010	
 2010/09/13	   2.850	   2.902	   2.850	   2.890	        8766581	      2.874	           	           	           	           	      0.000	  87665.813	  87427.859	           	      0.014	      0.008	      0.012	
 2010/09/14	   2.899	   2.914	   2.885	   2.899	       10595114	      2.878	           	           	           	           	      0.000	 105951.141	  86272.930	           	      0.017	      0.010	      0.014	
 2010/09/15	   2.890	   2.899	   2.843	   2.849	        6832324	      2.868	      2.861	           	           	           	      0.000	  68323.242	  85659.320	  93144.102	      0.015	      0.011	      0.008	
