                  创业板 (159915)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/12/09	   0.795	   0.814	   0.795	   0.797	      106177232	           	           	           	           	           	      0.000	1061772.375	           	           	      0.000	      0.000	      0.000	
 2011/12/12	   0.790	   0.803	   0.790	   0.790	       31106508	           	           	           	           	           	      0.000	 311065.094	           	           	     -0.001	     -0.000	     -0.001	
 2011/12/13	   0.788	   0.788	   0.763	   0.768	       96744368	           	           	           	           	           	      0.000	 967443.688	           	           	     -0.003	     -0.001	     -0.004	
 2011/12/14	   0.768	   0.777	   0.755	   0.760	       81609472	           	           	           	           	           	      0.000	 816094.750	           	           	     -0.005	     -0.002	     -0.007	
 2011/12/15	   0.755	   0.764	   0.747	   0.752	       41700500	      0.773	           	           	           	           	      0.000	 417005.000	 714676.188	           	     -0.007	     -0.003	     -0.010	
 2011/12/16	   0.750	   0.784	   0.748	   0.781	       82938440	      0.770	           	           	           	           	      0.000	 829384.375	 668198.563	           	     -0.007	     -0.004	     -0.007	
 2011/12/19	   0.775	   0.795	   0.766	   0.795	      106873520	      0.771	           	           	           	           	      0.000	1068735.250	 819732.625	           	     -0.005	     -0.004	     -0.003	
 2011/12/20	   0.795	   0.800	   0.780	   0.780	       65199184	      0.774	           	           	           	           	      0.000	 651991.813	 756642.250	           	     -0.005	     -0.004	     -0.002	
 2011/12/21	   0.786	   0.791	   0.766	   0.766	       48542544	      0.775	           	           	           	           	      0.000	 485425.438	 690508.375	           	     -0.006	     -0.005	     -0.003	
 2011/12/22	   0.756	   0.768	   0.730	   0.757	       70938408	      0.776	      0.775	           	           	           	      0.000	 709384.063	 748984.188	 731830.188	     -0.008	     -0.005	     -0.005	
 2011/12/23	   0.750	   0.773	   0.749	   0.761	      101360320	      0.772	      0.771	           	           	           	      0.000	1013603.188	 785827.938	 727013.250	     -0.008	     -0.006	     -0.005	
 2011/12/26	   0.759	   0.773	   0.751	   0.755	       45685476	      0.764	      0.767	           	           	           	      0.000	 456854.750	 663451.875	 741592.250	     -0.009	     -0.006	     -0.005	
 2011/12/27	   0.750	   0.754	   0.727	   0.729	      109915968	      0.754	      0.764	           	           	           	      0.000	1099159.625	 752885.438	 754763.813	     -0.012	     -0.008	     -0.009	
 2011/12/28	   0.720	   0.724	   0.703	   0.719	      115703880	      0.744	      0.759	           	           	           	      0.000	1157038.750	 887208.063	 788858.250	     -0.015	     -0.009	     -0.011	
 2011/12/29	   0.713	   0.726	   0.711	   0.718	       33972048	      0.736	      0.756	           	           	           	      0.000	 339720.469	 813275.375	 781129.750	     -0.017	     -0.011	     -0.012	
 2011/12/30	   0.723	   0.732	   0.722	   0.729	       77257520	      0.730	      0.751	           	           	           	      0.000	 772575.188	 765069.750	 775448.875	     -0.017	     -0.012	     -0.011	
 2012/01/04	   0.735	   0.739	   0.708	   0.708	       36049352	      0.721	      0.742	           	           	           	      0.000	 360493.531	 745797.500	 704624.688	     -0.019	     -0.013	     -0.012	
 2012/01/05	   0.705	   0.705	   0.666	   0.672	       66382216	      0.709	      0.731	           	           	           	      0.000	 663822.188	 658730.000	 705807.750	     -0.023	     -0.015	     -0.016	
 2012/01/06	   0.668	   0.676	   0.647	   0.670	      138794080	      0.699	      0.722	           	           	           	      0.000	1387940.750	 704910.438	 796059.250	     -0.027	     -0.018	     -0.018	
 2012/01/09	   0.667	   0.698	   0.658	   0.696	      177847072	      0.695	      0.716	      0.745	           	           	      0.000	1778470.750	 992660.500	 902967.938	     -0.027	     -0.019	     -0.014	
