                  医药ETF (512010)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/10/28	   0.970	   0.970	   0.958	   0.959	       68364520	           	           	           	           	           	      0.000	 683645.188	           	           	      0.000	      0.000	      0.000	
 2013/10/29	   0.957	   0.970	   0.930	   0.950	       32185288	           	           	           	           	           	      0.000	 321852.875	           	           	     -0.001	     -0.000	     -0.001	
 2013/10/30	   0.950	   0.965	   0.950	   0.962	       18832308	           	           	           	           	           	      0.000	 188323.078	           	           	     -0.000	     -0.000	     -0.000	
 2013/10/31	   0.962	   0.962	   0.939	   0.943	        4846217	           	           	           	           	           	      0.000	  48462.172	           	           	     -0.002	     -0.000	     -0.002	
 2013/11/01	   0.940	   0.958	   0.940	   0.954	        6931601	      0.954	           	           	           	           	      0.000	  69316.008	 262319.875	           	     -0.002	     -0.001	     -0.002	
 2013/11/04	   0.954	   0.954	   0.935	   0.935	        9934853	      0.949	           	           	           	           	      0.000	  99348.531	 145460.531	           	     -0.003	     -0.001	     -0.004	
 2013/11/05	   0.926	   0.940	   0.923	   0.939	       13368600	      0.947	           	           	           	           	      0.000	 133686.000	 107827.156	           	     -0.004	     -0.002	     -0.004	
 2013/11/06	   0.935	   0.935	   0.923	   0.925	        6114288	      0.939	           	           	           	           	      0.000	  61142.879	  82391.117	           	     -0.006	     -0.002	     -0.006	
 2013/11/07	   0.920	   0.920	   0.901	   0.906	        8181100	      0.932	           	           	           	           	      0.000	  81811.000	  89060.883	           	     -0.008	     -0.004	     -0.010	
 2013/11/08	   0.900	   0.906	   0.891	   0.892	        5987600	      0.919	      0.937	           	           	           	      0.000	  59876.000	  87172.883	 174746.375	     -0.012	     -0.005	     -0.013	
 2013/11/11	   0.841	   0.920	   0.840	   0.918	        6711704	      0.916	      0.932	           	           	           	      0.000	  67117.039	  80726.586	 113093.555	     -0.012	     -0.007	     -0.011	
 2013/11/12	   0.918	   0.936	   0.918	   0.930	        7382104	      0.914	      0.930	           	           	           	      0.000	  73821.039	  68753.594	  88290.375	     -0.011	     -0.008	     -0.007	
 2013/11/13	   0.930	   0.930	   0.913	   0.917	        2964300	      0.913	      0.926	           	           	           	      0.000	  29643.000	  62453.617	  72422.367	     -0.011	     -0.008	     -0.006	
 2013/11/14	   0.917	   0.940	   0.917	   0.929	        4882000	      0.917	      0.924	           	           	           	      0.000	  48820.000	  55855.414	  72458.148	     -0.011	     -0.009	     -0.004	
 2013/11/15	   0.930	   0.947	   0.930	   0.936	        6371700	      0.926	      0.923	           	           	           	      0.000	  63717.000	  56623.617	  71898.250	     -0.009	     -0.009	     -0.001	
 2013/11/18	   0.937	   0.946	   0.935	   0.941	        4706799	      0.931	      0.923	           	           	           	      0.000	  47067.988	  52613.805	  66670.195	     -0.008	     -0.009	      0.002	
 2013/11/19	   0.940	   0.941	   0.934	   0.935	        1583181	      0.932	      0.923	           	           	           	      0.000	  15831.810	  41015.961	  54884.777	     -0.007	     -0.008	      0.003	
 2013/11/20	   0.940	   0.945	   0.932	   0.940	        1328400	      0.936	      0.924	           	           	           	      0.000	  13284.000	  37744.160	  50098.887	     -0.006	     -0.008	      0.004	
 2013/11/21	   0.932	   0.941	   0.930	   0.938	        2485971	      0.938	      0.928	           	           	           	      0.000	  24859.711	  32952.102	  44403.758	     -0.005	     -0.007	      0.005	
 2013/11/22	   0.941	   0.941	   0.929	   0.932	        3027971	      0.937	      0.932	      0.934	           	           	      0.000	  30279.711	  26264.645	  41444.129	     -0.005	     -0.007	      0.004	
 2013/11/25	   0.927	   0.937	   0.927	   0.934	        2507271	      0.936	      0.933	      0.933	           	           	      0.000	  25072.711	  21865.588	  37239.695	     -0.004	     -0.006	      0.004	
 2013/11/26	   0.933	   0.939	   0.930	   0.933	        3631200	      0.935	      0.933	      0.932	           	           	      0.000	  36312.000	  25961.627	  33488.793	     -0.004	     -0.006	      0.003	
 2013/11/27	   0.935	   0.943	   0.930	   0.940	        4443597	      0.935	      0.936	      0.931	           	           	      0.000	  44435.969	  32192.020	  34968.090	     -0.003	     -0.005	      0.004	
 2013/11/28	   0.938	   0.951	   0.938	   0.948	        5762715	      0.937	      0.938	      0.931	           	           	      0.000	  57627.148	  38745.508	  35848.805	     -0.002	     -0.005	      0.005	
 2013/11/29	   0.942	   0.960	   0.942	   0.951	        8109524	      0.941	      0.939	      0.931	           	           	      0.000	  81095.242	  48908.613	  37586.629	     -0.001	     -0.004	      0.006	
 2013/12/02	   0.945	   0.951	   0.926	   0.927	        5139600	      0.940	      0.938	      0.931	           	           	      0.000	  51396.000	  54173.273	  38019.430	     -0.001	     -0.003	      0.004	
 2013/12/03	   0.927	   0.954	   0.927	   0.949	        3756894	      0.943	      0.939	      0.931	           	           	      0.000	  37568.941	  54424.660	  40193.145	     -0.000	     -0.003	      0.005	
 2013/12/04	   0.951	   0.967	   0.949	   0.961	        6246592	      0.947	      0.941	      0.933	           	           	      0.000	  62465.922	  58030.652	  45111.336	      0.001	     -0.002	      0.007	
 2013/12/05	   0.962	   0.965	   0.955	   0.965	        2200374	      0.951	      0.944	      0.936	           	           	      0.000	  22003.740	  50905.969	  44825.738	      0.003	     -0.001	      0.008	
