                  深100ETF (159901)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   3.690	   3.725	   3.667	   3.698	      160787632	           	           	           	           	           	      0.000	1607876.375	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   3.702	   3.730	   3.671	   3.705	      178920448	           	           	           	           	           	      0.000	1789204.500	           	           	      0.001	      0.000	      0.001	
 2010/09/06	   3.732	   3.775	   3.728	   3.757	      163405568	           	           	           	           	           	      0.000	1634055.625	           	           	      0.005	      0.001	      0.008	
 2010/09/07	   3.757	   3.782	   3.740	   3.779	      153226448	           	           	           	           	           	      0.000	1532264.500	           	           	      0.010	      0.003	      0.015	
 2010/09/08	   3.768	   3.809	   3.747	   3.809	      161584912	      3.750	           	           	           	           	      0.000	1615849.125	1635850.000	           	      0.017	      0.006	      0.022	
 2010/09/09	   3.809	   3.809	   3.721	   3.723	      225806320	      3.755	           	           	           	           	      0.000	2258063.250	1765887.375	           	      0.015	      0.008	      0.014	
 2010/09/10	   3.725	   3.756	   3.673	   3.752	      238859200	      3.764	           	           	           	           	      0.000	2388592.000	1885764.875	           	      0.015	      0.009	      0.012	
 2010/09/13	   3.760	   3.825	   3.736	   3.809	      189217392	      3.774	           	           	           	           	      0.000	1892173.875	1937388.500	           	      0.020	      0.011	      0.018	
 2010/09/14	   3.818	   3.838	   3.792	   3.810	      144187968	      3.781	           	           	           	           	      0.000	1441879.625	1919311.625	           	      0.024	      0.014	      0.020	
 2010/09/15	   3.810	   3.813	   3.725	   3.730	      120366200	      3.765	      3.757	           	           	           	      0.000	1203662.000	1836874.125	1736362.125	      0.020	      0.015	      0.010	
 2010/09/16	   3.723	   3.743	   3.619	   3.655	      240235600	      3.751	      3.753	           	           	           	      0.000	2402356.000	1865732.750	1815810.000	      0.011	      0.014	     -0.007	
