                  民营ETF (159911)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/10/14	   3.075	   3.096	   3.046	   3.079	       24968736	           	           	           	           	           	      0.000	 249687.359	           	           	      0.000	      0.000	      0.000	
 2011/10/17	   3.072	   3.114	   3.072	   3.090	        3192753	           	           	           	           	           	      0.000	  31927.529	           	           	      0.001	      0.000	      0.001	
 2011/10/18	   3.056	   3.070	   3.000	   3.001	        2003486	           	           	           	           	           	      0.000	  20034.859	           	           	     -0.006	     -0.001	     -0.009	
 2011/10/19	   3.002	   3.020	   2.940	   2.965	        2023027	           	           	           	           	           	      0.000	  20230.270	           	           	     -0.013	     -0.003	     -0.020	
 2011/10/20	   2.932	   2.939	   2.862	   2.890	        2934519	      3.005	           	           	           	           	      0.000	  29345.189	  70245.039	           	     -0.025	     -0.008	     -0.035	
 2011/10/21	   2.886	   2.895	   2.827	   2.842	        5711809	      2.958	           	           	           	           	      0.000	  57118.090	  31731.188	           	     -0.038	     -0.014	     -0.049	
 2011/10/24	   2.842	   2.919	   2.800	   2.916	        2406779	      2.923	           	           	           	           	      0.000	  24067.789	  30159.240	           	     -0.042	     -0.020	     -0.045	
 2011/10/25	   2.901	   2.996	   2.850	   2.990	        2459152	      2.921	           	           	           	           	      0.000	  24591.520	  31070.572	           	     -0.039	     -0.023	     -0.031	
 2011/10/26	   2.954	   3.070	   2.954	   3.024	        4604183	      2.932	           	           	           	           	      0.000	  46041.828	  36232.883	           	     -0.033	     -0.025	     -0.015	
 2011/10/27	   3.014	   3.042	   3.012	   3.024	        2177800	      2.959	      2.982	           	           	           	      0.000	  21778.000	  34719.445	  52482.242	     -0.028	     -0.026	     -0.004	
 2011/10/28	   3.025	   3.100	   3.025	   3.098	        3575013	      3.010	      2.984	           	           	           	      0.000	  35750.129	  30445.854	  31088.520	     -0.018	     -0.024	      0.013	
