                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
,,,,,,,,,,,,,,,,,
 2010/09/02,1.971,1.975,1.96,1.967,379190464,           ,           ,           ,           ,           ,0,3791904.75,           ,           ,0,0,0
 2010/09/03,1.969,1.971,1.945,1.959,362264960,           ,           ,           ,           ,           ,0,3622649.5,           ,           ,-0.001,0,-0.001
 2010/09/06,1.971,2.011,1.969,2.01,520258272,           ,           ,           ,           ,           ,0,5202582.5,           ,           ,0.003,0,0.005
 2010/09/07,2.01,2.017,1.993,2.004,299268992,           ,           ,           ,           ,           ,0,2992690,           ,           ,0.005,0.001,0.008
 2010/09/08,1.993,1.998,1.976,1.988,248971664,1.986,           ,           ,           ,           ,0,2489716.75,3619908.75,           ,0.006,0.002,0.007
 2010/09/09,1.987,1.988,1.942,1.951,312479936,1.982,           ,           ,           ,           ,0,3124799.25,3486487.5,           ,0.003,0.002,0.001
 2010/09/10,1.95,1.958,1.93,1.947,331023104,1.98,           ,           ,           ,           ,0,3310231,3424004,           ,0.001,0.002,-0.003
 2010/09/13,1.945,1.97,1.938,1.956,380971712,1.969,           ,           ,           ,           ,0,3809717,3145430.75,           ,-0.001,0.002,-0.004
 2010/09/14,1.964,1.971,1.951,1.956,324012000,1.96,           ,           ,           ,           ,0,3240120,3194916.75,           ,-0.002,0.001,-0.005
 2010/09/15,1.956,1.956,1.92,1.923,297352640,1.947,1.966,           ,           ,           ,0,2973526.5,3291678.75,3455793.75,-0.005,0,-0.009
 2010/09/16,1.922,1.927,1.877,1.893,387597824,1.935,1.959,           ,           ,           ,0,3875978.25,3441914.5,3464201,-0.01,-0.002,-0.015
 2010/09/17,1.897,1.903,1.888,1.891,197198656,1.924,1.952,           ,           ,           ,0,1971986.5,3174265.75,3299134.75,-0.014,-0.004,-0.019
 2010/09/20,1.892,1.907,1.88,1.897,230225728,1.912,1.941,           ,           ,           ,0,2302257.25,2872773.75,3009102.25,-0.016,-0.007,-0.019
 2010/09/21,1.903,1.908,1.891,1.898,138721888,1.9,1.93,           ,           ,           ,0,1387218.875,2502193.5,2848555.25,-0.018,-0.009,-0.018
 2010/09/27,1.905,1.92,1.9,1.914,195970016,1.899,1.923,           ,           ,           ,0,1959700.125,2299428.25,2795553.5,-0.018,-0.011,-0.014
 2010/09/28,1.909,1.915,1.896,1.897,436571168,1.899,1.917,           ,           ,           ,0,4365711.5,2397374.75,2919644.75,-0.019,-0.012,-0.013
 2010/09/29,1.894,1.925,1.892,1.903,252733008,1.902,1.913,           ,           ,           ,0,2527330,2508443.5,2841354.5,-0.019,-0.014,-0.01
 2010/09/30,1.894,1.949,1.89,1.948,331703072,1.912,1.912,           ,           ,           ,0,3317030.75,2711398.25,2792086,-0.015,-0.014,-0.002
 2010/10/08,1.969,2.037,1.964,2.026,876185728,1.938,1.919,           ,           ,           ,0,8761857,4186326,3344259.75,-0.006,-0.012,0.013
 2010/10/11,2.037,2.122,2.037,2.101,1076773504,1.975,1.937,1.951,           ,           ,0,10767735,5947933,4123680.5,0.008,-0.008,0.032
 2010/10/12,2.098,2.128,2.084,2.126,551775744,2.021,1.96,1.959,           ,           ,0,5517757.5,6178342,4287858.5,0.02,-0.003,0.045
 2010/10/13,2.131,2.162,2.121,2.16,697333312,2.072,1.987,1.969,           ,           ,0,6973333,7067542.5,4787993,0.032,0.004,0.056
 2010/10/14,2.185,2.233,2.182,2.189,977496448,2.12,2.016,1.978,           ,           ,0,9774964,8359129.5,5535264,0.044,0.012,0.063
 2010/10/15,2.18,2.3,2.178,2.278,1295562752,2.171,2.054,1.992,           ,           ,0,12955628,9197884,6692104.5,0.059,0.022,0.075
 2010/10/18,2.299,2.35,2.262,2.264,1522946944,2.203,2.089,2.006,           ,           ,0,15229469,10090230,8019081.5,0.07,0.031,0.077
