                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
,,,,,,,,,,,,,,,,,
 2012/05/28,2.551,2.607,2.544,2.604,1277518720,           ,           ,           ,           ,           ,0,12775187,           ,           ,0,0,0
 2012/05/29,2.602,2.661,2.602,2.644,714948992,           ,           ,           ,           ,           ,0,7149490,           ,           ,0.003,0.001,0.005
 2012/05/30,2.642,2.647,2.633,2.636,265887200,           ,           ,           ,           ,           ,0,2658872,           ,           ,0.005,0.002,0.007
 2012/05/31,2.621,2.645,2.613,2.63,178155984,           ,           ,           ,           ,           ,0,1781559.875,           ,           ,0.006,0.002,0.007
 2012/06/01,2.629,2.66,2.62,2.63,179350032,2.629,           ,           ,           ,           ,0,1793500.375,5231722,           ,0.007,0.003,0.007
 2012/06/04,2.601,2.604,2.555,2.558,546074240,2.62,           ,           ,           ,           ,0,5460742.5,3768833,           ,0.001,0.003,-0.003
 2012/06/05,2.562,2.572,2.556,2.561,127167496,2.603,           ,           ,           ,           ,0,1271675,2593270,           ,-0.003,0.002,-0.009
 2012/06/06,2.563,2.574,2.548,2.559,136922720,2.588,           ,           ,           ,           ,0,1369227.25,2335341,           ,-0.006,0,-0.012
 2012/06/07,2.578,2.583,2.536,2.543,336424032,2.57,           ,           ,           ,           ,0,3364240.25,2651877,           ,-0.01,-0.002,-0.016
 2012/06/08,2.558,2.56,2.53,2.534,210182208,2.551,2.59,           ,           ,           ,0,2101822,2713541.5,3972631.5,-0.013,-0.004,-0.018
 2012/06/11,2.543,2.577,2.536,2.564,225455584,2.552,2.586,           ,           ,           ,0,2254555.75,2072304,2920568.5,-0.013,-0.006,-0.015
 2012/06/12,2.55,2.562,2.538,2.548,157723728,2.55,2.576,           ,           ,           ,0,1577237.25,2133416.5,2363343.25,-0.015,-0.008,-0.014
 2012/06/13,2.56,2.588,2.55,2.585,188133568,2.555,2.571,           ,           ,           ,0,1881335.625,2235838.25,2285589.5,-0.013,-0.009,-0.008
 2012/06/14,2.58,2.598,2.571,2.574,152554656,2.561,2.566,           ,           ,           ,0,1525546.5,1868099.375,2259988.25,-0.012,-0.009,-0.005
 2012/06/15,2.582,2.594,2.557,2.584,159835264,2.571,2.561,           ,           ,           ,0,1598352.625,1767405.5,2240473.5,-0.01,-0.009,-0.001
