                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
,,,,,,,,,,,,,,,,,
 2010/09/02,1.131,1.15,1.13,1.149,6364806,           ,           ,           ,           ,           ,0,63648.059,           ,           ,0,0,0
 2010/09/03,1.15,1.16,1.142,1.16,4747887,           ,           ,           ,           ,           ,0,47478.871,           ,           ,0.001,0,0.001
 2010/09/06,1.16,1.17,1.145,1.157,5561206,           ,           ,           ,           ,           ,0,55612.059,           ,           ,0.001,0,0.002
 2010/09/07,1.157,1.163,1.147,1.161,3767520,           ,           ,           ,           ,           ,0,37675.199,           ,           ,0.002,0.001,0.002
 2010/09/08,1.154,1.17,1.153,1.17,4899803,1.159,           ,           ,           ,           ,0,48998.031,50682.445,           ,0.003,0.001,0.004
 2010/09/09,1.17,1.176,1.154,1.158,6746694,1.161,           ,           ,           ,           ,0,67466.938,51446.219,           ,0.003,0.002,0.003
 2010/09/10,1.156,1.171,1.141,1.17,5936207,1.163,           ,           ,           ,           ,0,59362.07,53822.859,           ,0.004,0.002,0.004
 2010/09/13,1.167,1.188,1.167,1.188,5427857,1.169,           ,           ,           ,           ,0,54278.57,53556.16,           ,0.006,0.003,0.006
 2010/09/14,1.188,1.194,1.182,1.188,3963595,1.175,           ,           ,           ,           ,0,39635.949,53948.313,           ,0.008,0.004,0.008
 2010/09/15,1.188,1.19,1.171,1.171,2277909,1.175,1.167,           ,           ,           ,0,22779.09,48704.523,49693.484,0.007,0.005,0.006
 2010/09/16,1.17,1.173,1.136,1.148,5344163,1.173,1.167,           ,           ,           ,0,53441.629,45899.461,48672.84,0.005,0.005,0.001
 2010/09/17,1.146,1.156,1.142,1.148,2802118,1.169,1.166,           ,           ,           ,0,28021.18,39631.285,46727.07,0.004,0.004,-0.002
 2010/09/20,1.148,1.148,1.132,1.134,2586081,1.158,1.164,           ,           ,           ,0,25860.811,33947.73,43751.945,0.001,0.004,-0.005
 2010/09/21,1.134,1.141,1.127,1.132,1532317,1.147,1.161,           ,           ,           ,0,15323.17,29085.176,41516.742,-0.001,0.003,-0.008
 2010/09/27,1.135,1.161,1.135,1.161,2157146,1.145,1.16,           ,           ,           ,0,21571.461,28843.65,38774.086,0,0.002,-0.005
 2010/09/28,1.161,1.165,1.155,1.157,2819255,1.146,1.16,           ,           ,           ,0,28192.551,23793.834,34846.648,0,0.002,-0.004
 2010/09/29,1.157,1.159,1.144,1.144,1684169,1.146,1.157,           ,           ,           ,0,16841.689,21557.936,30594.609,-0.001,0.001,-0.004
 2010/09/30,1.143,1.16,1.138,1.159,1416988,1.151,1.154,           ,           ,           ,0,14169.88,19219.75,26583.74,0,0.001,-0.003
 2010/10/08,1.165,1.188,1.165,1.183,3827182,1.161,1.154,           ,           ,           ,0,38271.82,23809.48,26447.328,0.002,0.001,0.002
 2010/10/11,1.184,1.19,1.178,1.183,6085298,1.165,1.155,1.161,           ,           ,0,60852.98,31665.785,30254.717,0.004,0.002,0.004
 2010/10/12,1.18,1.187,1.175,1.187,4674397,1.171,1.159,1.163,           ,           ,0,46743.969,35376.066,29584.951,0.005,0.002,0.006
 2010/10/13,1.187,1.194,1.181,1.193,6394209,1.181,1.163,1.165,           ,           ,0,63942.09,44796.148,33177.043,0.007,0.003,0.008
 2010/10/14,1.196,1.198,1.161,1.163,5317037,1.182,1.166,1.165,           ,           ,0,53170.371,52596.246,35908,0.006,0.004,0.004
 2010/10/15,1.156,1.172,1.153,1.163,4381120,1.178,1.169,1.165,           ,           ,0,43811.199,53704.121,38756.801,0.005,0.004,0.002
 2010/10/18,1.161,1.162,1.135,1.15,7133088,1.171,1.168,1.164,           ,           ,0,71330.883,55799.703,43732.742,0.003,0.004,-0.001
 2010/10/19,1.145,1.186,1.145,1.185,6835295,1.171,1.171,1.165,           ,           ,0,68352.953,60121.5,47748.785,0.005,0.004,0.001
 2010/10/20,1.179,1.192,1.16,1.185,5727490,1.169,1.175,1.166,           ,           ,0,57274.898,58788.063,51792.105,0.006,0.004,0.002
 2010/10/21,1.182,1.193,1.182,1.191,5378913,1.175,1.178,1.166,           ,           ,0,53789.129,58911.813,55754.031,0.007,0.005,0.004
 2010/10/22,1.19,1.203,1.186,1.203,5131413,1.183,1.18,1.167,           ,           ,0,51314.129,60412.398,57058.262,0.009,0.006,0.006
 2010/10/25,1.205,1.235,1.205,1.234,6223407,1.2,1.185,1.17,           ,           ,0,62234.07,58593.035,57196.367,0.012,0.007,0.011
 2010/10/26,1.234,1.246,1.228,1.246,7558925,1.212,1.191,1.175,           ,           ,0,75589.25,60040.297,60080.898,0.016,0.009,0.015
 2010/10/27,1.245,1.253,1.232,1.234,3992644,1.222,1.195,1.179,           ,           ,0,39926.441,56570.605,57679.332,0.018,0.011,0.015
 2010/10/28,1.231,1.238,1.224,1.236,3238800,1.231,1.203,1.184,           ,           ,0,32388,52290.379,55601.094,0.019,0.012,0.014
