                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
,,,,,,,,,,,,,,,,,
 2013/03/15,0.967,0.985,0.955,0.97,325927296,           ,           ,           ,           ,           ,0,3259273,           ,           ,0,0,0
 2013/03/18,0.955,0.972,0.953,0.954,93696216,           ,           ,           ,           ,           ,0,936962.188,           ,           ,-0.001,0,-0.002
 2013/03/19,0.956,0.96,0.941,0.96,108049984,           ,           ,           ,           ,           ,0,1080499.875,           ,           ,-0.002,-0.001,-0.002
 2013/03/20,0.96,0.986,0.958,0.985,50119528,           ,           ,           ,           ,           ,0,501195.281,           ,           ,0,0,0.001
 2013/03/21,0.985,0.996,0.981,0.995,69824368,0.973,           ,           ,           ,           ,0,698243.688,1295234.75,           ,0.002,0,0.004
 2013/03/22,0.995,1,0.989,0.999,60943344,0.979,           ,           ,           ,           ,0,609433.438,765266.875,           ,0.004,0.001,0.006
 2013/03/25,0.999,1,0.989,0.996,30502712,0.987,           ,           ,           ,           ,0,305027.125,638879.875,           ,0.005,0.002,0.007
 2013/03/26,0.99,0.993,0.975,0.986,5369756,0.992,           ,           ,           ,           ,0,53697.559,433519.406,           ,0.005,0.002,0.006
 2013/03/27,0.985,0.998,0.97,0.989,26132980,0.993,           ,           ,           ,           ,0,261329.797,385546.313,           ,0.005,0.003,0.005
 2013/03/28,0.973,0.975,0.95,0.962,9233724,0.986,0.98,           ,           ,           ,0,92337.242,264365.031,779799.938,0.003,0.003,0.001
 2013/03/29,0.963,0.969,0.959,0.963,75201296,0.979,0.979,           ,           ,           ,0,752012.938,292880.938,529073.938,0.002,0.003,-0.002
 2013/04/01,0.964,0.975,0.962,0.968,20658094,0.974,0.98,           ,           ,           ,0,206580.938,273191.688,456035.781,0.001,0.002,-0.003
 2013/04/02,0.963,0.978,0.955,0.957,3099051,0.968,0.98,           ,           ,           ,0,30990.51,268650.281,351084.844,-0.001,0.002,-0.005
 2013/04/03,0.958,0.96,0.946,0.951,6798312,0.96,0.977,           ,           ,           ,0,67983.117,229980.953,307763.625,-0.002,0.001,-0.006
 2013/04/08,0.92,0.953,0.92,0.953,62215104,0.958,0.972,           ,           ,           ,0,622151.063,335943.719,300154.375,-0.003,0,-0.007
 2013/04/09,0.953,0.963,0.953,0.962,18061676,0.958,0.969,           ,           ,           ,0,180616.766,221664.484,257272.703,-0.003,-0.001,-0.006
 2013/04/10,0.955,0.965,0.953,0.959,6880585,0.956,0.965,           ,           ,           ,0,68805.852,194109.469,233650.578,-0.004,-0.001,-0.005
 2013/04/11,0.965,0.965,0.953,0.957,14865747,0.956,0.962,           ,           ,           ,0,148657.469,217642.859,243146.563,-0.004,-0.002,-0.005
 2013/04/12,0.952,0.957,0.947,0.949,27367720,0.956,0.958,           ,           ,           ,0,273677.188,258781.672,244381.313,-0.005,-0.002,-0.005
 2013/04/15,0.944,0.944,0.929,0.932,5391779,0.952,0.955,0.967,           ,           ,0,53917.789,145135.016,240539.359,-0.007,-0.003,-0.007
 2013/04/16,0.914,0.944,0.914,0.943,8485444,0.948,0.953,0.966,           ,           ,0,84854.438,125982.547,173823.516,-0.008,-0.004,-0.007
 2013/04/17,0.942,0.953,0.94,0.951,10954704,0.946,0.951,0.966,           ,           ,0,109547.039,134130.781,164120.125,-0.007,-0.005,-0.005
 2013/04/18,0.931,0.959,0.931,0.954,4999165,0.946,0.951,0.966,           ,           ,0,49991.648,114397.617,166020.234,-0.007,-0.005,-0.003
 2013/04/19,0.956,0.976,0.956,0.974,7293149,0.951,0.953,0.965,           ,           ,0,72931.492,74248.484,166515.078,-0.005,-0.005,0.001
 2013/04/22,0.97,0.98,0.969,0.98,3898607,0.96,0.956,0.964,           ,           ,0,38986.07,71262.141,108198.578,-0.003,-0.005,0.004
 2013/04/23,0.975,0.978,0.951,0.952,5978525,0.962,0.955,0.962,           ,           ,0,59785.25,66248.297,96115.422,-0.003,-0.004,0.002
 2013/04/24,0.953,0.971,0.951,0.971,3310903,0.966,0.956,0.961,           ,           ,0,33109.031,50960.699,92545.742,-0.002,-0.004,0.004
 2013/04/25,0.972,0.977,0.959,0.959,19456588,0.967,0.956,0.959,           ,           ,0,194565.875,79875.547,97136.578,-0.002,-0.003,0.003
 2013/04/26,0.96,0.961,0.94,0.943,13931683,0.961,0.956,0.957,           ,           ,0,139316.828,93152.609,83700.547,-0.003,-0.003,0
 2013/05/02,0.94,0.949,0.936,0.946,14967829,0.954,0.957,0.956,           ,           ,0,149678.297,115291.055,93276.594,-0.004,-0.003,-0.001
 2013/05/03,0.954,0.968,0.954,0.966,9926007,0.957,0.96,0.956,           ,           ,0,99260.07,123186.023,94717.156,-0.003,-0.003,0.001
 2013/05/06,0.966,0.985,0.966,0.983,21874956,0.959,0.963,0.957,           ,           ,0,218749.563,160314.125,105637.414,-0.001,-0.003,0.004
 2013/05/07,0.981,0.989,0.979,0.985,18240440,0.965,0.966,0.959,           ,           ,0,182404.406,157881.828,118878.688,0.001,-0.002,0.007
 2013/05/08,0.984,0.996,0.984,0.995,16910056,0.975,0.968,0.961,           ,           ,0,169100.563,163838.578,128495.594,0.004,-0.001,0.009
