                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
,,,,,,,,,,,,,,,,,
 2012/05/28,0.951,0.983,0.951,0.983,1079199232,           ,           ,           ,           ,           ,0,10791992,           ,           ,0,0,0
 2012/05/29,0.98,0.998,0.975,0.994,919008064,           ,           ,           ,           ,           ,0,9190081,           ,           ,0.001,0,0.001
 2012/05/30,0.992,0.994,0.987,0.99,660974784,           ,           ,           ,           ,           ,0,6609748,           ,           ,0.001,0,0.002
 2012/05/31,0.986,0.994,0.982,0.988,579963776,           ,           ,           ,           ,           ,0,5799638,           ,           ,0.001,0.001,0.002
 2012/06/01,0.989,0.999,0.983,0.99,533733920,0.989,           ,           ,           ,           ,0,5337339,7545759.5,           ,0.002,0.001,0.002
 2012/06/04,0.978,0.979,0.959,0.961,396181280,0.985,           ,           ,           ,           ,0,3961812.75,6179724,           ,-0.001,0.001,-0.002
 2012/06/05,0.962,0.967,0.959,0.962,208826672,0.978,           ,           ,           ,           ,0,2088266.75,4759361,           ,-0.002,0,-0.004
 2012/06/06,0.963,0.967,0.957,0.96,180026288,0.972,           ,           ,           ,           ,0,1800262.875,3797464,           ,-0.004,-0.001,-0.006
 2012/06/07,0.968,0.97,0.953,0.955,141291904,0.966,           ,           ,           ,           ,0,1412919,2920120,           ,-0.005,-0.002,-0.007
 2012/06/08,0.961,0.962,0.951,0.952,180772784,0.958,0.974,           ,           ,           ,0,1807727.875,2214197.75,4879978.5,-0.006,-0.003,-0.008
 2012/06/11,0.955,0.969,0.953,0.965,167693808,0.959,0.972,           ,           ,           ,0,1676938.125,1757222.875,3968473.25,-0.006,-0.003,-0.006
 2012/06/12,0.96,0.963,0.955,0.957,129092616,0.958,0.968,           ,           ,           ,0,1290926.125,1597754.75,3178557.75,-0.007,-0.004,-0.006
 2012/06/13,0.96,0.973,0.958,0.972,173975424,0.96,0.966,           ,           ,           ,0,1739754.25,1585653.125,2691558.5,-0.006,-0.004,-0.003
 2012/06/14,0.97,0.976,0.965,0.967,103710384,0.963,0.964,           ,           ,           ,0,1037103.813,1510490,2215305,-0.006,-0.005,-0.002
 2012/06/15,0.969,0.974,0.96,0.97,119743936,0.966,0.962,           ,           ,           ,0,1197439.375,1388432.375,1801315.125,-0.005,-0.005,-0.001
 2012/06/18,0.973,0.98,0.972,0.975,105260928,0.968,0.964,           ,           ,           ,0,1052609.25,1263566.5,1510394.75,-0.004,-0.005,0.001
 2012/06/19,0.974,0.974,0.967,0.968,102390720,0.97,0.964,           ,           ,           ,0,1023907.188,1210162.75,1403958.75,-0.004,-0.004,0.001
 2012/06/20,0.97,0.974,0.966,0.967,121230584,0.969,0.965,           ,           ,           ,0,1212305.875,1104673.125,1345163.125,-0.004,-0.004,0.001
 2012/06/21,0.965,0.965,0.947,0.954,195391024,0.967,0.965,           ,           ,           ,0,1953910.25,1288034.375,1399262.25,-0.005,-0.004,-0.001
 2012/06/25,0.951,0.951,0.932,0.934,361729600,0.96,0.963,0.968,           ,           ,0,3617296,1772005.75,1580219,-0.007,-0.005,-0.004
 2012/06/26,0.93,0.935,0.927,0.933,184854928,0.951,0.96,0.966,           ,           ,0,1848549.25,1931193.75,1597380.125,-0.009,-0.006,-0.006
 2012/06/27,0.932,0.938,0.928,0.93,118768432,0.944,0.957,0.962,           ,           ,0,1187684.375,1963949.125,1587056,-0.01,-0.007,-0.007
 2012/06/28,0.931,0.934,0.924,0.924,124931632,0.935,0.952,0.959,           ,           ,0,1249316.375,1971351.25,1538012.125,-0.012,-0.008,-0.008
 2012/06/29,0.922,0.936,0.921,0.935,175445040,0.931,0.949,0.957,           ,           ,0,1754450.375,1931459.25,1609746.875,-0.012,-0.008,-0.007
 2012/07/02,0.94,0.94,0.932,0.935,151587584,0.931,0.946,0.954,           ,           ,0,1515875.875,1511175.25,1641590.5,-0.012,-0.009,-0.006
 2012/07/03,0.936,0.947,0.934,0.937,103672104,0.932,0.942,0.953,           ,           ,0,1036721.063,1348809.625,1640001.625,-0.012,-0.01,-0.004
 2012/07/04,0.938,0.943,0.934,0.938,125505952,0.934,0.939,0.951,           ,           ,0,1255059.5,1362284.625,1663116.875,-0.011,-0.01,-0.003
 2012/07/05,0.934,0.934,0.922,0.926,235710784,0.934,0.935,0.95,           ,           ,0,2357107.75,1583842.875,1777597.125,-0.012,-0.01,-0.003
 2012/07/06,0.928,0.945,0.923,0.941,229153264,0.935,0.933,0.949,           ,           ,0,2291532.75,1691259.375,1811359.375,-0.011,-0.01,-0.001
 2012/07/09,0.937,0.94,0.922,0.923,125315392,0.933,0.932,0.948,           ,           ,0,1253153.875,1638715,1574945.125,-0.011,-0.011,-0.002
 2012/07/10,0.922,0.924,0.917,0.919,159130320,0.929,0.931,0.945,           ,           ,0,1591303.25,1749631.375,1549220.5,-0.012,-0.011,-0.002
 2012/07/11,0.917,0.925,0.916,0.924,152866624,0.927,0.93,0.944,           ,           ,0,1528666.25,1804352.75,1583318.75,-0.012,-0.011,-0.002
 2012/07/12,0.922,0.936,0.916,0.929,238220640,0.927,0.931,0.941,           ,           ,0,2382206.5,1809372.5,1696607.75,-0.011,-0.011,0
 2012/07/13,0.93,0.939,0.929,0.933,193818640,0.926,0.931,0.94,           ,           ,0,1938186.375,1738703.25,1714981.375,-0.011,-0.011,0.001
