symbol,date1,date2,ys_value
600000,2002-06-30,2002-08-17,0
600001,2002-06-30,2002-07-25,2020421248.75
600002,2002-06-30,2002-08-27,1340061000
600003,2002-06-30,2002-08-14,106436645.84
600005,2002-06-30,2002-08-06,1709320673.76
600006,2002-06-30,2002-08-22,2120601505.02
600007,2002-06-30,2002-08-21,167646000
600008,2002-06-30,2002-07-31,51535402.79
600009,2002-06-30,2002-08-17,327557233.41
600010,2002-06-30,2002-07-23,1648879229.64
600011,2002-06-30,2002-08-08,4112895163
600016,2002-06-30,2002-08-21,0
600018,2002-06-30,2002-08-22,628649628.42
600019,2002-06-30,2002-08-03,8038397954.32
600028,2002-06-30,2002-08-20,77633000000
600033,2002-06-30,2002-08-16,167422223.81
600037,2002-06-30,2002-08-01,123545791.32
600038,2002-06-30,2002-07-23,204517297.68
600051,2002-06-30,2002-08-14,1008219563.41
600052,2002-06-30,2002-08-17,46143283.27
600053,2002-06-30,2002-08-17,47375059.65
600054,2002-06-30,2002-08-17,156869668.8
600055,2002-06-30,2002-08-13,81821249.68
600056,2002-06-30,2002-08-14,331910915.29
600057,2002-06-30,2002-08-10,771181086.5
600058,2002-06-30,2002-08-29,7809945970.69
600059,2002-06-30,2002-07-30,85937010.33
600060,2002-06-30,2002-08-17,1133232287.66
600061,2002-06-30,2002-08-17,161641882.61
600062,2002-06-30,2002-08-17,932962705.92
600063,2002-06-30,2002-08-21,138106634.26
600064,2002-06-30,2002-08-09,119130576.88
600065,2002-06-30,2002-08-21,97248819.89
600066,2002-06-30,2002-07-30,634236341.63
600067,2002-06-30,2002-07-31,101534608.64
600068,2002-06-30,2002-08-17,473544130.51
600069,2002-06-30,2002-07-31,98192185.27
600070,2002-06-30,2002-08-07,54672843.82
600071,2002-06-30,2002-08-09,101957594.15
600072,2002-06-30,2002-08-07,102877460.22
600073,2002-06-30,2002-08-17,131479385.71
600074,2002-06-30,2002-08-10,187969942.06
600075,2002-06-30,2002-08-10,295464585
600076,2002-06-30,2002-08-08,100510103.42
600077,2002-06-30,2002-08-09,57143386.39
600078,2002-06-30,2002-08-21,194327900.01
600079,2002-06-30,2002-08-20,154479615.03
600080,2002-06-30,2002-08-17,45916102.76
600082,2002-06-30,2002-08-20,16263781.06
600083,2002-06-30,2002-08-08,45412211.74
600084,2002-06-30,2002-08-23,322094542.48
600085,2002-06-30,2002-08-21,571042496.62
600086,2002-06-30,2002-08-24,34337637.63
600087,2002-06-30,2002-07-12,112515235.72
600088,2002-06-30,2002-08-17,75642901.92
600089,2002-06-30,2002-08-03,452022555.96
600090,2002-06-30,2002-08-23,260731753.29
600091,2002-06-30,2002-08-22,121949268.23
600092,2002-06-30,2002-07-25,56002210.44
600093,2002-06-30,2002-08-17,63642210.8
600094,2002-06-30,2002-07-30,628005119.95
600095,2002-06-30,2002-08-23,51683364.48
600096,2002-06-30,2002-07-26,265702101.68
600097,2002-06-30,2002-08-17,50761177.56
600098,2002-06-30,2002-07-26,1133246241.1
600099,2002-06-30,2002-08-01,42287389.29
600100,2002-06-30,2002-08-17,1220837951.47
600101,2002-06-30,2002-08-01,81722741.18
600102,2002-06-30,2002-08-21,1417935994.81
600103,2002-06-30,2002-08-13,266324197.21
600104,2002-06-30,2002-08-17,1124814225.96
600105,2002-06-30,2002-08-02,332891044.81
600106,2002-06-30,2002-08-29,61411579.02
600107,2002-06-30,2002-08-26,30764541.97
600108,2002-06-30,2002-08-22,229314188.16
600109,2002-06-30,2002-08-17,158799089.21
600110,2002-06-30,2002-07-27,49538950.65
600111,2002-06-30,2002-07-26,81745562.15
600112,2002-06-30,2002-07-31,38645493.87
600113,2002-06-30,2002-08-21,12726162.05
600115,2002-06-30,2002-08-27,3051181664.88
600116,2002-06-30,2002-07-27,72551830.89
600117,2002-06-30,2002-08-22,350258029.35
600118,2002-06-30,2002-08-17,63845155.52
600119,2002-06-30,2002-08-27,114725129.08
600120,2002-06-30,2002-08-27,746542729.22
600121,2002-06-30,2002-08-17,191886910.51
600122,2002-06-30,2002-08-17,428730648.38
600123,2002-06-30,2002-08-13,162385906.54
600125,2002-06-30,2002-08-08,64514931.54
600126,2002-06-30,2002-07-24,1261296955.06
600127,2002-06-30,2002-08-20,205933507.23
600128,2002-06-30,2002-08-02,403874428.24
600129,2002-06-30,2002-08-31,455741861.86
600130,2002-06-30,2002-08-20,1235596169.33
600131,2002-06-30,2002-08-31,52242220.59
600132,2002-06-30,2002-07-26,221600544.53
600133,2002-06-30,2002-08-22,120021483.71
600135,2002-06-30,2002-08-08,171473911.44
600136,2002-06-30,2002-08-22,60721419.69
600137,2002-06-30,2002-08-27,8265505.04
600138,2002-06-30,2002-08-16,431287707.84
600139,2002-06-30,2002-08-20,115238638.99
600141,2002-06-30,2002-08-08,117912055.34
600145,2002-06-30,2002-08-15,74168184.09
600146,2002-06-30,2002-08-16,17707445.15
600148,2002-06-30,2002-07-27,65851497.7
600149,2002-06-30,2002-07-30,107283326.53
600151,2002-06-30,2002-08-13,300380263
600152,2002-06-30,2002-08-15,353647429.45
600153,2002-06-30,2002-08-13,1761686604.08
600155,2002-06-30,2002-08-13,271703730.73
600156,2002-06-30,2002-07-31,163656398.51
600157,2002-06-30,2002-08-09,113341544.83
600158,2002-06-30,2002-08-08,45618974.39
600159,2002-06-30,2002-08-21,10446958.6
600160,2002-06-30,2002-08-03,433093150.89
600161,2002-06-30,2002-07-26,58619372.78
600162,2002-06-30,2002-08-23,359094424.91
600163,2002-06-30,2002-08-03,296847335
600165,2002-06-30,2002-08-15,91150674.4
600166,2002-06-30,2002-08-03,1874528317.37
600167,2002-06-30,2002-08-09,9985231.91
600168,2002-06-30,2002-08-10,61096298.18
600169,2002-06-30,2002-08-24,218882861.76
600170,2002-06-30,2002-08-17,1974932487
600171,2002-06-30,2002-07-26,206886562.59
600172,2002-06-30,2002-08-21,70924582.73
600173,2002-06-30,2002-08-14,142764062.89
600175,2002-06-30,2002-08-14,13047234.19
600176,2002-06-30,2002-08-13,166626995.96
600177,2002-06-30,2002-08-09,646675351.97
600178,2002-06-30,2002-08-08,598645955.59
600179,2002-06-30,2002-08-22,143285249.73
600180,2002-06-30,2002-08-09,207165062.1
600181,2002-06-30,2002-08-10,216084269.31
600182,2002-06-30,2002-08-13,140534838.16
600183,2002-06-30,2002-08-15,218522944.58
600185,2002-06-30,2002-08-15,74332236.35
600186,2002-06-30,2002-08-22,326843743.95
600187,2002-06-30,2002-07-18,117022825.62
600188,2002-06-30,2002-08-17,2020008898
600189,2002-06-30,2002-07-30,199648665.81
600190,2002-06-30,2002-08-31,85611887.11
600191,2002-06-30,2002-08-10,188987036.05
600192,2002-06-30,2002-08-13,188358752.29
600193,2002-06-30,2002-08-14,54799442.74
