,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
0,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-02,4.194,4.194,104.25,6.78,7.81,,0.026184,0.022059,-9.4987,91.525743,13.90238
1,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-03,4.194,4.194,107.999,6.78,8.59,,0.035962,0.059967,-14.7574,91.670612,17.81202
2,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-04,4.194,4.194,112.3,6.78,9.45,,0.039824,0.105424,-19.4292,91.889977,22.21137
3,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-07,4.194,4.194,127.0,6.78,10.4,,0.130899,0.218225,-17.2057,92.1285,37.850937
4,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-08,4.194,4.194,127.9,6.78,11.44,,0.007087,0.226859,-24.1991,92.274671,38.607918
5,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-09,4.194,4.194,123.503,6.78,11.18,,-0.034378,0.184681,-25.1028,92.285504,33.827085
6,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-10,4.194,4.194,134.3,6.78,12.3,,0.087423,0.24353,-25.9712,92.313637,45.482297
7,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-11,4.194,4.194,131.88,6.78,12.05,,-0.018019,0.174354,-25.7969,92.304482,42.874969
8,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-14,4.194,4.194,130.5,6.78,12.06,,-0.010464,0.027559,-26.6343,92.21549,41.516355
9,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-15,4.194,4.194,129.891,6.78,11.22,,-0.004667,0.015567,-21.5097,92.104372,41.025878
10,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-16,4.194,4.194,137.79,6.78,12.34,,0.060813,0.115681,-24.2936,92.202852,49.442232
11,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-17,4.194,4.194,135.4,6.78,12.0,,-0.017345,0.008191,-23.4989,92.31821,46.666622
12,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-18,4.194,4.194,130.98,6.78,11.4,,-0.032644,-0.006824,-22.1013,92.393402,41.763369
13,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-21,4.194,4.194,130.31,6.78,10.9,,-0.005115,-0.001456,-18.9447,92.452331,40.948313
14,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-22,4.194,4.194,130.4,6.78,10.82,,0.000691,0.003919,-18.289,92.357671,41.190222
15,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-23,4.194,4.194,129.653,6.78,10.54,,-0.005729,-0.059054,-16.5989,92.3697,40.363128
16,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-24,4.194,4.194,131.432,6.78,10.48,,0.013721,-0.029306,-14.9705,92.37715,42.277608
17,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-25,4.194,4.194,129.565,6.78,9.88,,-0.014205,-0.010803,-11.0879,92.388038,40.240017
18,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-28,4.194,4.194,125.999,6.78,9.74,,-0.027523,-0.033083,-12.2922,92.338864,36.452837
19,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-29,4.194,4.194,124.06,6.78,9.68,,-0.015389,-0.04862,-13.1067,92.376794,34.297797
20,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-30,4.194,4.194,122.99,6.78,9.61,,-0.008625,-0.051391,-13.2286,92.321204,33.219667
21,127008.XSHE,127008,特发转债,000070,特发信息,2019-01-31,4.194,4.194,118.0,6.78,8.93,,-0.040572,-0.102197,-10.4098,92.392174,27.716445
22,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-01,4.194,4.194,120.151,6.78,9.24,,0.018229,-0.072659,-11.8372,92.486339,29.91216
23,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-11,4.194,4.194,128.001,6.78,10.16,,0.065334,0.0,-14.582,92.565756,38.281159
24,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-12,4.194,4.194,128.288,6.78,10.33,,0.002242,0.002242,-15.7993,92.646308,38.47071
25,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-13,4.194,4.194,128.6,6.78,10.42,,0.002432,0.00468,-16.3236,92.737472,38.671021
26,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-14,4.194,4.194,131.5,6.78,10.87,,0.022551,0.027336,-17.9788,92.830179,41.656519
27,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-15,4.194,4.194,132.0,6.78,10.73,,0.003802,0.031242,-16.5927,92.847058,42.169286
28,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-18,4.194,4.194,135.81,6.78,11.1,,0.028864,0.061007,-17.0457,92.803079,46.342127
29,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-19,4.194,4.194,135.17,6.78,10.93,,-0.004712,0.053645,-16.1525,92.738387,45.754099
30,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-20,4.194,4.194,135.431,6.78,10.84,,0.001931,0.053118,-15.2931,92.761347,45.999388
31,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-21,4.194,4.194,146.62,6.78,11.92,,0.082618,0.114981,-16.6037,92.716046,58.138754
32,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-22,4.194,4.194,165.5,6.78,13.11,,0.128768,0.253788,-14.4096,92.63697,78.654375
33,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-25,4.194,4.194,225.5,6.78,14.42,,0.362538,0.660408,6.0256,92.558324,143.630167
34,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-26,4.194,4.194,166.111,6.78,14.31,,-0.263366,0.228904,-21.2975,92.4008,79.772253
35,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-27,4.194,4.194,191.06,6.78,15.74,,0.150195,0.410755,-17.7009,92.335657,106.918981
36,127008.XSHE,127008,特发转债,000070,特发信息,2019-02-28,4.194,4.194,191.3,6.78,16.86,,0.001256,0.304733,-23.0715,92.266563,107.334047
37,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-01,4.194,4.194,171.0,6.78,15.29,,-0.106116,0.033233,-24.1739,92.277726,85.310157
38,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-04,4.194,4.194,181.0,6.78,16.28,,0.05848,-0.197339,-24.6203,92.136513,96.447634
39,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-05,4.194,4.194,187.14,6.78,16.84,,0.033923,0.126596,-24.655,92.08545,103.224289
40,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-06,4.194,4.194,191.69,6.78,17.49,,0.024313,0.003297,-25.6913,91.965302,108.437308
41,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-07,4.194,4.194,191.6,6.78,17.48,,-0.00047,0.001568,-25.6837,92.121341,107.98655
42,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-08,4.194,4.194,172.52,6.78,15.73,,-0.099582,0.008889,-25.6398,92.317648,86.876512
43,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-11,4.194,4.194,177.6,6.78,15.43,,0.029446,-0.018785,-21.9618,92.364946,92.280737
44,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-12,4.194,4.194,182.2,6.78,15.69,,0.025901,-0.026397,-21.2673,92.272792,97.45799
45,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-13,4.194,4.194,185.6,6.78,16.29,,0.018661,-0.03177,-22.7521,92.363991,100.944111
46,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-14,4.194,4.194,179.5,6.78,15.1,,-0.032866,-0.063152,-19.4033,92.299707,94.475157
47,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-15,4.194,4.194,178.83,6.78,14.91,,-0.003733,0.036575,-18.6809,92.219706,93.91734
48,127008.XSHE,127008,特发转债,000070,特发信息,2019-03-18,4.194,4.194,182.98,6.78,15.22,,0.023206,0.030293,-18.4885,92.25614,98.339102
