x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
apb-1d-全市场,20.23,-7.44,3.21,34.61,20.96,14,9,4.79,3.87,76,0.31,21.59,28.81,4.22,61.07
apb-1d-中证500,20.51,-11.37,-7.81,39.91,20.97,14,10,6.46,2.92,312,0.41,22.56,31.70,3.17,58.59
apb-1d-沪深300,10.94,-15.79,-13.39,32.43,11.77,11,9,7.25,1.47,484,0.46,11.88,22.38,1.51,55.83
apb-5d-全市场,23.87,-6.39,7.43,49.64,24.57,17,11,6.62,3.27,83,0.42,23.52,34.89,3.61,57.19
apb-5d-中证500,15.75,-12.41,-12.15,50.92,15.96,11,10,7.83,1.91,350,0.50,16.61,29.84,2.01,53.67
apb-5d-沪深300,13.23,-13.86,-11.10,36.29,14.53,13,8,8.22,1.55,212,0.53,15.76,21.65,1.61,52.75
apb-1m-全市场,18.13,-7.37,2.38,35.16,19.07,13,9,5.94,2.83,102,0.38,18.78,27.96,3.05,57.41
apb-1m-中证500,8.93,-17.11,-11.16,42.28,10.15,17,10,7.39,1.20,396,0.47,7.76,25.10,1.21,53.45
apb-1m-沪深300,12.31,-8.43,0.14,43.54,12.85,11,11,7.64,1.56,241,0.49,11.88,20.39,1.61,53.47
