x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
买卖单Spread因子-全市场,3.88,-23.89,-21.08,26.60,4.25,10,10,9.06,0.47,1190,0.58,4.71,17.98,0.43,53.19
买卖单Spread因子-中证500,8.98,-15.19,-11.97,34.39,9.72,12,13,9.40,0.96,361,0.60,8.51,23.47,0.96,53.62
买卖单Spread因子-沪深300,10.86,-31.34,-17.54,45.17,12.00,12,8,13.58,0.83,317,0.87,10.25,31.80,0.80,54.02
pareto买-全市场,-2.56,-36.02,-30.90,56.44,3.14,19,12,13.56,-0.12,1014,0.87,0.30,27.44,-0.19,46.32
pareto买-中证500,-2.88,-47.03,-35.44,40.29,1.40,13,15,10.55,-0.22,362,0.68,0.58,24.94,-0.27,47.82
pareto买-沪深300,-2.03,-47.72,-34.20,64.65,4.64,11,11,14.31,-0.07,631,0.92,3.90,30.47,-0.14,47.93
pareto买_adj-全市场,-2.89,-34.97,-29.94,56.42,2.61,17,12,13.78,-0.14,1075,0.88,0.34,28.08,-0.21,46.32
pareto买_adj-中证500,-1.69,-44.75,-34.88,40.93,2.03,11,15,10.62,-0.11,382,0.68,0.61,24.05,-0.16,48.76
pareto买_adj-沪深300,-0.18,-46.62,-34.10,66.79,6.52,13,11,14.10,0.06,580,0.90,5.77,32.79,-0.01,48.15
pareto卖-全市场,-1.88,-34.65,-30.16,53.15,3.48,17,14,13.37,-0.08,615,0.86,1.47,29.21,-0.14,47.21
pareto卖-中证500,-1.80,-44.09,-34.45,34.70,2.42,11,11,10.67,-0.12,367,0.68,0.88,21.14,-0.17,46.82
pareto卖-沪深300,0.78,-47.79,-35.82,68.50,7.82,12,11,14.17,0.13,551,0.91,7.52,34.15,0.06,48.15
pareto卖_adj-全市场,-2.01,-33.64,-28.61,52.24,3.03,17,14,13.54,-0.08,618,0.87,1.72,30.19,-0.15,46.82
pareto卖_adj-中证500,-0.43,-44.18,-34.47,36.23,3.56,11,11,10.48,0.01,340,0.67,2.02,22.31,-0.04,48.54
pareto卖_adj-沪深300,1.85,-46.65,-35.23,68.28,8.63,11,12,14.19,0.20,516,0.91,8.73,34.63,0.13,48.15
大买1-全市场,-6.93,-47.61,-27.70,21.06,-6.72,15,13,9.85,-0.68,42,0.63,-5.59,6.36,-0.70,45.88
大买1-中证500,3.33,-25.81,-18.33,36.50,3.90,13,14,9.12,0.41,473,0.58,2.53,24.15,0.37,50.19
大买1-沪深300,8.00,-31.40,-19.89,41.76,9.06,12,11,12.55,0.68,586,0.80,7.74,27.18,0.64,52.02
大卖1-全市场,2.50,-21.45,-20.39,39.49,5.56,19,9,10.52,0.29,868,0.67,5.37,23.78,0.24,48.54
大卖1-中证500,7.83,-32.35,-29.19,43.36,12.08,12,8,9.93,0.81,176,0.64,11.77,33.01,0.79,51.13
大卖1-沪深300,7.15,-37.54,-33.74,46.05,11.88,10,9,12.17,0.63,251,0.78,14.17,26.84,0.59,50.30
大买卖差1-全市场,-5.46,-50.29,-18.88,23.00,-7.20,10,14,8.14,-0.65,65,0.52,-8.92,2.71,-0.67,48.04
大买卖差1-中证500,-3.57,-46.24,-29.64,28.24,-5.13,10,9,10.47,-0.30,41,0.67,-4.25,8.82,-0.34,51.96
大买卖差1-沪深300,1.31,-45.56,-37.52,30.54,-0.19,13,12,13.42,0.16,331,0.86,-0.45,17.06,0.10,51.13
大买卖和1-全市场,-2.52,-33.37,-22.97,34.33,-0.41,17,14,12.23,-0.15,44,0.78,-2.03,21.15,-0.21,46.10
大买卖和1-中证500,5.44,-34.51,-29.24,29.14,8.00,11,9,9.16,0.62,280,0.59,10.02,21.88,0.59,51.85
大买卖和1-沪深300,12.43,-37.05,-28.96,46.04,16.54,14,12,11.41,1.08,166,0.73,19.61,35.88,1.09,51.58
大买2-全市场,-9.34,-57.98,-36.95,26.55,-8.94,11,12,10.85,-0.85,91,0.69,-7.08,5.08,-0.86,43.78
大买2-中证500,2.87,-20.12,-18.03,30.95,2.82,13,9,8.93,0.36,530,0.57,0.84,20.64,0.32,52.57
大买2-沪深300,12.84,-23.51,-20.58,55.23,14.48,10,11,12.90,1.00,575,0.83,11.62,37.23,0.99,51.91
大卖2-全市场,-5.24,-52.38,-34.70,37.40,-2.83,16,14,11.00,-0.43,1,0.70,-2.80,20.44,-0.48,45.16
大卖2-中证500,8.25,-23.96,-21.78,31.84,10.69,12,10,8.31,1.00,330,0.53,12.50,22.53,0.99,51.30
大卖2-沪深300,12.62,-29.58,-27.43,43.56,15.74,10,10,12.66,1.00,174,0.81,17.76,31.22,1.00,51.35
大买卖差2-全市场,-1.46,-28.16,-16.45,19.56,-2.48,10,10,6.87,-0.18,70,0.44,-2.94,5.17,-0.21,49.92
大买卖差2-中证500,-3.45,-42.39,-25.83,24.72,-5.28,9,12,9.06,-0.34,46,0.58,-5.56,5.55,-0.38,50.47
大买卖差2-沪深300,-0.21,-42.26,-33.41,28.68,-1.20,10,11,12.29,0.04,333,0.79,-2.41,16.64,-0.02,50.64
大买卖和2-全市场,-9.03,-59.84,-39.31,42.12,-6.99,14,13,12.71,-0.68,1,0.81,-5.29,14.43,-0.71,44.17
大买卖和2-中证500,5.93,-23.99,-19.76,38.06,7.93,10,7,8.73,0.70,373,0.56,8.91,24.69,0.68,51.63
大买卖和2-沪深300,13.24,-26.65,-22.38,56.36,16.47,11,11,13.27,1.00,474,0.85,14.86,39.40,1.00,51.13
买单-全市场,-10.03,-68.31,-37.65,26.49,-12.30,10,15,9.37,-1.08,34,0.60,-12.42,3.06,-1.07,47.32
买单-中证500,-3.60,-51.13,-38.27,21.98,-4.80,14,12,11.37,-0.27,30,0.73,-3.64,13.56,-0.32,50.36
买单-沪深300,2.72,-45.81,-38.50,31.98,1.53,10,12,14.35,0.26,334,0.92,1.20,22.17,0.19,51.58
卖单-全市场,10.08,-22.99,-21.90,57.42,15.42,15,10,9.36,1.07,168,0.60,13.41,40.56,1.08,52.63
卖单-中证500,2.84,-28.11,-19.21,58.68,7.43,12,14,11.39,0.30,390,0.73,3.70,43.02,0.25,49.42
卖单-沪深300,-4.92,-45.23,-25.51,55.34,-1.11,12,12,14.38,-0.28,364,0.92,-2.79,18.22,-0.34,47.43
买卖单差-全市场,-10.02,-68.31,-37.65,26.52,-12.30,10,15,9.36,-1.08,34,0.60,-12.41,3.06,-1.07,47.32
买卖单差-中证500,-3.60,-51.13,-38.27,21.98,-4.80,14,12,11.37,-0.27,30,0.73,-3.64,13.56,-0.32,50.36
买卖单差-沪深300,2.72,-45.81,-38.50,31.98,1.53,10,12,14.35,0.26,334,0.92,1.20,22.17,0.19,51.58
买卖单和-全市场,-2.78,-26.55,-18.16,9.03,-2.85,10,14,4.71,-0.58,2,0.30,-1.48,3.73,-0.59,48.48
买卖单和-中证500,-1.21,-17.95,-13.18,9.36,-0.86,10,11,5.59,-0.19,130,0.36,-1.05,5.95,-0.22,51.58
买卖单和-沪深300,-1.15,-30.59,-20.78,25.25,-0.68,9,9,9.59,-0.07,230,0.61,-0.69,8.69,-0.12,47.35
