sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%),择时信号
上证综指,4.45,-71.98,-71.12,243.93,9.63,11,9,24.27,0.30,1331,1.55,-2.77,64.76,0.18,53.05,2020-07-15
上证综指-择时,21.98,-32.32,-22.48,202.09,25.55,10,12,24.23,0.94,504,1.55,15.73,67.98,0.91,53.61,做多
上证A股,4.38,-71.96,-71.10,243.73,9.55,11,9,24.28,0.30,1331,1.55,-2.76,64.74,0.18,53.01,2020-07-15
上证A股-择时,21.54,-32.34,-22.49,202.51,25.13,10,12,24.24,0.93,504,1.55,15.32,67.84,0.89,53.37,做多
上证B股,9.47,-78.58,-77.21,429.65,21.86,15,9,30.54,0.45,1822,1.96,-3.03,113.78,0.31,52.51,2020-07-15
上证B股-择时,35.34,-33.02,-30.23,457.78,45.81,15,10,30.47,1.15,929,1.95,21.27,134.92,1.16,53.80,做多
上证工业,4.97,-75.86,-74.09,301.59,11.07,14,8,25.00,0.32,1333,1.60,-2.23,66.83,0.20,52.88,2020-07-15
上证工业-择时,23.67,-31.59,-27.10,176.42,27.66,14,12,24.96,0.98,372,1.60,16.55,86.75,0.95,53.50,做多
上证商业,5.45,-74.81,-63.08,229.46,11.61,17,10,28.14,0.33,1740,1.80,-6.51,90.48,0.19,53.22,2020-07-15
上证商业-择时,32.12,-45.08,-37.64,198.83,35.01,17,9,28.08,1.13,953,1.80,27.24,83.98,1.14,54.51,做多
上证地产,6.65,-77.31,-75.06,453.82,19.72,12,10,33.30,0.36,1859,2.13,-2.34,96.16,0.20,50.50,2020-07-15
上证地产-择时,7.51,-70.04,-43.80,172.35,12.11,12,10,33.30,0.38,1007,2.13,6.75,51.35,0.23,50.46,做多
上证公用,4.27,-72.78,-65.72,296.49,11.64,11,10,26.48,0.29,1314,1.70,-4.55,68.97,0.16,51.92,2020-07-15
上证公用-择时,16.36,-41.57,-33.88,191.68,21.33,9,11,26.46,0.71,811,1.69,10.88,71.20,0.62,52.44,做多
上证综合,3.55,-68.69,-68.69,192.99,8.27,11,10,25.60,0.26,1525,1.64,-3.98,66.45,0.14,50.10,2020-07-15
上证综合-择时,14.08,-38.92,-28.19,196.85,16.77,11,13,25.58,0.64,797,1.64,11.10,47.57,0.55,51.47,做多
上证380,2.84,-63.80,-51.28,207.41,6.17,10,8,25.93,0.24,874,1.66,0.17,41.33,0.11,53.85,2020-07-15
上证380-择时,7.35,-55.41,-41.09,124.27,8.15,10,8,25.92,0.40,222,1.66,2.51,41.55,0.28,51.75,做多
上证180,5.92,-72.28,-70.98,309.33,13.09,13,10,25.59,0.35,1522,1.64,-1.86,70.50,0.23,51.67,2020-07-15
上证180-择时,15.12,-38.06,-32.64,172.10,18.96,13,11,25.57,0.68,920,1.64,9.61,59.53,0.59,52.25,做多
上证基金,10.52,-58.72,-52.93,294.53,17.35,13,10,20.82,0.58,1694,1.33,3.05,71.17,0.51,50.27,2020-07-15
上证基金-择时,15.74,-33.15,-24.17,231.98,19.99,13,12,20.81,0.81,721,1.33,8.33,45.21,0.76,53.03,做多
上证国债,3.51,-10.42,-9.80,14.79,3.60,34,8,1.42,2.44,420,0.09,3.45,7.01,2.48,68.48,2020-07-15
上证国债-择时,4.54,-2.36,0.16,15.01,4.56,34,9,1.40,3.17,215,0.09,3.88,9.33,3.23,67.65,做空
上证企债,5.17,-12.32,-9.65,26.01,5.71,202,13,1.92,2.63,611,0.12,5.68,13.15,2.69,72.32,2020-07-15
上证企债-择时,7.14,-3.83,-0.42,25.30,7.18,202,10,1.90,3.64,195,0.12,6.35,11.84,3.76,73.57,做多
上证红利,6.63,-74.34,-72.28,338.66,18.82,12,11,27.33,0.37,290,1.75,0.69,90.19,0.24,52.51,2020-07-15
上证红利-择时,21.52,-28.14,-20.06,200.01,28.86,12,9,27.29,0.85,564,1.75,15.05,85.65,0.79,52.48,做多
上证50,7.54,-72.41,-71.54,316.73,17.66,19,9,26.67,0.41,622,1.71,1.16,81.99,0.28,50.87,2020-07-15
上证50-择时,9.59,-48.87,-44.23,152.07,12.74,16,10,26.67,0.48,1277,1.71,7.17,46.49,0.36,51.37,做多
上证中型企业,5.14,-71.02,-64.08,206.67,8.20,17,10,29.86,0.32,962,1.91,2.68,54.59,0.17,56.07,2020-07-15
上证中型企业-择时,22.78,-40.13,-32.23,187.00,24.54,17,9,29.82,0.84,927,1.91,17.04,67.69,0.76,54.46,做多
上证流通,3.59,-53.06,-45.89,172.08,6.16,9,8,22.68,0.27,883,1.45,1.49,40.93,0.16,52.65,2020-07-15
上证流通-择时,11.07,-35.12,-29.68,172.03,13.63,9,9,22.67,0.58,435,1.45,5.07,54.51,0.49,52.40,做多
上证100,12.52,-73.32,-68.00,246.92,22.42,17,11,28.86,0.55,1708,1.85,4.84,109.85,0.43,54.92,2020-07-15
上证100-择时,24.19,-55.58,-41.77,203.03,30.54,17,14,28.83,0.90,422,1.85,15.05,105.90,0.84,54.15,做多
上证150,10.37,-72.22,-63.14,326.39,22.98,17,10,31.04,0.47,983,1.99,2.56,115.82,0.33,56.89,2020-07-15
上证150-择时,38.79,-42.65,-28.72,376.62,49.10,17,9,30.96,1.21,794,1.98,28.09,111.08,1.25,56.36,做多
沪深300,7.28,-72.30,-70.85,314.32,16.64,12,10,25.97,0.40,1034,1.66,-0.07,82.85,0.28,52.56,2020-07-15
沪深300-择时,16.46,-40.61,-28.66,182.53,20.36,12,12,25.95,0.72,1294,1.66,6.76,73.91,0.63,52.29,做多
中证1000,13.84,-72.51,-65.18,288.29,26.24,17,10,31.55,0.57,929,2.02,10.08,117.21,0.44,56.57,2020-07-15
中证1000-择时,30.40,-41.03,-36.37,328.87,41.43,17,9,31.50,1.00,792,2.02,24.32,106.25,0.96,54.88,做多
中证流通,13.03,-71.48,-69.13,278.36,20.94,17,10,27.95,0.58,1752,1.79,2.91,104.40,0.47,54.99,2020-07-14
中证流通-择时,26.23,-34.60,-30.97,179.70,31.63,17,12,27.91,0.97,446,1.79,17.09,98.91,0.94,54.51,做多
中证100,9.53,-71.72,-70.94,324.66,18.23,13,10,25.90,0.48,513,1.66,1.10,81.22,0.37,51.87,2020-07-15
中证100-择时,13.54,-40.64,-35.93,188.75,18.21,11,12,25.89,0.62,920,1.66,10.78,52.48,0.52,51.61,做多
中证200,11.59,-73.77,-70.47,304.97,23.90,17,10,29.39,0.52,1763,1.88,4.45,111.56,0.39,54.56,2020-07-15
中证200-择时,25.67,-47.48,-37.17,248.76,36.63,17,11,29.36,0.93,437,1.88,20.12,99.86,0.87,53.79,做多
中证500,13.30,-72.42,-65.56,251.29,25.13,17,10,30.70,0.56,1679,1.97,6.01,115.34,0.43,56.10,2020-07-15
中证500-择时,19.73,-56.34,-42.00,273.61,31.82,17,11,30.69,0.74,775,1.96,12.92,95.68,0.64,54.32,做多
中证800,11.29,-71.76,-69.85,292.94,22.51,11,10,27.19,0.53,1847,1.74,5.51,100.98,0.42,53.91,2020-07-15
中证800-择时,26.09,-34.64,-25.55,190.69,34.15,10,9,27.15,0.99,795,1.74,13.52,110.60,0.96,53.62,做多
中证700,12.60,-73.16,-68.27,273.41,24.50,17,10,29.93,0.55,1740,1.92,4.69,112.89,0.42,55.25,2020-07-14
中证700-择时,21.37,-51.86,-37.78,209.83,30.37,17,11,29.91,0.80,437,1.91,17.57,87.85,0.71,53.54,做多
中证红利,10.60,-72.13,-68.73,359.18,23.39,12,10,27.51,0.50,1850,1.76,4.58,101.90,0.39,53.63,2020-07-14
中证红利-择时,22.86,-37.43,-30.01,217.95,30.76,12,11,27.48,0.89,501,1.76,14.07,91.20,0.83,53.63,做多
深证成指,7.04,-70.98,-70.31,349.16,14.38,13,10,27.47,0.39,1350,1.76,-1.20,77.49,0.26,51.61,2020-07-15
深证成指-择时,13.76,-56.00,-43.14,202.66,19.85,13,11,27.46,0.61,1358,1.76,6.67,74.04,0.50,52.65,做多
深证深成指R,7.39,-70.68,-70.01,353.65,14.80,13,10,27.48,0.40,1851,1.76,-1.25,79.37,0.27,51.56,2020-07-15
深证深成指R-择时,13.58,-54.02,-43.74,204.38,19.75,13,11,27.47,0.60,1357,1.76,7.38,74.17,0.49,52.26,做多
深证100R,12.86,-71.28,-69.90,331.76,22.26,14,10,27.73,0.58,1847,1.77,4.51,99.56,0.46,52.99,2020-07-15
深证100R-择时,20.01,-46.49,-38.61,194.13,25.27,14,12,27.71,0.80,1220,1.77,12.57,82.71,0.72,52.91,做多
深证中小板指,16.02,-67.37,-61.09,187.97,20.23,17,10,29.64,0.65,1057,1.90,8.43,93.66,0.54,54.86,2020-07-15
深证中小板指-择时,17.41,-42.68,-35.61,179.83,26.33,17,10,29.63,0.69,729,1.90,7.67,103.84,0.59,53.63,做多
创业板指,11.28,-69.74,-47.31,197.24,13.28,9,9,30.95,0.50,651,1.98,-3.04,76.29,0.36,51.63,2020-07-15
创业板指-择时,12.77,-53.50,-42.55,304.72,20.89,9,13,30.95,0.54,727,1.98,3.98,98.89,0.41,51.63,做多
深证300,4.56,-59.03,-45.74,162.86,5.40,11,9,25.31,0.30,1053,1.62,2.48,36.15,0.18,52.40,2020-07-15
深证300-择时,2.90,-49.82,-45.02,107.04,5.89,10,11,25.31,0.24,824,1.62,0.05,34.34,0.11,51.83,做多
中小300,5.59,-64.46,-44.91,171.64,5.40,11,8,26.43,0.34,1041,1.69,1.59,35.09,0.21,53.49,2020-07-15
中小300-择时,11.85,-42.94,-36.01,192.93,17.34,9,10,26.42,0.56,490,1.69,5.99,70.28,0.45,53.09,做多
深证200,11.70,-74.01,-67.77,240.85,22.51,17,10,30.79,0.52,1723,1.97,6.85,106.67,0.38,55.45,2020-07-15
深证200-择时,25.92,-48.89,-37.75,268.42,39.78,17,9,30.75,0.90,732,1.97,13.24,142.14,0.84,54.07,做多
深证700,14.37,-68.97,-63.32,273.15,26.08,17,10,30.49,0.59,916,1.95,11.48,113.96,0.47,56.07,2020-07-15
深证700-择时,26.54,-41.33,-37.98,272.88,37.64,17,9,30.46,0.93,340,1.95,20.04,113.19,0.87,54.37,做多
深证1000,13.07,-71.92,-68.75,279.17,24.15,17,10,29.02,0.57,1738,1.86,6.15,108.24,0.45,54.93,2020-07-15
深证1000-择时,21.96,-41.97,-34.54,185.37,30.61,17,11,29.00,0.83,508,1.86,12.78,100.15,0.76,54.40,做多
深证创业300,20.28,-70.20,-45.70,222.28,17.73,9,8,31.35,0.75,137,2.01,2.26,77.20,0.65,52.38,2020-07-15
深证创业300-择时,7.10,-60.95,-38.35,305.61,21.22,9,7,31.38,0.38,442,2.01,-5.08,142.48,0.23,51.56,做多
深市精选,11.95,-58.52,-43.44,156.75,5.71,10,9,26.11,0.56,22,1.67,2.22,36.41,0.46,54.16,2020-07-15
深市精选-择时,9.80,-50.80,-42.78,106.68,10.55,10,10,26.12,0.49,81,1.67,7.44,56.52,0.38,51.68,做多
深证中小创新,-0.31,-69.41,-44.30,46.35,-7.41,9,8,30.18,0.14,7,1.93,-8.96,18.31,-0.01,53.44,2020-07-15
深证中小创新-择时,8.42,-43.22,-39.93,73.48,1.24,8,10,30.17,0.42,10,1.93,0.54,22.71,0.28,51.35,做多
深证A指,8.65,-71.06,-67.62,261.56,14.89,17,10,27.19,0.44,1723,1.74,-0.61,82.93,0.32,54.27,2020-07-15
深证A指-择时,23.39,-45.37,-37.31,177.88,28.49,17,11,27.15,0.91,729,1.74,15.88,87.26,0.86,54.47,做多
深证B指,12.45,-72.36,-72.27,384.21,21.76,12,10,27.62,0.56,1356,1.77,4.34,99.84,0.45,53.43,2020-07-15
深证B指-择时,24.80,-50.41,-44.78,264.45,32.58,12,11,27.59,0.94,363,1.77,23.18,80.90,0.90,52.36,做多
