sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
上证综指,4.45,-71.98,-71.12,243.93,9.63,11,9,24.27,0.30,1331,1.55,-2.77,64.76,0.18,53.05
上证综指-择时,16.80,-28.43,-19.08,147.49,19.10,10,12,19.86,0.88,973,1.27,12.50,53.97,0.85,53.47
上证A股,4.38,-71.96,-71.10,243.73,9.55,11,9,24.28,0.30,1331,1.55,-2.76,64.74,0.18,53.01
上证A股-择时,16.75,-27.44,-18.06,144.32,18.99,10,12,19.55,0.89,973,1.25,12.21,52.66,0.86,53.05
上证B股,9.47,-78.58,-77.21,429.65,21.86,15,9,30.54,0.45,1822,1.96,-3.03,113.78,0.31,52.51
上证B股-择时,28.40,-30.44,-29.45,218.87,34.25,15,10,25.58,1.11,925,1.64,19.94,100.24,1.11,53.80
上证工业,4.97,-75.86,-74.09,301.59,11.07,14,8,25.00,0.32,1333,1.60,-2.23,66.83,0.20,52.88
上证工业-择时,18.26,-26.59,-23.55,150.31,21.24,14,12,20.55,0.92,464,1.32,11.67,65.87,0.89,53.40
上证商业,5.45,-74.81,-63.08,229.46,11.61,17,10,28.14,0.33,1740,1.80,-6.51,90.48,0.19,53.22
上证商业-择时,25.55,-43.53,-36.43,185.03,27.87,17,9,24.35,1.06,892,1.56,21.48,72.19,1.05,54.57
上证地产,6.65,-77.31,-75.06,453.82,19.72,12,10,33.30,0.36,1859,2.13,-2.34,96.16,0.20,50.50
上证地产-择时,6.31,-53.96,-42.40,96.11,8.56,12,10,24.54,0.37,1009,1.57,6.54,40.45,0.26,50.60
上证公用,4.27,-72.78,-65.72,296.49,11.64,11,10,26.48,0.29,1314,1.70,-4.55,68.97,0.16,51.92
上证公用-择时,12.30,-35.90,-26.07,122.13,14.66,9,11,20.38,0.67,930,1.30,9.96,46.36,0.60,52.20
上证综合,3.55,-68.69,-68.69,192.99,8.27,11,10,25.60,0.26,1525,1.64,-3.98,66.45,0.14,50.10
上证综合-择时,9.22,-30.97,-24.34,105.44,10.31,11,10,19.26,0.55,973,1.23,6.60,31.38,0.48,51.11
上证380,2.84,-63.80,-51.28,207.41,6.17,10,8,25.93,0.24,874,1.66,0.17,41.33,0.11,53.85
上证380-择时,6.25,-26.62,-21.90,91.94,7.73,12,8,15.44,0.47,740,0.99,2.40,32.59,0.41,51.58
上证180,5.92,-72.28,-70.98,309.33,13.09,13,10,25.59,0.35,1522,1.64,-1.86,70.50,0.23,51.67
上证180-择时,12.72,-29.58,-19.19,96.37,14.85,13,10,18.58,0.74,546,1.19,8.66,48.17,0.68,52.13
上证基金,10.52,-58.72,-52.93,294.53,17.35,13,10,20.82,0.58,1694,1.33,3.05,71.17,0.51,50.27
上证基金-择时,10.79,-30.14,-23.31,152.86,12.94,13,12,17.41,0.68,707,1.11,5.46,34.21,0.62,53.01
上证国债,3.51,-10.42,-9.80,14.79,3.60,34,8,1.42,2.44,420,0.09,3.45,7.01,2.48,68.48
上证国债-择时,2.31,-1.64,-0.74,10.35,2.31,30,9,0.91,2.52,342,0.06,1.70,6.16,2.54,65.43
上证企债,5.17,-12.32,-9.65,26.01,5.71,202,13,1.92,2.63,611,0.12,5.68,13.15,2.69,72.32
上证企债-择时,3.93,-1.54,-0.68,12.36,3.94,202,10,1.28,3.02,159,0.08,3.36,8.44,3.07,73.09
上证红利,6.63,-74.34,-72.28,338.66,18.82,12,11,27.33,0.37,290,1.75,0.69,90.19,0.24,52.51
上证红利-择时,17.27,-21.24,-19.31,114.50,20.87,12,8,20.16,0.89,355,1.29,14.50,54.17,0.86,51.98
上证50,7.54,-72.41,-71.54,316.73,17.66,19,9,26.67,0.41,622,1.71,1.16,81.99,0.28,50.87
上证50-择时,9.97,-39.70,-23.72,82.79,11.43,11,10,18.94,0.60,339,1.21,8.33,33.61,0.53,50.30
上证中型企业,5.14,-71.02,-64.08,206.67,8.20,17,10,29.86,0.32,962,1.91,2.68,54.59,0.17,56.07
上证中型企业-择时,16.59,-27.26,-24.53,99.74,17.89,17,9,20.94,0.84,752,1.34,15.50,45.65,0.79,54.12
上证流通,3.59,-53.06,-45.89,172.08,6.16,9,8,22.68,0.27,883,1.45,1.49,40.93,0.16,52.65
上证流通-择时,7.45,-18.14,-10.69,63.57,8.85,9,9,13.68,0.59,817,0.88,5.12,32.33,0.54,49.83
上证100,12.52,-73.32,-68.00,246.92,22.42,17,11,28.86,0.55,1708,1.85,4.84,109.85,0.43,54.92
上证100-择时,18.98,-46.92,-34.39,138.73,22.33,17,14,23.46,0.86,436,1.50,14.15,71.27,0.81,54.17
上证150,10.37,-72.22,-63.14,326.39,22.98,17,10,31.04,0.47,983,1.99,2.56,115.82,0.33,56.89
上证150-择时,31.11,-39.44,-17.67,207.99,37.91,17,9,25.53,1.19,633,1.63,22.88,95.18,1.22,56.31
沪深300,7.28,-72.30,-70.85,314.32,16.64,12,10,25.97,0.40,1034,1.66,-0.07,82.85,0.28,52.56
沪深300-择时,14.88,-28.31,-21.81,139.49,18.02,12,11,19.81,0.80,578,1.27,5.55,66.40,0.75,52.38
中证1000,13.84,-72.51,-65.18,288.29,26.24,17,10,31.55,0.57,929,2.02,10.08,117.21,0.44,56.57
中证1000-择时,21.86,-38.86,-34.88,162.55,27.59,17,9,26.99,0.87,792,1.73,19.23,81.36,0.81,54.90
中证流通,13.03,-71.48,-69.13,278.36,20.94,17,10,27.95,0.58,1752,1.79,2.91,104.40,0.47,54.99
中证流通-择时,19.88,-26.07,-24.63,114.80,22.81,17,12,21.61,0.95,795,1.38,17.81,68.21,0.92,54.48
中证100,9.53,-71.72,-70.94,324.66,18.23,13,10,25.90,0.48,513,1.66,1.10,81.22,0.37,51.87
中证100-择时,13.29,-26.22,-25.38,114.48,15.89,13,12,18.84,0.76,498,1.21,8.97,48.49,0.71,51.28
中证200,11.59,-73.77,-70.47,304.97,23.90,17,10,29.39,0.52,1763,1.88,4.45,111.56,0.39,54.56
中证200-择时,19.31,-35.56,-28.79,140.07,23.95,17,11,23.90,0.86,437,1.53,18.61,70.14,0.81,53.53
中证500,13.30,-72.42,-65.56,251.29,25.13,17,10,30.70,0.56,1679,1.97,6.01,115.34,0.43,56.10
中证500-择时,15.82,-38.22,-31.34,139.62,20.67,17,11,23.57,0.74,761,1.51,13.48,63.39,0.67,53.74
中证800,11.29,-71.76,-69.85,292.94,22.51,11,10,27.19,0.53,1847,1.74,5.51,100.98,0.42,53.91
中证800-择时,19.98,-28.72,-19.73,139.56,24.81,10,9,21.23,0.96,792,1.36,14.05,75.91,0.94,53.65
中证700,12.60,-73.16,-68.27,273.41,24.50,17,10,29.93,0.55,1740,1.92,4.69,112.89,0.42,55.25
中证700-择时,16.42,-36.92,-30.33,104.09,19.81,17,12,22.55,0.79,436,1.44,16.55,51.77,0.73,53.35
中证红利,10.60,-72.13,-68.73,359.18,23.39,12,10,27.51,0.50,1850,1.76,4.58,101.90,0.39,53.63
中证红利-择时,20.28,-29.95,-24.34,144.84,25.85,12,10,20.51,1.00,730,1.31,12.66,76.64,0.99,51.95
深证成指,7.04,-70.98,-70.31,349.16,14.38,13,10,27.47,0.39,1350,1.76,-1.20,77.49,0.26,51.61
深证成指-择时,9.38,-45.75,-37.86,116.08,12.30,13,11,21.26,0.53,1358,1.36,6.12,54.31,0.44,52.33
深证深成指R,7.39,-70.68,-70.01,353.65,14.80,13,10,27.48,0.40,1851,1.76,-1.25,79.37,0.27,51.56
深证深成指R-择时,8.95,-44.88,-38.89,122.68,11.96,13,11,21.44,0.51,1357,1.37,5.03,56.99,0.42,51.84
深证100R,12.86,-71.28,-69.90,331.76,22.26,14,10,27.73,0.58,1847,1.77,4.51,99.56,0.46,52.99
深证100R-择时,13.88,-41.26,-34.13,112.71,16.33,14,12,22.44,0.69,836,1.44,9.49,60.33,0.62,52.77
深证中小板指,16.02,-67.37,-61.09,187.97,20.23,17,10,29.64,0.65,1057,1.90,8.43,93.66,0.54,54.86
深证中小板指-择时,11.63,-33.95,-30.15,126.72,14.78,17,10,22.03,0.61,741,1.41,6.82,49.78,0.53,53.36
创业板指,11.28,-69.74,-47.31,197.24,13.28,9,9,30.95,0.50,651,1.98,-3.04,76.29,0.36,51.63
创业板指-择时,10.04,-37.63,-26.97,115.04,11.63,8,13,19.37,0.59,881,1.24,5.08,43.69,0.52,50.73
深证300,4.56,-59.03,-45.74,162.86,5.40,11,9,25.31,0.30,1053,1.62,2.48,36.15,0.18,52.40
深证300-择时,5.09,-24.43,-14.79,44.06,5.85,11,11,13.72,0.43,837,0.88,4.37,23.03,0.37,50.79
中小300,5.59,-64.46,-44.91,171.64,5.40,11,8,26.43,0.34,1041,1.69,1.59,35.09,0.21,53.49
中小300-择时,6.72,-29.97,-23.13,91.91,8.40,9,9,16.38,0.48,500,1.05,2.16,33.64,0.41,53.05
深证200,11.70,-74.01,-67.77,240.85,22.51,17,10,30.79,0.52,1723,1.97,6.85,106.67,0.38,55.45
深证200-择时,20.21,-37.80,-24.91,218.07,27.21,17,9,24.81,0.87,426,1.59,12.94,87.55,0.81,53.88
深证700,14.37,-68.97,-63.32,273.15,26.08,17,10,30.49,0.59,916,1.95,11.48,113.96,0.47,56.07
深证700-择时,20.58,-38.36,-30.64,163.43,27.88,17,9,23.56,0.91,332,1.51,14.21,88.85,0.87,54.08
深证1000,13.07,-71.92,-68.75,279.17,24.15,17,10,29.02,0.57,1738,1.86,6.15,108.24,0.45,54.93
深证1000-择时,15.45,-34.45,-29.26,113.59,19.23,17,11,22.74,0.75,554,1.46,10.30,64.83,0.68,54.03
深证创业300,20.28,-70.20,-45.70,222.28,17.73,9,8,31.35,0.75,137,2.01,2.26,77.20,0.65,52.38
深证创业300-择时,12.66,-42.74,-26.83,170.12,19.77,9,12,20.95,0.67,429,1.34,1.03,92.00,0.60,50.52
深市精选,11.95,-58.52,-43.44,156.75,5.71,10,9,26.11,0.56,22,1.67,2.22,36.41,0.46,54.16
深市精选-择时,5.90,-27.31,-18.84,50.25,5.47,10,9,14.29,0.47,68,0.91,2.32,28.71,0.41,50.20
深证中小创新,-0.31,-69.41,-44.30,46.35,-7.41,9,8,30.18,0.14,7,1.93,-8.96,18.31,-0.01,53.44
深证中小创新-择时,6.75,-23.08,-18.93,40.17,4.77,8,10,16.79,0.47,752,1.08,2.38,25.33,0.40,50.89
