sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%),择时信号
连豆一2009,1.93,-56.14,-31.33,75.39,2.17,14,8,17.08,0.20,911,1.09,-1.45,30.01,0.11,51.07,2020-07-15
连豆一2009-择时,-3.52,-48.63,-23.97,17.04,-2.97,3,5,7.53,-0.44,12,0.48,-3.19,7.80,-0.47,47.10,平仓
沪白银2012,-6.69,-68.70,-43.37,39.08,-6.91,11,8,22.15,-0.20,72,1.42,-9.25,15.39,-0.30,49.10,2020-07-15
沪白银2012-择时,2.28,-20.95,-20.59,24.09,3.28,3,5,10.48,0.27,840,0.67,4.02,16.91,0.22,45.89,平仓
沪铝2008,-2.87,-69.92,-44.32,52.46,-2.55,9,10,14.89,-0.12,477,0.95,-4.71,15.87,-0.19,49.77,2020-07-15
沪铝2008-择时,0.22,-17.14,-11.40,21.73,0.02,3,4,5.86,0.07,1215,0.38,-0.67,6.16,0.04,48.90,平仓
郑苹果010,7.78,-30.44,-27.03,59.28,16.78,6,10,25.39,0.42,148,1.63,17.63,43.06,0.31,48.11,2020-07-15
郑苹果010-择时,-10.28,-33.97,-30.39,10.46,-12.35,2,4,13.92,-0.71,106,0.89,-15.71,4.40,-0.74,40.32,平仓
沪黄金2012,2.53,-48.30,-31.91,62.61,4.39,9,9,17.27,0.23,403,1.11,1.27,25.80,0.15,51.65,2020-07-15
沪黄金2012-择时,2.11,-10.82,-6.76,11.33,2.01,3,6,4.95,0.45,273,0.32,1.84,8.19,0.43,51.96,平仓
连豆二2009,3.85,-35.17,-32.38,60.07,5.38,9,11,17.49,0.30,683,1.12,2.84,29.32,0.22,51.02,2020-07-15
连豆二2009-择时,-0.14,-22.82,-17.32,27.91,1.26,3,5,7.66,0.02,1585,0.49,0.21,9.69,-0.02,48.70,平仓
连胶合板2008,20.76,-69.50,-68.49,191.15,14.96,9,7,37.33,0.70,901,2.39,13.99,84.68,0.56,52.51,2020-07-15
连胶合板2008-择时,-0.18,-35.79,-28.32,29.83,3.10,3,4,13.19,0.05,177,0.84,1.78,16.87,-0.01,49.57,做空
沪石油沥青2012,-14.69,-76.12,-55.07,45.82,-11.22,7,9,28.02,-0.43,1,1.79,-7.30,20.06,-0.52,49.91,2020-07-15
沪石油沥青2012-择时,4.70,-17.52,-13.55,32.33,3.85,3,4,12.90,0.42,739,0.83,2.52,14.91,0.36,50.14,平仓
连玉米2009,1.53,-33.27,-31.23,30.24,1.61,11,8,10.88,0.19,2659,0.70,1.97,13.33,0.14,50.29,2020-07-15
连玉米2009-择时,-0.53,-28.42,-14.74,25.89,-0.47,3,5,6.19,-0.05,261,0.40,-1.15,6.53,-0.09,48.18,平仓
郑棉花009,-4.82,-68.37,-39.88,116.95,-1.13,8,9,17.08,-0.20,1563,1.09,-8.00,35.50,-0.28,49.26,2020-07-15
郑棉花009-择时,-0.41,-32.41,-14.89,21.83,-0.51,4,4,7.26,-0.02,334,0.46,-1.06,6.44,-0.06,47.97,平仓
郑红枣009,8.18,-15.60,-7.57,18.09,0.40,6,7,19.90,0.50,53,1.27,-1.85,15.11,0.41,51.44,2020-07-15
郑红枣009-择时,11.12,-6.57,12.69,14.50,14.09,2,2,10.06,1.10,11,0.64,14.40,14.40,1.11,52.63,平仓
连玉米淀粉2009,-1.89,-32.09,-25.96,21.98,-1.82,6,7,14.12,-0.06,29,0.90,-1.52,11.02,-0.13,49.19,2020-07-15
连玉米淀粉2009-择时,1.56,-8.16,-6.40,11.80,1.32,3,4,5.49,0.31,192,0.35,0.13,9.13,0.28,53.88,做多
沪铜2008,11.55,-60.61,-48.08,197.02,15.86,8,7,22.33,0.60,641,1.43,3.38,74.91,0.52,52.72,2020-07-15
沪铜2008-择时,0.39,-21.50,-15.87,19.77,0.01,3,6,6.44,0.09,1499,0.41,-0.26,6.36,0.06,50.00,平仓
郑棉纱009,-7.62,-38.11,-28.62,3.76,-10.84,8,6,16.86,-0.39,93,1.08,-11.55,1.36,-0.45,50.39,2020-07-15
郑棉纱009-择时,-1.25,-13.34,-9.86,14.11,0.66,3,3,9.14,-0.09,363,0.59,0.98,8.74,-0.14,45.63,平仓
连苯乙烯2009,-44.97,-46.11,NaN,NaN,NaN,7,11,30.59,-1.81,NaN,1.96,NaN,NaN,-1.47,47.06,2020-07-15
连苯乙烯2009-择时,35.94,-7.27,NaN,NaN,NaN,2,3,18.64,1.75,22,1.19,NaN,NaN,1.93,55.26,平仓
连乙二醇2009,-26.05,-46.08,-36.82,-0.27,-16.30,5,9,25.31,-1.07,NaN,1.62,-15.47,-6.39,-1.03,49.21,2020-07-15
连乙二醇2009-择时,-9.73,-20.49,-16.91,-7.79,-13.49,2,5,9.61,-1.02,3,0.61,-13.21,-10.46,-1.01,42.22,平仓
连纤维板2009,18.63,-71.65,-62.58,245.49,40.63,12,8,35.89,0.66,338,2.30,25.19,130.54,0.52,50.63,2020-07-15
连纤维板2009-择时,4.33,-36.40,-17.86,66.38,3.71,2,4,16.38,0.34,1017,1.05,-2.29,44.96,0.26,47.12,平仓
