sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%),择时信号
连豆一2009,1.93,-56.14,-31.33,75.39,2.17,14,8,17.08,0.20,911,1.09,-1.45,30.01,0.11,51.07,2020-07-15
连豆一2009-高阶择时,-1.52,-59.31,-39.23,48.42,0.34,11,13,17.03,-0.01,782,1.09,-0.74,20.94,-0.09,49.53,做空
沪白银2012,-6.69,-68.70,-43.37,39.08,-6.91,11,8,22.15,-0.20,72,1.42,-9.25,15.39,-0.30,49.10,2020-07-15
沪白银2012-高阶择时,-5.77,-53.65,-32.71,44.06,-3.95,8,11,20.66,-0.18,202,1.32,-5.20,12.65,-0.28,49.52,做多
沪铝2008,-2.87,-69.92,-44.32,52.46,-2.55,9,10,14.89,-0.12,477,0.95,-4.71,15.87,-0.19,49.77,2020-07-15
沪铝2008-高阶择时,4.69,-41.11,-25.75,45.29,5.50,10,8,14.85,0.38,1110,0.95,2.83,27.27,0.32,50.50,做多
郑苹果010,7.78,-30.44,-27.03,59.28,16.78,6,10,25.39,0.42,148,1.63,17.63,43.06,0.31,48.11,2020-07-15
郑苹果010-高阶择时,42.18,-20.63,-7.42,117.09,60.14,6,5,21.20,1.77,170,1.36,66.68,108.92,1.99,53.60,做空
沪黄金2012,2.53,-48.30,-31.91,62.61,4.39,9,9,17.27,0.23,403,1.11,1.27,25.80,0.15,51.65,2020-07-15
沪黄金2012-高阶择时,2.75,-47.87,-28.82,116.28,4.73,8,11,16.60,0.25,571,1.06,-2.18,25.67,0.17,49.60,做空
连豆二2009,3.85,-35.17,-32.38,60.07,5.38,9,11,17.49,0.30,683,1.12,2.84,29.32,0.22,51.02,2020-07-15
连豆二2009-高阶择时,-5.86,-70.68,-38.54,67.33,-3.51,9,11,17.15,-0.27,989,1.10,-6.54,22.51,-0.34,49.44,做多
连胶合板2008,20.76,-69.50,-68.49,191.15,14.96,9,7,37.33,0.70,901,2.39,13.99,84.68,0.56,52.51,2020-07-15
连胶合板2008-高阶择时,12.10,-51.71,-47.30,126.57,24.13,7,5,36.11,0.49,788,2.31,25.57,81.05,0.34,50.81,做多
沪石油沥青2012,-14.69,-76.12,-55.07,45.82,-11.22,7,9,28.02,-0.43,1,1.79,-7.30,20.06,-0.52,49.91,2020-07-15
沪石油沥青2012-高阶择时,-0.86,-60.44,-47.86,98.08,7.52,9,9,27.69,0.11,90,1.77,2.43,57.40,-0.03,49.62,做空
连玉米2009,1.53,-33.27,-31.23,30.24,1.61,11,8,10.88,0.19,2659,0.70,1.97,13.33,0.14,50.29,2020-07-15
连玉米2009-高阶择时,-1.43,-34.51,-22.12,31.70,-1.14,7,12,10.67,-0.08,639,0.68,-1.45,8.47,-0.13,48.86,做多
郑棉花009,-4.82,-68.37,-39.88,116.95,-1.13,8,9,17.08,-0.20,1563,1.09,-8.00,35.50,-0.28,49.26,2020-07-15
郑棉花009-高阶择时,-2.51,-58.40,-42.61,101.55,-0.68,8,11,16.77,-0.07,48,1.07,-1.89,16.34,-0.15,49.53,做空
郑红枣009,8.18,-15.60,-7.57,18.09,0.40,6,7,19.90,0.50,53,1.27,-1.85,15.11,0.41,51.44,2020-07-15
郑红枣009-高阶择时,-8.95,-17.13,-11.86,-4.47,-8.15,5,6,9.65,-0.93,28,0.62,-7.44,-5.79,-0.93,40.82,做空
连玉米淀粉2009,-1.89,-32.09,-25.96,21.98,-1.82,6,7,14.12,-0.06,29,0.90,-1.52,11.02,-0.13,49.19,2020-07-15
连玉米淀粉2009-高阶择时,4.28,-17.54,-13.30,26.34,4.93,7,8,13.58,0.38,410,0.87,4.84,15.10,0.32,51.98,做多
沪铜2008,11.55,-60.61,-48.08,197.02,15.86,8,7,22.33,0.60,641,1.43,3.38,74.91,0.52,52.72,2020-07-15
沪铜2008-高阶择时,-3.00,-74.38,-37.63,166.76,0.56,9,10,22.23,-0.03,923,1.42,-6.44,32.02,-0.13,48.34,做多
郑棉纱009,-7.62,-38.11,-28.62,3.76,-10.84,8,6,16.86,-0.39,93,1.08,-11.55,1.36,-0.45,50.39,2020-07-15
郑棉纱009-高阶择时,0.32,-28.39,-26.04,32.95,8.38,6,11,15.34,0.10,78,0.98,15.16,26.85,0.02,48.74,做空
连乙二醇2009,-26.05,-46.08,-36.82,-0.27,-16.30,5,9,25.31,-1.07,NaN,1.62,-15.47,-6.39,-1.03,49.21,2020-07-15
连乙二醇2009-高阶择时,-1.48,-31.27,-19.65,11.22,-4.46,9,8,22.75,0.05,28,1.46,-2.36,1.38,-0.07,45.64,做空
连纤维板2009,18.63,-71.65,-62.58,245.49,40.63,12,8,35.89,0.66,338,2.30,25.19,130.54,0.52,50.63,2020-07-15
连纤维板2009-高阶择时,38.12,-55.41,-39.85,422.85,75.24,10,8,34.99,1.10,553,2.24,24.07,295.93,1.09,50.96,做空
郑玻璃009,7.40,-39.13,-29.01,56.47,8.03,8,10,19.64,0.46,913,1.26,7.11,33.58,0.38,51.37,2020-07-15
