x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
a,7.35,-6.38,-4.81,33.37,7.80,5,27,4.51,1.60,309,0.29,7.12,16.36,1.63,25.98
ag,3.37,-4.45,-2.13,24.17,3.59,6,18,3.28,1.03,273,0.21,0.00,14.18,1.03,31.32
al,7.87,-3.32,-1.92,41.85,7.96,6,30,4.58,1.68,317,0.29,5.62,14.55,1.72,25.33
au,3.15,-2.84,-1.42,16.61,3.38,5,19,2.66,1.18,490,0.17,1.47,10.49,1.19,29.48
b,-3.22,-54.26,-32.42,26.92,-3.09,6,29,7.25,-0.42,1,0.46,-1.01,8.40,-0.44,23.63
bu,1.70,-6.75,-5.09,15.86,1.84,4,28,4.29,0.41,184,0.27,0.00,7.87,0.40,22.29
c,2.90,-6.87,-6.81,12.34,3.12,5,21,3.29,0.88,583,0.21,2.85,8.65,0.88,25.72
cf,5.81,-5.73,-5.26,30.74,6.35,6,22,4.38,1.31,346,0.28,4.89,16.43,1.32,23.89
cs,0.16,-5.63,-4.98,6.09,0.08,3,19,1.53,0.11,464,0.10,0.00,0.00,0.10,27.97
cu,13.26,-5.47,-3.62,47.28,13.21,5,23,5.97,2.12,485,0.38,8.98,31.96,2.22,28.63
fg,2.37,-7.96,-4.20,25.79,2.49,5,15,3.79,0.64,495,0.24,0.00,10.28,0.63,27.47
fu,-0.02,-53.80,-34.20,26.19,0.30,5,23,12.66,0.06,522,0.81,3.70,15.64,-0.00,24.86
hc,4.84,-6.74,-0.11,38.14,5.58,4,17,4.31,1.12,97,0.28,0.00,23.49,1.12,28.00
i,5.35,-9.15,-5.71,50.16,5.36,5,14,5.82,0.93,160,0.37,0.00,23.74,0.92,26.48
j,6.43,-10.07,-0.46,32.31,7.16,4,44,6.04,1.06,168,0.39,0.97,22.06,1.06,24.70
jd,0.84,-15.61,-10.65,28.72,0.50,5,17,3.39,0.26,843,0.22,0.00,3.19,0.25,25.38
jm,4.36,-7.98,-2.56,37.10,4.76,6,21,5.63,0.79,140,0.36,0.00,18.67,0.77,25.53
l,5.06,-13.43,-7.76,24.35,5.68,4,20,5.23,0.97,1010,0.33,3.78,16.97,0.97,24.44
m,5.84,-14.40,-7.81,28.02,5.81,7,34,4.77,1.22,1336,0.31,5.09,15.73,1.23,26.02
ma,9.45,-4.64,-1.00,143.29,8.36,5,15,27.10,0.42,95,1.73,0.00,16.54,0.35,27.70
ni,1.26,-7.89,-1.82,13.59,1.24,4,15,2.92,0.44,81,0.19,0.00,6.88,0.43,27.60
oi,1.97,-3.14,-2.80,13.36,1.99,5,22,2.72,0.73,225,0.17,0.00,7.11,0.73,26.24
p,7.51,-7.75,-2.14,23.43,7.34,8,39,4.93,1.50,214,0.32,5.36,17.99,1.52,28.05
pb,3.10,-4.40,-0.16,15.72,3.21,4,22,3.51,0.89,136,0.22,0.62,10.76,0.88,22.37
pp,2.45,-3.65,-0.37,17.67,2.19,10,17,3.35,0.74,163,0.21,0.00,8.57,0.73,27.97
rb,8.77,-4.94,-0.11,29.57,9.52,4,25,5.18,1.65,158,0.33,9.06,22.76,1.69,25.18
rm,2.66,-6.56,-3.00,14.96,2.47,5,16,3.32,0.81,251,0.21,0.00,8.74,0.80,29.60
ru,14.97,-10.96,-10.24,43.17,14.45,7,22,9.10,1.58,399,0.58,13.77,32.31,1.65,25.58
sf,2.28,-4.91,-4.91,22.44,2.26,4,14,3.38,0.69,138,0.22,0.00,12.42,0.68,32.46
sm,0.68,-7.93,-5.55,11.18,0.63,4,17,3.13,0.23,550,0.20,0.00,3.52,0.22,26.60
sn,1.30,-3.87,-0.38,11.72,0.94,7,14,1.75,0.75,205,0.11,0.00,4.34,0.74,33.18
sr,5.80,-6.97,-3.93,25.07,6.20,5,22,3.97,1.44,804,0.25,4.36,17.80,1.46,28.34
ta,7.51,-6.15,-5.01,42.35,7.89,5,21,5.18,1.43,406,0.33,5.44,21.96,1.45,25.61
v,3.02,-8.54,-5.70,24.80,2.96,4,19,4.29,0.71,519,0.27,0.00,10.44,0.70,25.95
wh,0.37,-8.11,-6.54,13.62,0.59,5,23,2.48,0.16,259,0.16,0.00,4.12,0.15,24.86
y,8.50,-4.33,-1.57,42.85,9.15,6,21,4.72,1.75,169,0.30,7.27,16.03,1.80,26.88
zn,7.04,-4.95,-0.21,34.19,7.61,5,29,5.10,1.36,132,0.33,5.87,18.30,1.38,25.94
组合,4.60,-1.04,0.67,11.25,4.44,13,10,1.41,3.20,86,0.09,4.13,7.98,3.26,51.87
