x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
股指期货回测,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
沪深300股指期货,7.84,-4.91,-3.71,26.61,8.40,2,2,6.15,1.26,293,0.39,6.93,19.03,1.27,63.66
中证500股指期货,2.11,-14.98,-13.27,9.15,0.08,2,3,10.46,0.25,25,0.67,1.43,5.87,0.20,47.95
上证50股指期货,3.32,-5.47,-4.04,12.21,2.27,3,3,5.70,0.60,229,0.37,1.62,8.03,0.58,53.79
国债,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
2年期国债期货,0.37,-0.52,-0.37,1.29,0.38,8,7,0.70,0.53,357,0.04,0.21,1.04,0.53,51.52
5年期国债期货,0.45,-6.46,-4.36,7.10,0.43,10,8,2.63,0.18,335,0.17,0.22,3.68,0.17,49.66
10年期国债期货,-0.30,-7.91,-7.36,4.76,-0.38,13,9,4.05,-0.05,265,0.26,-0.09,3.32,-0.07,50.17
郑商所,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
郑苹果010,10.19,-4.21,2.02,16.80,10.63,3,1,6.62,1.50,109,0.42,10.52,14.41,1.54,61.46
郑棉花009,0.88,-33.59,-20.66,46.41,1.74,4,3,8.12,0.15,1481,0.52,1.52,13.36,0.11,47.51
郑红枣009,-2.69,-11.31,-8.78,-4.19,-6.72,2,3,8.24,-0.29,80,0.53,-6.31,-4.65,-0.33,50.79
郑棉纱009,2.45,-6.08,-3.14,8.32,1.78,2,2,4.60,0.55,423,0.29,1.12,5.44,0.53,57.14
郑玻璃009,6.74,-9.05,-7.37,29.02,7.09,2,3,5.57,1.20,399,0.36,6.01,17.51,1.21,56.42
郑粳稻009,-0.29,-6.44,-5.36,1.78,-0.42,3,2,2.06,-0.13,59,0.13,0.00,0.38,-0.14,52.05
郑甲醇009,8.63,-4.43,-1.27,19.73,8.42,3,2,5.53,1.53,181,0.35,8.62,14.97,1.56,55.99
郑菜油009,-0.39,-37.35,-24.93,25.92,-0.01,4,3,9.66,0.01,1,0.62,0.39,11.66,-0.04,53.62
郑普麦007,-0.07,-2.42,-2.28,2.46,0.23,1,1,1.47,-0.04,646,0.09,0.00,2.46,-0.05,48.00
郑菜籽粕009,7.14,-14.51,-13.20,44.67,7.86,2,3,6.12,1.16,333,0.39,6.09,30.08,1.17,55.75
郑油菜籽009,-0.16,-13.66,-13.66,11.14,-0.91,3,2,4.67,-0.01,1156,0.30,-1.17,5.24,-0.03,51.05
郑纯碱009,4.32,-6.16,NaN,NaN,NaN,1,3,10.56,0.45,25,0.68,NaN,NaN,0.41,43.33
郑硅铁010,1.25,-18.35,-11.68,24.41,3.50,2,4,7.62,0.20,415,0.49,0.46,17.57,0.16,49.28
郑锰硅009,0.57,-28.02,-27.56,42.18,2.51,2,3,8.62,0.11,704,0.55,0.34,25.09,0.07,50.83
郑白糖009,2.90,-15.44,-9.79,29.33,3.58,3,4,6.39,0.48,649,0.41,2.87,9.45,0.45,51.21
